creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-03-12 08:41:09+00:00,2025-09-10 14:18:08+00:00,C D H｜林淑芬,0_shufen,752521324184106,752521324184106,142,5106.0,449597.0,我快受不了了,5.85,,2025-03-12 16:41:09+08:00,2025-09-10 22:18:08+08:00,,Yes,MetaTool
2025-03-13 06:17:44+00:00,2026-01-05 06:12:48+00:00,C D H｜林淑芬,0_shufen,914404301125361,914404301125361,101,2807.0,252283.0,誰懂這肉肉的含金量啊😆,10.7,{'0': '2536093100174215'},2025-03-13 14:17:44+08:00,2026-01-05 14:12:48+08:00,,Yes,MetaTool
2025-03-14 05:07:45+00:00,2025-09-04 11:06:26+00:00,C D H｜林淑芬,0_shufen,25726444630315952,25726444630315954,136,4542.0,351748.0,事實證明：面試不能說實話🥹,12.2,,2025-03-14 13:07:45+08:00,2025-09-04 19:06:26+08:00,,Yes,MetaTool
2025-03-16 09:28:21+00:00,2025-09-06 01:09:59+00:00,C D H｜林淑芬,0_shufen,1433691898406543,1433691898406543,107,4421.0,317479.0,你在供三小,12.67,,2025-03-16 17:28:21+08:00,2025-09-06 09:09:59+08:00,,Yes,MetaTool
2025-03-18 12:27:41+00:00,2025-09-18 08:45:11+00:00,C D H｜林淑芬,0_shufen,1593137371730113,1593137371730113,93,4116.0,313452.0,身體棒棒噠,6.53,{'0': '2536093100174215'},2025-03-18 20:27:41+08:00,2025-09-18 16:45:11+08:00,,Yes,MetaTool
2025-03-20 07:53:01+00:00,2025-09-04 09:15:17+00:00,C D H｜林淑芬,0_shufen,1196888019196186,1196888019196186,167,11864.0,753907.0,欸不是啊 現在的弟弟都那麼硬嗎？,10.52,{'0': '2536093100174215'},2025-03-20 15:53:01+08:00,2025-09-04 17:15:17+08:00,,Yes,MetaTool
2025-03-28 08:14:51+00:00,2025-09-04 07:23:53+00:00,C D H｜林淑芬,0_shufen,729899526658069,729899526658069,125,6426.0,399172.0,這樣會讓人誤會,13.73,,2025-03-28 16:14:51+08:00,2025-09-04 15:23:53+08:00,,Yes,MetaTool
2025-03-30 09:18:14+00:00,2025-08-29 18:05:41+00:00,C D H｜林淑芬,0_shufen,1422213052618873,1422213052618873,182,7048.0,313590.0,接受挑戰😳,14.5,,2025-03-30 17:18:14+08:00,2025-08-30 02:05:41+08:00,,Yes,MetaTool
2025-04-02 03:40:45+00:00,2025-09-02 18:34:35+00:00,C D H｜林淑芬,0_shufen,2964603773749611,2964603773749611,185,11201.0,492655.0,淦 我怎麼會那麼內向😩,12.31,,2025-04-02 11:40:45+08:00,2025-09-03 02:34:35+08:00,,Yes,MetaTool
2025-04-05 11:47:19+00:00,2025-09-10 05:40:14+00:00,C D H｜林淑芬,0_shufen,1227562825418616,1227562825418616,63,2555.0,250528.0,咬可以，但咬字先拆開  謝謝,4.0,,2025-04-05 19:47:19+08:00,2025-09-10 13:40:14+08:00,,Yes,MetaTool
2025-04-10 06:11:36+00:00,2026-01-21 23:27:14+00:00,C D H｜林淑芬,0_shufen,1469676014517354,1469676014517354,81,3008.0,229556.0,為什麼還沒實現？都怪我這該死的矜持😩,12.97,,2025-04-10 14:11:36+08:00,2026-01-22 07:27:14+08:00,,Yes,MetaTool
2025-04-11 03:16:33+00:00,2025-09-03 20:10:23+00:00,C D H｜林淑芬,0_shufen,4261504497398681,4261504497398681,65,3543.0,260418.0,白日宣吟不好吧😍🤤,8.67,,2025-04-11 11:16:33+08:00,2025-09-04 04:10:23+08:00,,Yes,MetaTool
2025-04-15 03:44:48+00:00,2025-09-05 13:10:57+00:00,C D H｜林淑芬,0_shufen,1218230043289605,1218230043289605,167,6905.0,337418.0,他一定是想搞大我的肚子..,12.33,,2025-04-15 11:44:48+08:00,2025-09-05 21:10:57+08:00,,Yes,MetaTool
2025-04-28 09:38:12+00:00,2025-09-04 11:03:08+00:00,C D H｜林淑芬,0_shufen,869130576000209,869130576000209,250,13748.0,1838544.0,友誼的小船🚤 說翻就翻,13.21,,2025-04-28 17:38:12+08:00,2025-09-04 19:03:08+08:00,,Yes,MetaTool
2025-04-29 09:55:48+00:00,2025-09-04 17:25:18+00:00,C D H｜林淑芬,0_shufen,1294397242515994,1294397242515994,289,18714.0,1061526.0,拜託別急，等我談完這個先😌,12.0,,2025-04-29 17:55:48+08:00,2025-09-05 01:25:18+08:00,,Yes,MetaTool
2025-05-06 10:40:24+00:00,2025-09-09 23:14:00+00:00,C D H｜林淑芬,0_shufen,935239535830022,935239535830022,124,3549.0,263107.0,"33歲這年，我確診子宮頸癌前病變…
我知道婦科疾病很普遍，只是沒想到那麼早來
近期的心情真的非常的沈重
沈澱了一段日子，我決定開一個YouTube頻道
開始拍一些比較生活方式的影片
以前的我不想被人了解
現在的我，害怕來不及讓你們真正的了解我就消失了

如果你們願意支持我
YouTube🔍淑芬不受控
首頁上也有連結，訂閱關注吧",20.43,,2025-05-06 18:40:24+08:00,2025-09-10 07:14:00+08:00,,Yes,MetaTool
2025-06-07 09:30:51+00:00,2025-08-28 09:54:21+00:00,C D H｜林淑芬,0_shufen,870861292486670,870861292486670,76,3880.0,176260.0,"生活無論怎麼選都有遺憾 
所以開心就好😊",3.97,{'0': '2536093100174215'},2025-06-07 17:30:51+08:00,2025-08-28 17:54:21+08:00,,Yes,MetaTool
2025-06-09 07:51:15+00:00,2025-09-02 20:17:12+00:00,C D H｜林淑芬,0_shufen,1564497264617068,1564497264617068,121,3166.0,268442.0,"✨第一次做 Q&A，心情有點緊張，但更多的是感動。謝謝你們這一路以來的陪伴與支持，讓我有勇氣坐下來，好好回答你們的提問。

這支影片整理了大家最常問的問題🙋‍♀️如果你還有想知道的，歡迎在影片下方留言，我會盡力在下一支 Q&A 回答你💬

🎥 喜歡這支影片的話
記得按讚、訂閱、分享，也別忘了開啟小鈴鐺🔔 這樣你就不會錯過我下一次的更新啦！

🫶 這條路上有你們，真的很幸福。 再次感謝每一位關注、留言、觀看、按讚的你！

🎥YouTube 🔍 淑芬不受控 
https://www.youtube.com/@林淑芬-666",34.93,{'0': '2536093100174215'},2025-06-09 15:51:15+08:00,2025-09-03 04:17:12+08:00,,Yes,MetaTool
2025-06-12 08:36:51+00:00,2025-09-05 23:35:31+00:00,C D H｜林淑芬,0_shufen,1252052250149346,1252052250149346,132,3890.0,216101.0,"一個人辦不到嗎？
這樣問很嚇人勒..而且不止一位護士問我，我明明很放鬆的入院，弄到我很緊張⋯進手術室等待的時候，把整個人生重看了一次",7.5,,2025-06-12 16:36:51+08:00,2025-09-06 07:35:31+08:00,,Yes,MetaTool
2025-06-13 06:52:15+00:00,2025-09-03 06:03:56+00:00,C D H｜林淑芬,0_shufen,1918596815532232,1918596815532232,85,4990.0,215707.0,"昨天進手術房之前我才發現，原來子宮頸活檢也算一種小手術。原本很平靜的入院，一直被醫護人員詢問：
💁🏻‍♀️：妳一個人來手術嗎？
💁🏻‍♀️：沒有人陪妳來手術嗎？
💁🏻‍♀️：之前有做過手術嗎？
💁🏻‍♀️：妳知道妳今天要做什麼手術嗎？
💁🏻‍♀️：自己開車來做手術嗎？
💁🏻‍♀️：做完手術自己開車回家嗎？

被護士問到我都開始緊張了，小手術問到像大手術一樣😱從推進手術室到觀察室，我一路上把人生重新看過了一遍⋯幸好只是小手術，做完後，人感覺很累而已😮‍💨睡了13小時起床還是覺得很累，精神不太好，不想動，但沒有其他不舒服，醫生很專業，當下也馬上止血了，到現在都沒有出血的狀況。

活檢前翻了好多文章，有些說很痛，有些說沒感覺。我覺得最痛的是放鴨嘴鉗的時候，塗藥水和剪肉時其實還好，旁邊有個電視螢幕可以跟醫生一起觀察我的子宮頸，剪肉的時候看到血流出來我才感覺有點暈，因為我會暈血…",7.3,{'0': '2536093100174215'},2025-06-13 14:52:15+08:00,2025-09-03 14:03:56+08:00,,Yes,MetaTool
2025-06-19 02:12:26+00:00,2025-09-01 05:33:01+00:00,C D H｜林淑芬,0_shufen,795960446842082,795960446842082,497,19442.0,671706.0,"你們早餐都怎麼點？

選擇困難症好難受…🥹我可以全都要嗎🤪",7.7,{'0': '2536093100174215'},2025-06-19 10:12:26+08:00,2025-09-01 13:33:01+08:00,,Yes,MetaTool
2025-06-21 10:36:53+00:00,2025-09-04 08:57:38+00:00,C D H｜林淑芬,0_shufen,1944821433052326,1944821433052326,95,4711.0,171099.0,女人不醉 男人沒機會😆,5.4,{'0': '2536093100174215'},2025-06-21 18:36:53+08:00,2025-09-04 16:57:38+08:00,,Yes,MetaTool
2025-06-22 09:02:14+00:00,2025-10-29 16:46:16+00:00,C D H｜林淑芬,0_shufen,1463068988755276,1463068988755276,366,13545.0,335026.0,我說的沒錯吧😉,7.45,{'0': '2536093100174215'},2025-06-22 17:02:14+08:00,2025-10-30 00:46:16+08:00,,Yes,MetaTool
2025-06-25 06:08:47+00:00,2025-10-23 04:48:07+00:00,C D H｜林淑芬,0_shufen,26148841931367900,26148841931367902,65,3558.0,189463.0,樂於助人😈積攢福報,14.63,"{'0': '2536093100174215', '1': '839901942429914'}",2025-06-25 14:08:47+08:00,2025-10-23 12:48:07+08:00,,Yes,MetaTool
2025-06-25 23:00:00+00:00,2025-09-02 11:02:56+00:00,C D H｜林淑芬,0_shufen,1774419209918701,1774419209918701,116,2513.0,194486.0,回去爸媽會嚇死😆,3.37,{'0': '2536093100174215'},2025-06-26 07:00:00+08:00,2025-09-02 19:02:56+08:00,,Yes,MetaTool
2025-06-26 07:57:10+00:00,2025-09-11 16:26:03+00:00,C D H｜林淑芬,0_shufen,1449114766806030,1449114766806030,118,5890.0,238556.0,"真實案例😆
只要現實生活中有人跟我要IG
我都只給美食帳號哈哈哈
這個帳號的尺度讓我太害羞了",24.07,,2025-06-26 15:57:10+08:00,2025-09-12 00:26:03+08:00,,Yes,MetaTool
2025-06-28 05:47:29+00:00,2025-07-27 14:53:36+00:00,C D H｜林淑芬,0_shufen,1259903872723856,1259903872723856,80,2558.0,184394.0,"那天在淡水走走，真的走到快餓死😆
一開始在老街還沒感覺到餓，走到紅毛城就感覺要暈了
不知道是不是天氣很熱的關係，出汗了容易餓暈

結果被我意外發現這間超美的河景餐廳—— @lavilla._.danshui  沒想到很有料喔，起初我還以為只是吃風景而已呢！

🌟景色：就在淡水河旁，風景絕美，推薦傍晚來，坐窗邊或戶外位，邊吃邊看夕陽真的超 chill～

🌟食物：每一道都很有水準，連擺盤都不馬虎～而且吃得飽不是花俏空虛那種！

🌟氛圍：不管是約會還是朋友聚餐都超適合。店裡空間寬敞，不會太吵，重點是服務人員也很親切，加分！

📍LA VILLA DANSHUI

想拍美照＋吃好吃的義式料理，這間你一定要收藏！
#淡水美食 #河景餐廳 #LaVilla #夕陽控必收",41.07,{'0': '4178990332339341'},2025-06-28 13:47:29+08:00,2025-07-27 22:53:36+08:00,,Yes,MetaTool
2025-06-30 03:04:02+00:00,2025-08-30 12:41:34+00:00,C D H｜林淑芬,0_shufen,1142487931145066,1142487931145066,152,7391.0,254334.0,幹 暈爆😩,17.67,,2025-06-30 11:04:02+08:00,2025-08-30 20:41:34+08:00,,Yes,MetaTool
2025-07-07 12:47:04+00:00,2025-07-24 12:52:48+00:00,C D H｜林淑芬,0_shufen,907783428386427,907783428386427,150,4979.0,408296.0,應該不會有人搭訕孕媽吧😆 我真是太太太機智了,7.34,,2025-07-07 20:47:04+08:00,2025-07-24 20:52:48+08:00,,Yes,MetaTool
2025-07-10 06:02:07+00:00,2025-09-06 11:18:43+00:00,C D H｜林淑芬,0_shufen,1654263582228894,1654263582228894,143,8006.0,255248.0,天啊 真的超厲害挖..!!,65.47,,2025-07-10 14:02:07+08:00,2025-09-06 19:18:43+08:00,,Yes,MetaTool
2025-07-15 00:45:00+00:00,2025-09-02 18:16:45+00:00,C D H｜林淑芬,0_shufen,1740247386951366,1740247386951366,235,17853.0,320486.0,淦 嚇到🥛都要甩出來了,19.67,,2025-07-15 08:45:00+08:00,2025-09-03 02:16:45+08:00,,Yes,MetaTool
2025-07-17 04:41:07+00:00,2025-09-06 20:14:15+00:00,C D H｜林淑芬,0_shufen,776152268880837,776152268880837,199,19295.0,629918.0,隨便啦，來都來了😏,20.43,,2025-07-17 12:41:07+08:00,2025-09-07 04:14:15+08:00,,Yes,MetaTool
2025-07-18 02:35:29+00:00,2025-09-10 11:30:09+00:00,C D H｜林淑芬,0_shufen,1825911321439722,1825911321439722,72,3223.0,213181.0,網友推薦的減肥偏方..太臭了，直接沒有胃口,30.63,,2025-07-18 10:35:29+08:00,2025-09-10 19:30:09+08:00,,Yes,MetaTool
2025-07-20 07:48:16+00:00,2025-09-06 06:37:29+00:00,C D H｜林淑芬,0_shufen,1591259341910534,1591259341910534,411,14481.0,270167.0,淦 有夠現實的😆😆😆,14.81,,2025-07-20 15:48:16+08:00,2025-09-06 14:37:29+08:00,,Yes,MetaTool
2025-07-22 04:52:20+00:00,2025-09-09 20:23:00+00:00,C D H｜林淑芬,0_shufen,4565964073636444,4565964073636444,257,16898.0,478704.0,來都來了😳不吃飽一點對不起自己,29.61,,2025-07-22 12:52:20+08:00,2025-09-10 04:23:00+08:00,,Yes,MetaTool
2025-07-24 04:15:04+00:00,2025-09-10 08:26:46+00:00,C D H｜林淑芬,0_shufen,1552439516047192,1552439516047192,126,9301.0,218631.0,靠邀 危險駕駛,19.7,,2025-07-24 12:15:04+08:00,2025-09-10 16:26:46+08:00,,Yes,MetaTool
2025-07-29 09:31:58+00:00,2025-09-03 09:11:36+00:00,C D H｜林淑芬,0_shufen,2160370448111769,2160370448111769,145,12333.0,305727.0,沒想到會那麼嚴重😵,18.37,,2025-07-29 17:31:58+08:00,2025-09-03 17:11:36+08:00,,Yes,MetaTool
2025-08-03 00:30:00+00:00,2025-09-05 07:20:55+00:00,C D H｜林淑芬,0_shufen,3835027656806284,3835027656806284,369,18687.0,395634.0,#勸退文 長了這東西會一發不可收拾🥹,8.67,,2025-08-03 08:30:00+08:00,2025-09-05 15:20:55+08:00,,Yes,MetaTool
2025-08-09 00:40:00+00:00,2025-09-11 17:21:17+00:00,C D H｜林淑芬,0_shufen,1790269458323474,1790269458323474,185,11521.0,239809.0,到底想怎樣啦,9.9,,2025-08-09 08:40:00+08:00,2025-09-12 01:21:17+08:00,,Yes,MetaTool
2025-08-12 08:05:00+00:00,2025-08-28 19:29:18+00:00,C D H｜林淑芬,0_shufen,2798472257172872,2798472257172872,422,22791.0,1287612.0,還有人需要安慰嗎😇,8.27,,2025-08-12 16:05:00+08:00,2025-08-29 03:29:18+08:00,,Yes,MetaTool
2025-08-15 04:17:00+00:00,2025-09-04 14:38:00+00:00,C D H｜林淑芬,0_shufen,1589940985582024,1589940985582024,141,6076.0,238089.0,誰要開，姐姐出錢😤,9.17,,2025-08-15 12:17:00+08:00,2025-09-04 22:38:00+08:00,,Yes,MetaTool
2025-08-30 01:00:00+00:00,2025-08-31 00:10:07+00:00,C D H｜林淑芬,0_shufen,903878472291382,903878472291382,210,17899.0,1262160.0,孩子氣是我的錯嗎🙁渣男,9.43,,2025-08-30 09:00:00+08:00,2025-08-31 08:10:07+08:00,,Yes,MetaTool
2025-09-15 04:57:36+00:00,2025-09-17 11:07:39+00:00,C D H｜林淑芬,0_shufen,1971244733427815,1971244733427815,148,3185.0,127442.0,我比較喜歡製造小孩的過程..,12.6,,2025-09-15 12:57:36+08:00,2025-09-17 19:07:39+08:00,,Yes,MetaTool
2025-09-21 01:30:50+00:00,2025-09-23 07:50:56+00:00,C D H｜林淑芬,0_shufen,2073803733407582,2073803733407582,126,3622.0,142122.0,我還是喜歡有長處的男生😳,20.57,,2025-09-21 09:30:50+08:00,2025-09-23 15:50:56+08:00,,Yes,MetaTool
2025-09-28 08:43:25+00:00,2025-09-29 11:23:30+00:00,C D H｜林淑芬,0_shufen,1397133678519452,1397133678519452,170,5687.0,342964.0,淦 沒有更好的形容詞了嗎？,12.24,,2025-09-28 16:43:25+08:00,2025-09-29 19:23:30+08:00,,Yes,MetaTool
2025-10-03 09:23:25+00:00,2025-10-05 03:43:32+00:00,C D H｜林淑芬,0_shufen,1672639147236144,1672639147236144,167,4308.0,249044.0,超氣 💢 沒 有 讓 我 吃 飽🥹,13.1,,2025-10-03 17:23:25+08:00,2025-10-05 11:43:32+08:00,,Yes,MetaTool
2025-10-05 13:11:59+00:00,2025-10-07 20:52:04+00:00,C D H｜林淑芬,0_shufen,1973821920219234,1973821920219234,110,4441.0,214194.0,我沒有誤會什麼吧？,8.27,,2025-10-05 21:11:59+08:00,2025-10-08 04:52:04+08:00,,Yes,MetaTool
2025-10-06 10:54:54+00:00,2025-12-08 21:30:58+00:00,C D H｜林淑芬,0_shufen,1464077632060535,1464077632060535,99,4093.0,194088.0,"完了完了 BBQ了🌝 

#中秋節快樂 #烤肉肉",4.53,,2025-10-06 18:54:54+08:00,2025-12-09 05:30:58+08:00,,Yes,MetaTool
2025-10-09 09:59:41+00:00,2025-10-11 10:39:47+00:00,C D H｜林淑芬,0_shufen,3743846762424272,3743846762424272,118,3688.0,152675.0,我太難了,14.84,,2025-10-09 17:59:41+08:00,2025-10-11 18:39:47+08:00,,Yes,MetaTool
2025-10-18 02:43:47+00:00,2025-10-20 03:23:52+00:00,C D H｜林淑芬,0_shufen,1226625612257659,1226625612257659,256,3292.0,122850.0,"姜還是老的辣！今天又變辣了一點點🌶️🫢😂

🎂ˎˊ˗𝑯𝒂𝒑𝒑𝒚 𝒃𝒊𝒓𝒕𝒉𝒅𝒂𝒚🎉
願每一歲的自己都能奔走在熱愛里
	
吃口小蛋糕 🍰人生步步高",12.63,,2025-10-18 10:43:47+08:00,2025-10-20 11:23:52+08:00,,Yes,MetaTool
2025-10-18 08:55:44+00:00,2025-10-31 03:02:56+00:00,C D H｜林淑芬,0_shufen,1879146389459228,1879146389459228,45,1040.0,107398.0,從寶寶變成你的寶寶，值了❤️,18.06,,2025-10-18 16:55:44+08:00,2025-10-31 11:02:56+08:00,,Yes,MetaTool
2025-10-28 03:51:57+00:00,2025-10-31 11:52:01+00:00,C D H｜林淑芬,0_shufen,1235106771378448,1235106771378448,80,2371.0,141285.0,你們一般都多久？,13.89,,2025-10-28 11:51:57+08:00,2025-10-31 19:52:01+08:00,,Yes,MetaTool
2025-10-29 16:19:40+00:00,2025-10-29 16:49:57+00:00,C D H｜林淑芬,0_shufen,1224032665953959,1224032665953959,101,2616.0,150527.0,家裡出現這阿飄，誰可以幫忙處理一下👻,7.3,,2025-10-30 00:19:40+08:00,2025-10-30 00:49:57+08:00,,Yes,MetaTool
2025-11-01 06:33:26+00:00,2025-11-03 09:23:37+00:00,C D H｜林淑芬,0_shufen,25890501347256460,25890501347256455,1,34.0,813.0,太開心了,23.17,,2025-11-01 14:33:26+08:00,2025-11-03 17:23:37+08:00,,Yes,MetaTool
2025-11-05 08:13:10+00:00,2026-02-25 17:12:26+00:00,C D H｜林淑芬,0_shufen,2920721911616960,2920721911616960,87,3405.0,147920.0,不用太謝謝我^^,11.27,,2025-11-05 16:13:10+08:00,2026-02-26 01:12:26+08:00,,Yes,MetaTool
2025-11-12 01:48:02+00:00,2025-11-14 07:09:02+00:00,C D H｜林淑芬,0_shufen,3288154788032886,3288154788032886,83,2324.0,136611.0,曖昧讓人受盡委屈,48.47,,2025-11-12 09:48:02+08:00,2025-11-14 15:09:02+08:00,,Yes,MetaTool
2025-11-29 13:43:42+00:00,2025-12-15 07:13:59+00:00,C D H｜林淑芬,0_shufen,2117163152368587,2117163152368587,156,15131.0,803091.0,用到頭髮很難處理喔,5.02,,2025-11-29 21:43:42+08:00,2025-12-15 15:13:59+08:00,,Yes,MetaTool
2025-12-01 08:17:08+00:00,2025-12-08 10:09:38+00:00,C D H｜林淑芬,0_shufen,882322227951342,882322227951342,204,10446.0,465156.0,這個時候我應該過去嚇他一跳嗎？,5.71,,2025-12-01 16:17:08+08:00,2025-12-08 18:09:38+08:00,,Yes,MetaTool
2025-12-03 03:21:16+00:00,2025-12-08 10:07:41+00:00,C D H｜林淑芬,0_shufen,1211721060594889,1211721060594889,124,3315.0,126971.0,阿伯不要玩淑芬啦,15.05,,2025-12-03 11:21:16+08:00,2025-12-08 18:07:41+08:00,,Yes,MetaTool
2025-12-04 04:04:42+00:00,2025-12-08 02:25:11+00:00,C D H｜林淑芬,0_shufen,806486915785318,806486915785318,142,2418.0,93748.0,"還沒準備好讓另一個人進入我的生活
但卻準備好讓另一個人進入我的身體",9.03,,2025-12-04 12:04:42+08:00,2025-12-08 10:25:11+08:00,,Yes,MetaTool
2025-12-05 04:27:38+00:00,2025-12-08 05:57:43+00:00,C D H｜林淑芬,0_shufen,2660784704301085,2660784704301085,68,1631.0,85281.0,喵喵覺得87 但喵喵不說,10.45,,2025-12-05 12:27:38+08:00,2025-12-08 13:57:43+08:00,,Yes,MetaTool
