post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
0_shufen,917708198102607,148,3509.0,5.63,2025-02-26 17:45:47+08:00,2025-09-07 05:26:18+08:00,Yes
0_shufen,4295381947399091,275,8564.0,13.27,2025-03-01 15:50:46+08:00,2025-09-12 17:15:59+08:00,Yes
0_shufen,2677577962592428,150,3667.0,9.67,2025-03-03 15:54:39+08:00,2025-09-03 15:28:47+08:00,Yes
0_shufen,752521324184106,142,5106.0,5.85,2025-03-12 16:41:09+08:00,2025-09-10 22:18:08+08:00,Yes
0_shufen,914404301125361,101,2807.0,10.7,2025-03-13 14:17:44+08:00,2026-01-05 14:12:48+08:00,Yes
0_shufen,25726444630315954,136,4542.0,12.2,2025-03-14 13:07:45+08:00,2025-09-04 19:06:26+08:00,Yes
0_shufen,1433691898406543,107,4421.0,12.67,2025-03-16 17:28:21+08:00,2025-09-06 09:09:59+08:00,Yes
0_shufen,1593137371730113,93,4116.0,6.53,2025-03-18 20:27:41+08:00,2025-09-18 16:45:11+08:00,Yes
0_shufen,1196888019196186,167,11864.0,10.52,2025-03-20 15:53:01+08:00,2025-09-04 17:15:17+08:00,Yes
0_shufen,729899526658069,125,6426.0,13.73,2025-03-28 16:14:51+08:00,2025-09-04 15:23:53+08:00,Yes
0_shufen,1422213052618873,182,7048.0,14.5,2025-03-30 17:18:14+08:00,2025-08-30 02:05:41+08:00,Yes
0_shufen,2964603773749611,185,11201.0,12.31,2025-04-02 11:40:45+08:00,2025-09-03 02:34:35+08:00,Yes
0_shufen,1227562825418616,63,2555.0,4.0,2025-04-05 19:47:19+08:00,2025-09-10 13:40:14+08:00,Yes
0_shufen,1469676014517354,81,3008.0,12.97,2025-04-10 14:11:36+08:00,2026-01-22 07:27:14+08:00,Yes
0_shufen,4261504497398681,65,3543.0,8.67,2025-04-11 11:16:33+08:00,2025-09-04 04:10:23+08:00,Yes
0_shufen,1218230043289605,167,6905.0,12.33,2025-04-15 11:44:48+08:00,2025-09-05 21:10:57+08:00,Yes
0_shufen,869130576000209,250,13748.0,13.21,2025-04-28 17:38:12+08:00,2025-09-04 19:03:08+08:00,Yes
0_shufen,1294397242515994,289,18714.0,12.0,2025-04-29 17:55:48+08:00,2025-09-05 01:25:18+08:00,Yes
0_shufen,935239535830022,124,3549.0,20.43,2025-05-06 18:40:24+08:00,2025-09-10 07:14:00+08:00,Yes
0_shufen,870861292486670,76,3880.0,3.97,2025-06-07 17:30:51+08:00,2025-08-28 17:54:21+08:00,Yes
0_shufen,1564497264617068,121,3166.0,34.93,2025-06-09 15:51:15+08:00,2025-09-03 04:17:12+08:00,Yes
0_shufen,1252052250149346,132,3890.0,7.5,2025-06-12 16:36:51+08:00,2025-09-06 07:35:31+08:00,Yes
0_shufen,1918596815532232,85,4990.0,7.3,2025-06-13 14:52:15+08:00,2025-09-03 14:03:56+08:00,Yes
0_shufen,795960446842082,497,19442.0,7.7,2025-06-19 10:12:26+08:00,2025-09-01 13:33:01+08:00,Yes
0_shufen,1944821433052326,95,4711.0,5.4,2025-06-21 18:36:53+08:00,2025-09-04 16:57:38+08:00,Yes
0_shufen,1463068988755276,366,13545.0,7.45,2025-06-22 17:02:14+08:00,2025-10-30 00:46:16+08:00,Yes
0_shufen,26148841931367902,65,3558.0,14.63,2025-06-25 14:08:47+08:00,2025-10-23 12:48:07+08:00,Yes
0_shufen,1774419209918701,116,2513.0,3.37,2025-06-26 07:00:00+08:00,2025-09-02 19:02:56+08:00,Yes
0_shufen,1449114766806030,118,5890.0,24.07,2025-06-26 15:57:10+08:00,2025-09-12 00:26:03+08:00,Yes
0_shufen,1259903872723856,80,2558.0,41.07,2025-06-28 13:47:29+08:00,2025-07-27 22:53:36+08:00,Yes
0_shufen,1142487931145066,152,7391.0,17.67,2025-06-30 11:04:02+08:00,2025-08-30 20:41:34+08:00,Yes
0_shufen,907783428386427,150,4979.0,7.34,2025-07-07 20:47:04+08:00,2025-07-24 20:52:48+08:00,Yes
0_shufen,1654263582228894,143,8006.0,65.47,2025-07-10 14:02:07+08:00,2025-09-06 19:18:43+08:00,Yes
0_shufen,1740247386951366,235,17853.0,19.67,2025-07-15 08:45:00+08:00,2025-09-03 02:16:45+08:00,Yes
0_shufen,776152268880837,199,19295.0,20.43,2025-07-17 12:41:07+08:00,2025-09-07 04:14:15+08:00,Yes
0_shufen,1825911321439722,72,3223.0,30.63,2025-07-18 10:35:29+08:00,2025-09-10 19:30:09+08:00,Yes
0_shufen,1591259341910534,411,14481.0,14.81,2025-07-20 15:48:16+08:00,2025-09-06 14:37:29+08:00,Yes
0_shufen,4565964073636444,257,16898.0,29.61,2025-07-22 12:52:20+08:00,2025-09-10 04:23:00+08:00,Yes
0_shufen,1552439516047192,126,9301.0,19.7,2025-07-24 12:15:04+08:00,2025-09-10 16:26:46+08:00,Yes
0_shufen,2160370448111769,145,12333.0,18.37,2025-07-29 17:31:58+08:00,2025-09-03 17:11:36+08:00,Yes
0_shufen,3835027656806284,369,18687.0,8.67,2025-08-03 08:30:00+08:00,2025-09-05 15:20:55+08:00,Yes
0_shufen,1790269458323474,185,11521.0,9.9,2025-08-09 08:40:00+08:00,2025-09-12 01:21:17+08:00,Yes
0_shufen,2798472257172872,422,22791.0,8.27,2025-08-12 16:05:00+08:00,2025-08-29 03:29:18+08:00,Yes
0_shufen,1589940985582024,141,6076.0,9.17,2025-08-15 12:17:00+08:00,2025-09-04 22:38:00+08:00,Yes
0_shufen,903878472291382,210,17899.0,9.43,2025-08-30 09:00:00+08:00,2025-08-31 08:10:07+08:00,Yes
0_shufen,1971244733427815,148,3185.0,12.6,2025-09-15 12:57:36+08:00,2025-09-17 19:07:39+08:00,Yes
0_shufen,2073803733407582,126,3622.0,20.57,2025-09-21 09:30:50+08:00,2025-09-23 15:50:56+08:00,Yes
0_shufen,1397133678519452,170,5687.0,12.24,2025-09-28 16:43:25+08:00,2025-09-29 19:23:30+08:00,Yes
0_shufen,1672639147236144,167,4308.0,13.1,2025-10-03 17:23:25+08:00,2025-10-05 11:43:32+08:00,Yes
0_shufen,1973821920219234,110,4441.0,8.27,2025-10-05 21:11:59+08:00,2025-10-08 04:52:04+08:00,Yes
0_shufen,1464077632060535,99,4093.0,4.53,2025-10-06 18:54:54+08:00,2025-12-09 05:30:58+08:00,Yes
0_shufen,3743846762424272,118,3688.0,14.84,2025-10-09 17:59:41+08:00,2025-10-11 18:39:47+08:00,Yes
0_shufen,1226625612257659,256,3292.0,12.63,2025-10-18 10:43:47+08:00,2025-10-20 11:23:52+08:00,Yes
0_shufen,1879146389459228,45,1040.0,18.06,2025-10-18 16:55:44+08:00,2025-10-31 11:02:56+08:00,Yes
0_shufen,1235106771378448,80,2371.0,13.89,2025-10-28 11:51:57+08:00,2025-10-31 19:52:01+08:00,Yes
0_shufen,1224032665953959,101,2616.0,7.3,2025-10-30 00:19:40+08:00,2025-10-30 00:49:57+08:00,Yes
0_shufen,25890501347256455,1,34.0,23.17,2025-11-01 14:33:26+08:00,2025-11-03 17:23:37+08:00,Yes
0_shufen,2920721911616960,87,3405.0,11.27,2025-11-05 16:13:10+08:00,2026-02-26 01:12:26+08:00,Yes
0_shufen,3288154788032886,83,2324.0,48.47,2025-11-12 09:48:02+08:00,2025-11-14 15:09:02+08:00,Yes
0_shufen,2117163152368587,156,15131.0,5.02,2025-11-29 21:43:42+08:00,2025-12-15 15:13:59+08:00,Yes
0_shufen,882322227951342,204,10446.0,5.71,2025-12-01 16:17:08+08:00,2025-12-08 18:09:38+08:00,Yes
0_shufen,1211721060594889,124,3315.0,15.05,2025-12-03 11:21:16+08:00,2025-12-08 18:07:41+08:00,Yes
0_shufen,806486915785318,142,2418.0,9.03,2025-12-04 12:04:42+08:00,2025-12-08 10:25:11+08:00,Yes
0_shufen,2660784704301085,68,1631.0,10.45,2025-12-05 12:27:38+08:00,2025-12-08 13:57:43+08:00,Yes
0_shufen,1439731317814547,182,2932.0,13.19,2025-12-07 10:25:40+08:00,2025-12-10 23:15:44+08:00,Yes
0_shufen,902351449062684,41,890.0,6.4,2025-12-12 21:22:31+08:00,2025-12-16 14:02:36+08:00,Yes
0_shufen,1158894822989695,104,2126.0,10.0,2025-12-13 12:02:02+08:00,2025-12-16 18:42:10+08:00,Yes
0_shufen,1212158867689248,66,1871.0,9.5,2025-12-14 13:03:51+08:00,2025-12-18 10:23:58+08:00,Yes
0_shufen,890347023736561,108,2623.0,17.43,2025-12-16 21:00:40+08:00,2025-12-19 10:50:44+08:00,Yes
0_shufen,1256742189711687,59,2044.0,53.41,2025-12-16 23:51:24+08:00,2025-12-20 14:32:21+08:00,Yes
0_shufen,1390814852529963,101,3287.0,19.27,2025-12-17 17:27:19+08:00,2025-12-20 10:27:23+08:00,Yes
0_shufen,836951606034502,97,2817.0,12.0,2025-12-24 11:03:17+08:00,2025-12-27 15:03:22+08:00,Yes
0_shufen,921660976966312,73,5102.0,4.44,2025-12-24 14:20:00+08:00,2025-12-30 21:20:05+08:00,Yes
0_shufen,1400076305196908,52,1816.0,2.18,2025-12-25 00:10:41+08:00,2025-12-25 00:41:50+08:00,Yes
0_shufen,788341014281509,62,2714.0,2.83,2025-12-25 17:39:21+08:00,2025-12-25 17:45:25+08:00,Yes
1006nk,2060035628176748,167,23754.0,165.2,2025-01-01 12:05:00+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,878208385069712,62,12687.0,65.4,2025-01-04 16:39:51+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,867647042842085,36,7225.0,30.51,2025-01-05 15:33:16+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,1436745411400566,62,28912.0,8.1,2025-01-05 15:52:56+08:00,2025-05-29 22:13:41+08:00,Yes
1006nk,1260354215986402,145,13017.0,72.53,2025-01-06 12:47:06+08:00,2026-01-16 10:03:27+08:00,Yes
1006nk,1294460472702967,287,32175.0,97.1,2025-01-07 12:04:10+08:00,2025-03-16 17:33:54+08:00,Yes
1006nk,920678750646575,28,3538.0,44.91,2025-01-08 12:00:51+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,1435998994717901,43,10280.0,218.6,2025-01-09 12:27:54+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,1437658531320177,118,24521.0,41.37,2025-01-10 12:11:04+08:00,2025-07-07 10:32:04+08:00,Yes
1006nk,1048475158338432,132,7826.0,304.2,2025-01-13 14:34:07+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,903923648720543,117,18577.0,76.9,2025-01-14 12:14:39+08:00,2025-05-06 14:06:28+08:00,Yes
1006nk,1248961580456054,195,59685.0,53.87,2025-01-18 13:39:51+08:00,2025-07-16 18:35:13+08:00,Yes
1006nk,1415935509907134,201,25829.0,143.1,2025-01-23 11:30:00+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,887865890501029,9,2383.0,89.97,2025-01-24 18:05:22+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,3883051988658513,103,20573.0,33.73,2025-01-26 13:57:53+08:00,2025-02-21 11:24:21+08:00,Yes
1006nk,895756429709922,301,33290.0,17.53,2025-01-28 13:40:01+08:00,2025-02-28 23:08:57+08:00,Yes
1006nk,1333737775465669,186,38055.0,106.4,2025-02-03 12:30:00+08:00,2025-08-02 13:56:43+08:00,Yes
1006nk,931089716158769,31,11521.0,249.65,2025-02-07 12:54:49+08:00,2025-02-16 14:18:13+08:00,Yes
1006nk,849576574747364,91,9276.0,189.07,2025-02-10 12:30:00+08:00,2025-04-26 23:53:56+08:00,Yes
1006nk,1205999394951569,217,36250.0,18.57,2025-02-11 11:49:40+08:00,2025-03-19 18:52:37+08:00,Yes
1006nk,1135295501902850,81,10156.0,58.37,2025-02-15 20:38:18+08:00,2025-02-17 23:48:23+08:00,Yes
1006nk,1644042270372770,48,9333.0,28.21,2025-02-17 12:17:21+08:00,2025-02-19 16:37:26+08:00,Yes
1006nk,3390114127795856,36,10787.0,18.34,2025-02-18 12:18:08+08:00,2025-02-18 23:58:14+08:00,Yes
1006nk,1405834364335796,204,16742.0,52.53,2025-02-20 12:16:08+08:00,2025-07-17 11:40:08+08:00,Yes
1006nk,1426359298842900,93,9621.0,11.57,2025-02-21 12:13:43+08:00,2025-02-23 16:23:48+08:00,Yes
1006nk,1584448856135442,101,8891.0,19.13,2025-02-24 12:11:23+08:00,2025-02-26 23:21:27+08:00,Yes
1006nk,1447889246900752,249,72926.0,22.37,2025-02-26 11:58:44+08:00,2026-01-21 10:03:12+08:00,Yes
1006nk,862274156616685,87,10047.0,112.57,2025-03-03 12:15:13+08:00,2025-03-05 19:35:18+08:00,Yes
1006nk,2903949726469900,59,7223.0,65.6,2025-03-04 14:21:14+08:00,2025-07-13 20:49:37+08:00,Yes
1006nk,2914807698723492,141,16445.0,44.9,2025-03-04 16:57:50+08:00,2025-03-28 13:05:25+08:00,Yes
1006nk,25780294444923808,69,7430.0,33.0,2025-03-07 12:29:43+08:00,2025-03-09 15:39:48+08:00,Yes
1006nk,2377809735984208,285,81309.0,19.6,2025-03-10 12:31:38+08:00,2025-08-06 16:47:29+08:00,Yes
1006nk,33537812529199357,440,26354.0,89.1,2025-03-11 12:25:47+08:00,2025-08-23 17:28:48+08:00,Yes
1006nk,1163582752313604,59,6148.0,25.8,2025-03-13 12:09:29+08:00,2025-06-30 18:53:37+08:00,Yes
1006nk,947666691254661,57,8314.0,25.33,2025-03-14 12:43:59+08:00,2025-03-16 16:24:04+08:00,Yes
1006nk,1855869675296900,107,13121.0,37.3,2025-03-15 14:01:09+08:00,2025-04-29 18:18:39+08:00,Yes
1006nk,4118262598306398,351,14870.0,197.0,2025-03-17 12:25:00+08:00,2025-04-07 22:23:01+08:00,Yes
1006nk,789339970205416,93,10338.0,57.53,2025-03-18 12:23:58+08:00,2025-03-20 17:04:03+08:00,Yes
1006nk,1193018126313909,160,14640.0,123.7,2025-03-19 16:12:38+08:00,2025-04-05 16:13:12+08:00,Yes
1006nk,1426706669084882,114,9996.0,334.53,2025-03-21 21:28:25+08:00,2025-05-15 09:44:48+08:00,Yes
1006nk,1861074041191880,53,8517.0,15.51,2025-03-22 19:58:00+08:00,2025-06-30 19:06:29+08:00,Yes
1006nk,4324395394554142,72,14481.0,235.73,2025-03-24 15:21:37+08:00,2025-03-24 16:43:59+08:00,Yes
1006nk,1606598413799074,129,23060.0,18.93,2025-03-25 12:01:05+08:00,2025-07-26 11:51:33+08:00,Yes
1006nk,926633826700941,48,9932.0,59.51,2025-03-28 17:21:58+08:00,2025-08-06 13:01:04+08:00,Yes
1006nk,1948129809125175,93,19719.0,112.5,2025-03-29 17:13:23+08:00,2025-07-26 18:13:36+08:00,Yes
1006nk,1233236405018718,112,16963.0,582.87,2025-04-01 18:00:00+08:00,2026-01-08 05:18:29+08:00,Yes
1006nk,1293966199232995,53,12907.0,11.52,2025-04-02 18:30:05+08:00,2025-04-03 21:20:11+08:00,Yes
1006nk,1600011297986036,65,10359.0,31.7,2025-04-03 19:45:50+08:00,2025-04-05 19:25:54+08:00,Yes
1006nk,1062812072695809,140,20585.0,43.27,2025-04-07 12:51:14+08:00,2025-07-26 08:24:42+08:00,Yes
1006nk,894914432919649,68,6123.0,203.03,2025-04-08 12:11:12+08:00,2025-07-13 12:26:00+08:00,Yes
1006nk,1194991079033800,319,19842.0,53.1,2025-04-08 19:01:10+08:00,2025-08-03 23:30:11+08:00,Yes
1006nk,2223889438019865,84,14180.0,19.57,2025-04-10 12:54:25+08:00,2025-07-08 16:18:57+08:00,Yes
1006nk,1586322602609999,49,8039.0,28.23,2025-04-13 15:02:55+08:00,2025-04-13 22:48:51+08:00,Yes
1006nk,1188590960100121,265,28033.0,64.02,2025-04-14 13:01:57+08:00,2025-08-06 19:32:28+08:00,Yes
1006nk,4331866666959356,168,12086.0,24.97,2025-04-14 18:33:01+08:00,2025-09-08 00:30:48+08:00,Yes
1006nk,1350881190175253,162,7783.0,90.02,2025-04-15 12:55:00+08:00,2025-04-15 15:55:04+08:00,Yes
1006nk,870430572477715,50,6938.0,99.9,2025-04-17 12:15:30+08:00,2025-05-02 10:19:30+08:00,Yes
1006nk,900207642416998,61,6690.0,28.27,2025-04-18 12:37:45+08:00,2025-04-18 17:27:50+08:00,Yes
1006nk,1206512118317390,53,5976.0,32.1,2025-04-21 13:00:46+08:00,2025-04-21 19:50:50+08:00,Yes
1006nk,2074923713341319,37,3677.0,128.87,2025-04-22 12:08:00+08:00,2025-04-24 03:08:04+08:00,Yes
1006nk,1227621086014827,140,9157.0,184.97,2025-04-23 12:30:00+08:00,2025-07-03 23:40:20+08:00,Yes
1006nk,1206900998257750,297,30152.0,38.43,2025-04-26 12:08:13+08:00,2025-06-26 07:35:55+08:00,Yes
1006nk,2145842776231364,65,12049.0,46.8,2025-04-28 12:51:03+08:00,2025-06-28 21:37:36+08:00,Yes
1006nk,1301267365164475,153,20164.0,37.07,2025-04-28 18:45:36+08:00,2025-07-21 21:20:25+08:00,Yes
1006nk,26775544542046165,47,12295.0,90.0,2025-04-29 12:45:43+08:00,2025-04-29 17:25:48+08:00,Yes
1006nk,1262834805751359,60,12360.0,44.07,2025-04-30 12:04:54+08:00,2025-11-07 08:49:54+08:00,Yes
1006nk,1589752325656396,134,11099.0,247.0,2025-05-01 12:37:53+08:00,2025-07-25 08:15:42+08:00,Yes
1006nk,2103355017077145,52,9127.0,19.07,2025-05-02 12:04:08+08:00,2025-07-18 17:29:27+08:00,Yes
1006nk,2702414040097016,45,8706.0,121.07,2025-05-05 19:00:00+08:00,2025-07-18 17:28:44+08:00,Yes
1006nk,25561301566884898,58,15686.0,119.63,2025-05-06 12:23:06+08:00,2025-08-01 13:05:41+08:00,Yes
1006nk,1650606012763347,43,8566.0,37.67,2025-05-06 20:18:45+08:00,2025-05-07 00:48:50+08:00,Yes
1006nk,2384955885350515,146,13683.0,31.7,2025-05-09 12:42:37+08:00,2025-07-28 22:39:26+08:00,Yes
1006nk,935487862249555,31,7229.0,91.8,2025-05-12 13:04:32+08:00,2025-05-14 17:24:36+08:00,Yes
1006nk,1233256915404612,45,7794.0,17.93,2025-05-12 18:45:21+08:00,2025-05-14 22:15:26+08:00,Yes
1006nk,1443732744087298,50,11784.0,317.57,2025-05-13 12:20:00+08:00,2025-09-10 04:21:11+08:00,Yes
1006nk,872282892356650,298,94814.0,12.3,2025-05-14 12:03:15+08:00,2026-01-07 14:59:28+08:00,Yes
1006nk,930237582791928,18,4957.0,14.42,2025-05-16 12:14:58+08:00,2025-08-02 21:52:31+08:00,Yes
1006nk,1410481629915404,109,7976.0,92.2,2025-05-20 12:37:53+08:00,2025-05-20 21:37:57+08:00,Yes
1006nk,1408875870179093,1036,76798.0,124.2,2025-05-21 12:43:03+08:00,2026-01-06 14:43:06+08:00,Yes
1006nk,791387553986179,154,17370.0,204.7,2025-05-23 19:46:17+08:00,2025-07-08 11:01:57+08:00,Yes
1006nk,1189485299966414,77,10625.0,32.27,2025-05-26 18:58:45+08:00,2026-01-03 15:50:17+08:00,Yes
1006nk,1587263939087741,48,8561.0,65.5,2025-05-27 12:23:40+08:00,2025-07-27 15:24:14+08:00,Yes
1006nk,2373246473195522,182,12944.0,14.37,2025-05-27 20:10:19+08:00,2025-06-28 20:30:14+08:00,Yes
1006nk,913308835208216,88,10280.0,82.47,2025-05-30 19:01:45+08:00,2025-07-21 22:01:20+08:00,Yes
1006nk,1406619110328347,118,7955.0,33.5,2025-05-31 12:33:42+08:00,2025-06-02 16:13:47+08:00,Yes
1006nk,895873283619821,472,43294.0,156.43,2025-06-03 15:38:55+08:00,2025-12-01 18:07:34+08:00,Yes
1006nk,2107579776665293,64,3124.0,59.81,2025-06-05 18:40:31+08:00,2025-06-08 02:00:36+08:00,Yes
1006nk,2542335926162586,12,1883.0,259.97,2025-06-06 15:49:41+08:00,2025-07-02 18:05:01+08:00,Yes
1006nk,905598228648257,258,15415.0,28.07,2025-06-07 16:19:29+08:00,2025-08-03 19:35:33+08:00,Yes
1006nk,911315958218530,13,2196.0,543.37,2025-06-09 16:10:08+08:00,2025-06-16 16:27:56+08:00,Yes
1006nk,1436657537988472,75,10082.0,20.53,2025-06-10 20:36:33+08:00,2025-07-11 18:15:21+08:00,Yes
1006nk,5193414847464395,83,6726.0,119.93,2025-06-11 19:15:03+08:00,2025-08-05 19:05:48+08:00,Yes
1006nk,1815672289139651,86,10302.0,93.3,2025-06-13 19:01:21+08:00,2025-07-13 09:18:25+08:00,Yes
1006nk,1999069927355974,53,9691.0,103.27,2025-06-15 17:34:43+08:00,2025-09-04 22:23:59+08:00,Yes
1006nk,1121154483378179,187,46839.0,39.2,2025-06-16 21:41:06+08:00,2025-08-06 15:59:02+08:00,Yes
1006nk,884071890896055,13,5840.0,116.8,2025-06-18 20:15:44+08:00,2025-07-11 08:38:29+08:00,Yes
1006nk,1557558555543836,20,6332.0,60.0,2025-06-21 15:58:21+08:00,2025-06-29 20:34:05+08:00,Yes
1006nk,895977000060953,39,5018.0,157.37,2025-06-23 14:48:38+08:00,2025-07-10 15:55:41+08:00,Yes
1006nk,934490325580797,35,7269.0,343.13,2025-06-24 23:46:00+08:00,2025-07-05 17:57:43+08:00,Yes
1006nk,889323907293293,1058,96076.0,44.17,2025-06-25 14:29:25+08:00,2025-08-05 15:09:20+08:00,Yes
1006nk,1661080208214011,55,10841.0,121.97,2025-06-28 13:09:46+08:00,2025-08-04 09:42:52+08:00,Yes
1006nk,1175757417686733,14,4593.0,20.13,2025-06-28 13:35:43+08:00,2025-07-24 20:20:07+08:00,Yes
1006nk,933569042691860,20,6244.0,9.43,2025-06-28 21:10:32+08:00,2025-07-28 01:16:26+08:00,Yes
1006nk,3549329255219611,72,8531.0,49.09,2025-07-01 16:35:33+08:00,2025-07-25 11:53:37+08:00,Yes
1006nk,750920648090312,48,8592.0,26.49,2025-07-02 15:11:35+08:00,2026-01-03 19:25:33+08:00,Yes
1006nk,888561173923819,55,6351.0,38.13,2025-07-03 13:09:06+08:00,2025-08-04 15:06:34+08:00,Yes
1006nk,1410247719941960,59,12196.0,52.43,2025-07-03 18:20:47+08:00,2025-07-26 10:37:50+08:00,Yes
1006nk,1216900413337300,35,5198.0,21.3,2025-07-04 15:47:49+08:00,2025-07-29 09:37:57+08:00,Yes
1006nk,900659275685461,73,8806.0,68.78,2025-07-04 19:31:16+08:00,2025-08-06 07:36:51+08:00,Yes
1006nk,1477681700587612,73,9965.0,42.61,2025-07-05 17:18:57+08:00,2025-07-29 17:55:31+08:00,Yes
1006nk,901824739051041,186,15574.0,29.13,2025-07-06 17:50:16+08:00,2025-09-07 03:54:46+08:00,Yes
1006nk,751616990930632,27,4048.0,20.04,2025-07-07 13:07:40+08:00,2025-08-07 00:21:36+08:00,Yes
1006nk,879085891405493,28,9148.0,135.0,2025-07-08 17:21:55+08:00,2025-08-01 13:35:35+08:00,Yes
1006nk,1189492193331366,160,17982.0,22.17,2025-07-09 19:20:35+08:00,2025-08-30 09:32:15+08:00,Yes
1006nk,915975010821800,256,32244.0,188.47,2025-07-10 12:45:00+08:00,2025-07-31 03:29:17+08:00,Yes
1006nk,4321461028072970,75,8206.0,30.91,2025-07-11 19:05:00+08:00,2025-07-27 13:41:11+08:00,Yes
1006nk,1568657607518609,95,11894.0,28.14,2025-07-12 19:11:33+08:00,2025-07-28 20:16:45+08:00,Yes
1006nk,1222235312707840,24,4751.0,222.9,2025-07-13 18:10:36+08:00,2025-07-25 19:53:35+08:00,Yes
1006nk,2125237224910080,64,7516.0,18.67,2025-07-13 20:23:55+08:00,2025-08-06 23:17:48+08:00,Yes
1006nk,1452996139895034,58,10631.0,31.47,2025-07-14 14:56:25+08:00,2025-11-19 01:59:02+08:00,Yes
1006nk,1425997315573423,9,2589.0,234.33,2025-07-15 19:13:40+08:00,2025-07-28 11:11:26+08:00,Yes
1006nk,1570667534242854,20,6094.0,27.47,2025-07-16 17:24:14+08:00,2025-08-03 13:06:31+08:00,Yes
1006nk,907275051997884,23,5828.0,17.95,2025-07-16 19:32:56+08:00,2025-08-06 16:48:22+08:00,Yes
1006nk,1434013318326403,80,12121.0,76.37,2025-07-17 13:44:08+08:00,2025-07-31 22:56:52+08:00,Yes
1006nk,1439196711147103,29,8234.0,205.66,2025-07-18 19:09:47+08:00,2025-07-31 13:56:03+08:00,Yes
1006nk,1351465493671456,51,7550.0,119.98,2025-07-21 14:18:04+08:00,2025-08-03 15:36:29+08:00,Yes
1006nk,1577951503243101,26,4444.0,20.67,2025-07-24 13:08:40+08:00,2025-08-05 00:26:12+08:00,Yes
1006nk,876158475243435,30,5039.0,4.0,2025-07-24 14:43:49+08:00,2025-08-02 12:18:15+08:00,Yes
1006nk,897509772688194,85,9841.0,45.0,2025-07-29 15:02:55+08:00,2026-01-25 19:58:23+08:00,Yes
1006nk,1222541722731876,70,8430.0,25.87,2025-08-02 14:01:00+08:00,2025-08-05 17:09:16+08:00,Yes
1006nk,4291712384422024,34,5467.0,70.08,2025-08-04 18:48:45+08:00,2025-08-06 23:08:49+08:00,Yes
1006nk,1806711990026427,87,6248.0,25.38,2025-08-07 19:17:03+08:00,2025-09-05 05:43:42+08:00,Yes
1006nk,1560748061875188,98,16978.0,136.4,2025-08-08 12:45:00+08:00,2025-08-08 20:15:06+08:00,Yes
