creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-06-02 11:52:14+00:00,2025-12-04 14:48:05+00:00,魚乾,annie72127,2180396886105487,2180396886105487,10,3802.0,235994.0,小時候根本捨不得花10元玩的酷東西，長大想玩幾次就玩幾次！,59.44,"{'0': 'non_public_2107499923342948', '1': '2706367739705352'}",2025-06-02 19:52:14+08:00,2025-12-04 22:48:05+08:00,DKZbiUsPTuN,Yes,Instaloader
2025-06-10 10:39:00+00:00,2025-08-03 07:05:54+00:00,魚乾,annie72127,1181649760681399,1181649760681399,16,6934.0,250474.0,"近期買到最喜歡的東西！名畫貓窩！
還有很多小物開箱快看完整影片🎞️
#乾的開箱 #乾的貓",53.67,,2025-06-10 18:39:00+08:00,2025-08-03 15:05:54+08:00,DKt5mFZRESa,Yes,Instaloader
2025-06-13 10:25:17+00:00,2025-09-04 22:21:22+00:00,魚乾,annie72127,1223136579931531,1223136579931531,63,6576.0,295378.0,"椎間盤凸出手術後半年了！
我終於換椅子了，手術後的腰根本無法適應我長時間在電腦前坐著。
這次趁超優惠換了一張 @sidiz_taiwan SIDIZ人體工學椅，終於不用一天到晚喬姿勢了！
6/13~6/18 原價$10,999，超低特惠價$4,999🌟
只有三天，快去逛逛：https://momo.dm/3v3eiq

等等先別滑走！留言參加抽獎！
留言標註一位朋友並 #我的戰場我主宰 #SIDIZ618購物節 +自己喜歡的椅款
即可參加，兩天後抽出300元購物金3組，可使用至6/18 23:59

#SIDIZ人體工學椅 #T20 #SIDIZT20",45.21,{'0': '897196706396457'},2025-06-13 18:25:17+08:00,2025-09-05 06:21:22+08:00,DK1mI_uRgw-,Yes,Instaloader
2025-06-18 12:43:58+00:00,2025-07-27 17:06:02+00:00,魚乾,annie72127,3802788276523209,3802788276523209,11,2509.0,204423.0,"我身上纏著一個詛咒，就是去日本玩必水腫！

已經嘗試各種神器無果的情況下，我這次直接從台灣帶了阿嬤的配方黑足貼，沒想到貼著睡一覺起來後竟然能不腫又輕盈！喔喔喔喔！原來都是身體裡的濕氣搞的鬼！每天都走快兩萬步的情況下，只要睡前30秒貼好，隔天起床充飽電再出發簡直讚讚讚(比三次大拇指)！

@dr.grandma_tw 是台灣第一間MIT樹液足貼品牌，已經銷售超過600萬雙，足貼添加北海道矽藻土、遠紅外線提升循環，由專業芳療師調配的精油不含香精、防腐劑、色素，而且吸水效果非~~~常好！三個人在日本期間每天都收穫滿滿...

今天到6/30有全館活動！
消費滿$1688 回饋 購物金6%
消費滿$2688 回饋 購物金8%

#阿嬤的配方 #足貼",39.8,"{'0': '765457609452372', '1': 'non_public_2107499923342948', '2': '2706367739705352'}",2025-06-18 20:43:58+08:00,2025-07-28 01:06:02+08:00,DLCuIipvzlL,Yes,Instaloader
2025-06-23 11:34:51+00:00,2025-08-31 18:59:04+00:00,魚乾,annie72127,1211334623996992,1211334623996992,39,8035.0,445354.0,"重點是還沒有比較便宜😡！
因為不太信任最近的運氣，所以決定買別人開過的明盒，結果兩個賣家都賣吉伊卡歪！比開到重複還氣！

#吉伊卡哇",60.0,,2025-06-23 19:34:51+08:00,2025-09-01 02:59:04+08:00,DLPeE65RXUZ,Yes,Instaloader
2025-07-04 11:43:42+00:00,2025-08-02 15:06:56+00:00,魚乾,annie72127,1018408007315053,1018408007315053,23,4076.0,239493.0,"真的等好久，但好好吃🥹
🍽️台中大里-桃姐廚房

大家會喜歡看這種日常吃飯影片嗎？
當天真的是等太久忍不住拍一下🤣",57.91,,2025-07-04 19:43:42+08:00,2025-08-02 23:06:56+08:00,DLr0CScxD84,Yes,Instaloader
2025-07-12 11:30:36+00:00,2025-08-06 14:49:43+00:00,魚乾,annie72127,2096040934478727,2096040934478727,106,14696.0,697380.0,好像有哪裡不一樣？ #美人魚,27.59,"{'0': '1082460613490956', '1': '1101366351086733', '2': '1105288091296868', '3': '632501699508008', '4': '1542134913560430', '5': '1622519798669219', '6': '1643258476540249'}",2025-07-12 19:30:36+08:00,2025-08-06 22:49:43+08:00,DMAZArfRHDl,Yes,Instaloader
2025-07-29 11:28:41+00:00,2025-08-06 02:26:42+00:00,魚乾,annie72127,1253321366720528,1253321366720528,5,1365.0,149599.0,nothing beats a jet2 holiday，除了這個雨…,20.83,,2025-07-29 19:28:41+08:00,2025-08-06 10:26:42+08:00,DMsJ-zDvZMS,Yes,Instaloader
2025-08-07 09:49:42+00:00,2025-08-08 07:59:52+00:00,魚乾,annie72127,2352004801969953,2352004801969953,42,23273.0,400735.0,"人生第一次穿和服參加日式婚禮！ 
頭髮造型雖然很漂亮但髮夾一大堆綁好緊， 
回飯店後拆得我心驚膽戰... 

好險有潘婷3分鐘奇蹟護髮精華， 
我竟然一根頭髮都沒掉，簡直奇蹟！ 

3倍Pro-V維他命B5精華 
每天只需要三分鐘 就能感覺到頭髮立刻變得順滑又有光澤 
而且只用一次就很有感，真的是奇蹟！ 

炎炎夏日也輕盈不厚重， 
CP值高，用起來也完全不會心疼， 
每次梳頭髮必掉髮的我必須推薦！ 
頭髮順了，梳頭會變得很療癒喔！ 

@pantene_tw_official 
#潘婷3分鐘奇蹟護髮精華 #讓奇蹟每天發生",69.67,,2025-08-07 17:49:42+08:00,2025-08-08 15:59:52+08:00,DNDKA0kCjbq,Yes,Instaloader
2025-08-16 09:52:47+00:00,2025-08-22 04:22:54+00:00,魚乾,annie72127,891777406882710,891777406882710,44,11067.0,413487.0,"吉伊卡哇與 @7eleventw 限定聯名啦！

好吉友我肯定馬上全品項試吃一波，
飯糰有四種口味都滿好吃，而且包裝超級可愛！
這次的卡士達銅鑼燒皮QQ的非常優秀，
雖然會捨不得咬中間因為有烙印吉伊卡哇...
雙餡奶霜麵包的包裝超超超喜歡！最愛小八！
不過我最喜歡的還是
老協珍TOMMI 黑松露海鮮起司米漢堡，
起司松露白醬又香又濃，
這麼多品項，總能找到一款你會喜歡的！

8/20開賣，快去你家附近的7-ELEVEN找找！
現在還有 CITY CAFE 吉伊卡哇系列主題杯，
買指定飲品送限量吉伊卡哇造型糖霜餅乾喔！

#7ELEVEN #吉伊卡哇 #美味聯萌大明星",56.07,,2025-08-16 17:52:47+08:00,2025-08-22 12:22:54+08:00,DNaVkqMRx3U,Yes,Instaloader
2025-08-18 09:28:11+00:00,2025-08-21 07:32:35+00:00,魚乾,annie72127,1661229341391530,1661229341391530,4,818.0,113102.0,"（看到最後🤡）不到一千的黃金海岸海景飯店！
#黃金海岸 #乾的開箱 
記得去YouTube看完整Vlog唷！",59.97,,2025-08-18 17:28:11+08:00,2025-08-21 15:32:35+08:00,DNfbv51xgWo,Yes,Instaloader
2025-08-20 10:32:50+00:00,2025-08-27 08:52:56+00:00,魚乾,annie72127,913545614384704,913545614384704,27,8260.0,296863.0,"小八貓真的是靈魂創作者，
尤其對美食的創意更是我遙不可及的境界...
享受不了小八美食，至少我還有
得意X吉伊卡哇 三層抽取式衛生紙！

做飯時的檯面髒污可以擦！
嘴巴旁邊的番茄醬可以擦！
怕貓咪碰到的巧克力醬可以擦！
東西太難吃流的眼淚可以擦！

流汗、流鼻涕、我剛剛的吐(?)都能擦乾淨，
三層厚度超強韌，耐用不易破，
而且厚度很夠，安心不透手
不含螢光劑、不染色、不含有害化學物質，
小可愛跟老可愛(我本人)都能放心使用！

現在7-11就有販售，喜歡吉伊卡哇現在就要衝！

#得意三層抽取式衛生紙 #吉伊卡哇 #全新上市",62.77,,2025-08-20 18:32:50+08:00,2025-08-27 16:52:56+08:00,DNktVHXx87i,Yes,Instaloader
2025-08-22 10:19:06+00:00,2025-08-23 16:29:11+00:00,魚乾,annie72127,904094512573310,904094512573310,16,917.0,120826.0,"最喜歡收到讓人眼睛一亮的包裝了！

COOKIE886 x 餃貓FAMILY
的聯名曲奇鐵盒有夠可愛！
大小盒與雙口味可以自由搭配，
搭上專屬提袋，這個中秋我直接贏！
原味、可可、蜜香紅茶
三種口味都好好吃，
又酥鬆又入口即化，
我最喜歡苦甜可可口味，
微甜鹹香的酥脆口感真的香瘋了！

✦優惠方案：
．滿$5,600元(含)以上，
 享95折優惠(運費另計)。
．滿$3萬元(含)以上，
 享92折優惠(折扣後滿$3萬免運一個地址)。
．滿$6萬元(含)以上，
 享9折優惠(折扣後滿$6萬免運一個地址)。

✦抽獎活動：
8/1-8/30、9/1-10/6
分兩階段號招汪汪、喵喵應援起義，
只要於COOKIE886 官方 @cookie__886 置頂文章留言
即可抽價值$699元的聯名款限定餅乾盒寵物窩
FB也可以曬你的貓貓狗狗照進行抽獎，詳細資訊在官方FB

餅乾跟寵物窩我都要！
立刻就要參加活動！
中秋限定聯名鐵盒《汪喵大戰曲奇起義》限量發售中

#COOKIE886 #台灣曲奇
#中秋送禮",54.5,,2025-08-22 18:19:06+08:00,2025-08-24 00:29:11+08:00,DNp1PJzx5cl,Yes,Instaloader
2025-08-29 09:36:57+00:00,2025-08-31 10:57:02+00:00,魚乾,annie72127,2325175647964951,2325175647964951,13,1618.0,129295.0,"我終於可以用eSIM了！
之間出國買漫遊真的花超多錢，
像我很愛發限動照片影片分享，
流量動不動就用完，
但如果換卡又要插插拔拔很麻煩。

所以換手機後第一件事情
就是馬上為澳洲行購買DJB eSIM！
@djbintlc 是全球市場中
和最多本地電信商直接合作的電信品牌，
擁有真正吃到飽不降速，
而且有全天候真人多國語系客服，
隨時有問題即時協助 ;
多條路由AI分配，
提供穩定網路連線品質 ;
飆速上網「不偷」、「不降」、「不限制」，
做到真正吃到飽不降速！

這次去澳洲每天都分享好多畫面，
不用擔心流量跟網速超開心！
連結：https://lihi.cc/kt1h0

5天限時折扣碼，下單輸入【anniedjb】
可享DJB全站9折優惠
日期：8/29-9/2 23:59
*折扣碼不能與其他優惠合併使用

#DJB陪你一起探索世界
#DJB你的旅行好夥伴 #eSIM推薦",55.87,{'0': '1592945838496240'},2025-08-29 17:36:57+08:00,2025-08-31 18:57:02+08:00,DN7xvxXEQkX,Yes,Instaloader
2025-08-31 11:51:35+00:00,2025-09-03 12:10:09+00:00,魚乾,annie72127,1453815882761094,1453815882761094,19,2968.0,147510.0,👘！,15.28,,2025-08-31 19:51:35+08:00,2025-09-03 20:10:09+08:00,DOBLJZmEa0K,Yes,Instaloader
2025-09-02 10:00:00+00:00,2025-09-04 11:10:19+00:00,魚乾,annie72127,1689551595356757,1689551595356757,1,1136.0,92872.0,"該不會澳洲人比你早知道「牛粒」是什麼吧？

每天只要花幾分鐘，一起開口說英文，
年底前最大優惠活動！
9/5 前Premium Plus 現省超過 799 元！
立即訂閱：https://bit.ly/TW_25Q3_annie

先開口就對了，Speak 讓英文一切好說！",81.33,,2025-09-02 18:00:00+08:00,2025-09-04 19:10:19+08:00,DOGIGjSkcTW,Yes,Instaloader
2025-09-05 11:39:06+00:00,2025-09-09 05:07:55+00:00,魚乾,annie72127,2160009704825404,2160009704825404,18,3920.0,219100.0,"我到底是為了什麼減肥？
瘦到現在，我覺得一定還是為了自己！
把握影片中這三個秘訣，只要養成好習慣，
身體就會幫你保持美麗！

三個之中我覺得最關鍵就是飲控！
桂格喝的燕麥絕對是我長期抗戰的好夥伴，
有健康認證不易形成體脂肪，
燕麥纖維和β-葡聚醣對消化道也很友善，
最重要的是無添加糖又有飽足感，
和我一樣還在瘦身路上努力的你，
可以常備起來取代精緻澱粉，
一起變得更好吧！",63.47,,2025-09-05 19:39:06+08:00,2025-09-09 13:07:55+08:00,DOOAWvckTXK,Yes,Instaloader
2025-09-09 10:29:57+00:00,2025-09-16 10:00:02+00:00,魚乾,annie72127,1578624060010983,1578624060010983,13,8423.0,350714.0,"拖太久啦！
麥當勞合作出沒多久就收到，
結果拖到最近才開箱！

#吉伊卡哇",59.93,,2025-09-09 18:29:57+08:00,2025-09-16 18:00:02+08:00,DOYM2OvEV02,Yes,Instaloader
2025-09-16 10:25:48+00:00,2025-09-22 13:45:55+00:00,魚乾,annie72127,1296079659010922,1296079659010922,40,5658.0,235567.0,"近期不敢碰醋飯了…嘔…
#藏壽司 #吉伊卡哇",59.5,"{'0': '804920848279866', '1': '1216911300574023', '2': '4271470653119879', '3': 'non_public_2107499923342948', '4': '2770060156530037', '5': '2706367739705352'}",2025-09-16 18:25:48+08:00,2025-09-22 21:45:55+08:00,DOqNzPMEQQy,Yes,Instaloader
2025-09-22 10:50:35+00:00,2025-09-24 13:00:39+00:00,魚乾,annie72127,1325643572664624,1325643572664624,5,1885.0,153142.0,"到底還有多少東西要開箱（堆在角落）
#日本麥當勞 #乾的開箱",60.0,,2025-09-22 18:50:35+08:00,2025-09-24 21:00:39+08:00,DO5tlF0kdyl,Yes,Instaloader
2025-09-24 13:23:32+00:00,2025-09-25 01:53:37+00:00,魚乾,annie72127,855174024005718,855174024005718,6,2264.0,197217.0,"喜歡分享生活的我總是在大吃大喝，
所以很多私訊都在問，為什麼這樣吃都不會胖？

其實鏡頭外的我也是很認真飲控的！
這陣子取代精緻澱粉的好搭檔就是桂格豆漿燕麥飲！
內含大豆蛋白與燕麥纖維的雙重營養，
還有燕麥顆粒也可以止想要喝手搖嚼嚼的癮，
重點無添加糖，天天喝也沒問題！

便利商店就買得到超方便，
大家控制期也不要讓自己壓力太大，
來罐好喝的豆漿燕麥飲吧！",40.17,,2025-09-24 21:23:32+08:00,2025-09-25 09:53:37+08:00,DO_IuGPD-2b,Yes,Instaloader
2025-09-30 11:39:02+00:00,2025-10-02 13:29:07+00:00,魚乾,annie72127,1661920354797511,1661920354797511,15,2917.0,185740.0,"@ginachiki 跟 @roseman313 太會抽！愛死❤️❤️❤️
#吉伊卡哇一番賞",59.93,,2025-09-30 19:39:02+08:00,2025-10-02 21:29:07+08:00,DPOZYQtEQnN,Yes,Instaloader
2025-10-05 09:47:23+00:00,2025-10-05 12:57:28+00:00,魚乾,annie72127,1467712201585507,1467712201585507,15,2398.0,199404.0,也太晚才發了吧喂！薯條薯條🍟,55.63,,2025-10-05 17:47:23+08:00,2025-10-05 20:57:28+08:00,DPbEdiMkdtW,Yes,Instaloader
2025-10-10 09:36:15+00:00,2025-10-12 11:56:19+00:00,魚乾,annie72127,3053138728370340,3053138728370340,11,2448.0,206018.0,太新鮮的味道，無法接受！#香菜,45.93,,2025-10-10 17:36:15+08:00,2025-10-12 19:56:19+08:00,DPn7ULxEdm4,Yes,Instaloader
2025-10-16 11:12:05+00:00,2025-10-19 12:22:12+00:00,魚乾,annie72127,2696887307310667,2696887307310667,15,2942.0,235046.0,打卡丁布！ #翻轉布丁,30.43,,2025-10-16 19:12:05+08:00,2025-10-19 20:22:12+08:00,DP3iVH7Emid,Yes,Instaloader
2025-10-29 10:10:57+00:00,2025-11-01 13:21:04+00:00,魚乾,annie72127,773849145188845,773849145188845,17,3894.0,175681.0,當Minecraft老手老到忘記怎麼玩…,59.93,{'0': '877501715256736'},2025-10-29 18:10:57+08:00,2025-11-01 21:21:04+08:00,DQY6Y2rEoPL,Yes,Instaloader
2025-11-02 11:35:00+00:00,2025-11-08 16:25:06+00:00,魚乾,annie72127,1261774465843866,1261774465843866,18,1970.0,163703.0,"售價加深了我的憤怒，木棉花不要這樣🥹
（全家買得到）
（加購的小盤子很讚！）
（難吃印只是梗不是說他難吃）
（很怕被罵打一堆預防針）",59.97,,2025-11-02 19:35:00+08:00,2025-11-09 00:25:06+08:00,DQjXAg0EXRQ,Yes,Instaloader
