creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-02-23 06:07:30+00:00,2025-08-02 06:44:40+00:00,黃氏兄弟,huangbrotherss,1417354403514661,1417354403514661,192,,324556.0,"今天不上班！去東京迪士尼樂園玩ヽ⁠(⁠*ﾟ⁠ｰﾟ⁠*⁠)⁠ﾉ
這安排，老闆快受不了了...
_

有夠瘋狂，凌晨出發迪士尼樂園海洋，
在零下六度的寒風下等入園🥶
一路玩到晚上八點多閉園，才甘心回家啊！
我們也是很熱血的團隊...。
_

瑋瑋最喜歡唐老鴨，你們呢？
標記你想一起去迪士尼的朋友，去KKday買票，
衝啊啊啊。

探索全世界獨特的旅遊體驗！
#KKday超好玩 #東京迪士尼 #黃氏兄弟 #哲哲 #瑋瑋",86.2,"{'0': '1105288091296868', '1': '632501699508008'}",2025-02-23 14:07:30+08:00,2025-08-02 14:44:40+08:00,DGZ5fUxybsh,Yes,Instaloader
2025-02-25 10:03:17+00:00,2025-07-28 02:30:29+00:00,黃氏兄弟,huangbrotherss,1612485006738430,1612485006738430,247,15670.0,599357.0,"就算拄拐杖，也要跟著跳Jisoo的新歌（？

#jisoo #earthquake #earthquake_challenge #黃氏兄弟 #哲哲 #瑋瑋",18.75,"{'0': '1272391210556969', '1': '1105288091296868', '2': '632501699508008'}",2025-02-25 18:03:17+08:00,2025-07-28 10:30:29+08:00,DGfd3WKJjvw,Yes,Instaloader
2025-03-01 06:01:27+00:00,2025-08-06 10:06:35+00:00,黃氏兄弟,huangbrotherss,1232490831571515,1232490831571515,134,17677.0,491578.0,"臉部配音挑戰，如果是你怎麼接😛

#臉部配音挑戰 #遊戲 #黃氏兄弟 #哲哲 #瑋瑋",67.2,"{'0': '1105288091296868', '1': '632501699508008', '2': '586092284368884', '3': '1643258476540249', '4': '25998961823033063'}",2025-03-01 14:01:27+08:00,2025-08-06 18:06:35+08:00,DGpVl_uSBO9,Yes,Instaloader
2025-03-08 04:00:28+00:00,2025-08-05 12:47:29+00:00,黃氏兄弟,huangbrotherss,1523820645366982,1523820645366982,128,41445.0,927128.0,"大家期待的節奏遊戲又來啦～～到了第八集😍
竟然發現大家IG都在看⋯⋯😳

#節奏文字遊戲 #黃氏兄弟 #哲哲 #瑋瑋",75.63,"{'0': '1272391210556969', '1': '1105288091296868', '2': '632501699508008'}",2025-03-08 12:00:28+08:00,2025-08-05 20:47:29+08:00,DG7HhSwy_Ni,Yes,Instaloader
2025-03-15 06:01:49+00:00,2025-07-28 02:27:53+00:00,黃氏兄弟,huangbrotherss,2147375002718835,2147375002718835,120,23989.0,758198.0,"在大阪環球影城撿到錢包，結果...🤣

#環球影城 #黃氏兄弟 #哲哲 #瑋瑋",79.47,"{'0': '1105288091296868', '1': '1339512531543499', '2': '632501699508008', '3': '395212179971878'}",2025-03-15 14:01:49+08:00,2025-07-28 10:27:53+08:00,DHNYuejSBy_,Yes,Instaloader
2025-03-22 06:05:13+00:00,2025-09-01 10:43:08+00:00,黃氏兄弟,huangbrotherss,2709439626076716,2709439626076716,205,46535.0,1061446.0,"買飲料時你們會說什麼？留言接下去

#節奏接龍遊戲 #黃氏兄弟 #哲哲 #瑋瑋",75.33,"{'0': '1105288091296868', '1': '632501699508008', '2': '10063245930437613', '3': '1643258476540249'}",2025-03-22 14:05:13+08:00,2025-09-01 18:43:08+08:00,DHfaWEeyxy6,Yes,Instaloader
2025-03-29 05:59:03+00:00,2025-07-04 03:39:12+00:00,黃氏兄弟,huangbrotherss,921341160429714,921341160429714,326,15398.0,343005.0,"突然買花送給哲哲，他會有什麼反應？

#玫瑰花 #情人節 #黃氏兄弟 #哲哲 #瑋瑋",72.68,"{'0': '1105288091296868', '1': '632501699508008'}",2025-03-29 13:59:03+08:00,2025-07-04 11:39:12+08:00,DHxbj78yOc7,Yes,Instaloader
2025-04-02 10:05:20+00:00,2025-08-03 01:45:28+00:00,黃氏兄弟,huangbrotherss,879669791470073,879669791470073,261,10152.0,318892.0,"半夜把睡夢中的哲哲叫醒，就為了...
_
叫他騎車載我去吃宵夜，吃錢都涮涮鍋！
我認真覺得火鍋，是一年四季都會想吃的食物，
尤其在半夜...好吃Buff +1000%ヽ⁠(⁠*ﾟ⁠ｰﾟ⁠*⁠)⁠ﾉ
如果你們看了很餓，那就跟上我們，今晚吃錢都！
#錢都涮涮鍋 #黃氏兄弟 #哲哲 #瑋瑋",72.51,"{'0': '1105288091296868', '1': '632501699508008', '2': '1433958414869347'}",2025-04-02 18:05:20+08:00,2025-08-03 09:45:28+08:00,DH8K794SXjM,Yes,Instaloader
2025-04-19 06:02:43+00:00,2025-08-05 15:26:11+00:00,黃氏兄弟,huangbrotherss,1575904636893439,1575904636893439,304,41702.0,951047.0,"手機打針挑戰，嚇到跳起來!!!
#手機打針挑戰 #黃氏兄弟 #哲哲 #瑋瑋",78.23,"{'0': '1424803245957247', '1': '770940598983497', '2': '1294148589208949', '3': '3347544815421745'}",2025-04-19 14:02:43+08:00,2025-08-05 23:26:11+08:00,DIngo7_StmZ,Yes,Instaloader
2025-04-26 06:01:05+00:00,2025-08-06 03:49:42+00:00,黃氏兄弟,huangbrotherss,1410574640861396,1410574640861396,216,112513.0,1363496.0,"拋奶油用嘴接挑戰！結果...🤣

-

#黃氏兄弟 #哲哲 #瑋瑋",26.87,"{'0': '1105288091296868', '1': '632501699508008', '2': '586092284368884', '3': '1643258476540249', '4': '25998961823033063'}",2025-04-26 14:01:05+08:00,2025-08-06 11:49:42+08:00,DI5iGUXS1Zp,Yes,Instaloader
2025-05-02 10:00:03+00:00,2025-07-28 02:21:54+00:00,黃氏兄弟,huangbrotherss,1558817908658207,1558817908658207,347,12126.0,359896.0,"留言分享，你們都是怎麼吃火鍋的？
_
今天中餐把辦公室的大家，帶去吃「錢都日式涮涮鍋」
就發現了各種不同「鍋派」◖⁠⚆⁠ᴥ⁠⚆⁠◗
我們吃完後一致總結就是 —
【錢都蝦滑必點】包在豆皮超吸湯超加分...

@chientutw 
#錢都涮涮鍋 #黃氏兄弟 #哲哲 #瑋瑋",71.13,"{'0': '1105288091296868', '1': '632501699508008', '2': '1433958414869347'}",2025-05-02 18:00:03+08:00,2025-07-28 10:21:54+08:00,DJJaBPrylNB,Yes,Instaloader
2025-05-03 06:01:52+00:00,2025-08-04 10:42:51+00:00,黃氏兄弟,huangbrotherss,669509256250638,669509256250638,273,62956.0,3346991.0,"不可能的任務？！不碰到水就能拿出毛巾🤔
@diva.dancer @the.ffan @yuna_lozo 

#不碰到水挑戰 #黃氏兄弟 #哲哲 #瑋瑋",83.6,"{'0': '600339159149255', '1': '363512700153896', '2': '1424803245957247', '3': '770940598983497', '4': '1294148589208949', '5': '3347544815421745', '6': '747727188345796'}",2025-05-03 14:01:52+08:00,2025-08-04 18:42:51+08:00,DJLjpjKSQVU,Yes,Instaloader
2025-05-10 06:01:18+00:00,2025-08-06 15:28:17+00:00,黃氏兄弟,huangbrotherss,976760768856237,976760768856237,243,17637.0,597736.0,"喊這個咒語就會飛起來!?

#魔法抬人 #黃氏兄弟 #哲哲 #瑋瑋",80.17,"{'0': '632501699508008', '1': '821334634129631', '2': '777651735367840'}",2025-05-10 14:01:18+08:00,2025-08-06 23:28:17+08:00,,No,
2025-05-14 10:05:12+00:00,2025-07-28 02:20:14+00:00,黃氏兄弟,huangbrotherss,1224678723211666,1224678723211666,175,9862.0,395779.0,"我們花了40萬台幣保存，八年來的卡片都在這裡！那麼...
我們頻道幾千部影片的檔案在哪裡？？？
_
沒想到算下來已經發布了超過2000部長影片，還沒包括短影片、開箱、直播等等...
這些檔案「超級大」「超級多」原來都是存在這裡！
才發現團隊是用Toshiba N300 NAS專用硬碟儲存我們的資料
24TB超大儲存容量(國內目前販售最高22TB)，搭配ASUSTOR AS5404T NAS，幫助團隊建立私人共享雲端，使團隊管理素材、產出影片的流程更快速順暢
而且N300專為NAS設計，提供24小時全天不停機運轉及流暢傳輸體驗
N300還有防震設計及Toshiba 穩定技術，可降低多顆硬碟同時運轉所產生的共振影響讓硬碟耐用度和資料儲存穩定性大提升~
這樣我要隨時調到多年前的企劃素材也不是問題!!

即日起至5/21上午10:00 MOMO 跟 Pchome上有10TB N300的折扣活動，滿額現折1000元

@toshiba_storage_tw 
#NAS硬碟推薦 #東芝硬碟 #黃氏兄弟  #哲哲 #瑋瑋",85.63,"{'0': '1105288091296868', '1': '1599712864483445', '2': '632501699508008'}",2025-05-14 18:05:12+08:00,2025-07-28 10:20:14+08:00,DJoUO3-SIwR,Yes,Instaloader
2025-05-24 11:31:21+00:00,2025-08-01 03:01:28+00:00,黃氏兄弟,huangbrotherss,1199801755651621,1199801755651621,244,7724.0,318857.0,"假日去西門町逛街，沒想到遇到了超多觀眾！
被包圍了怎麼辦╏⁠ ⁠”⁠ ⁠⊚⁠ ͟⁠ʖ⁠ ⁠⊚⁠ ⁠”⁠ ⁠╏
_
那就帶大家一起去「嗨啾的闖關現場」吧！
當天的你們，都有通過挑戰嗎？
-
近期嗨啾推出全新包裝與升級口感🆙整體更有咀嚼感~
包裝設計融入日文元素，日系風格滿滿🎆還同步帶來全新口味登場！
這次也串連線上線下活動，讓大家不只能吃，還能玩起來✨

💟快閃店活動
活動日期：5/24(六)～5/25(日)
活動時間：12:00~19:00
活動地點：台北市西門町捷運六號出口後方轉角廣場

目前7-11、全家也有活動唷~
📆4/30-5/27 18元嗨啾與25元嗨啾同價位買二送一
✨幻藍覆盆莓 7-11獨家販售
✨蜜桃軟酸 全家/萊爾富/OK販售
-
即日起至6/12，嗨啾舉辦線上活動🚩
🔴2025/4/30～6/12至HI-CHEW官方網站登錄期間內購買嗨啾的發票，就能參加「登錄發票週週抽」，好禮等你拿～
🔴Chew or Gone？！極限挑戰遊戲
現在到官網參加遊戲挑戰，成功過關就有機會抽Airpods4 2台

@morinaga.tw 
#嗨啾 #HICHEW #咀嚼感2倍LEVELUP #黃氏兄弟  #哲哲 #瑋瑋",72.27,"{'0': '1105288091296868', '1': '632501699508008'}",2025-05-24 19:31:21+08:00,2025-08-01 11:01:28+08:00,DKCOINxS7zk,Yes,Instaloader
2025-05-25 06:02:03+00:00,2025-08-05 03:26:31+00:00,黃氏兄弟,huangbrotherss,880147688146162,880147688146162,546,87536.0,1122428.0,"慢動作挑戰，誰的表情讓你笑得最大聲？
#slowmotionchallenge #慢動作挑戰 #展榮 #黃氏兄弟 #哲哲 #瑋瑋",49.13,"{'0': '586092284368884', '1': '821334634129631', '2': '777651735367840'}",2025-05-25 14:02:03+08:00,2025-08-05 11:26:31+08:00,DKENKgoSFhm,Yes,Instaloader
2025-06-02 10:02:03+00:00,2025-08-06 08:12:31+00:00,黃氏兄弟,huangbrotherss,25451076921182000,25451076921182000,126,9279.0,410648.0,"活動上偶然發現歌迷偷穿我的衣服(?)
_
這一場偶然居然是發生在「蝦皮短影音」
不只能買到我們二手拍的商品
你也可以自己當創作者，註冊分潤計畫再上傳影片
現在指定商品還有機會再享15%以上分潤金
註冊時也可以輸入我的推薦代碼 SWRVUSE
邊買邊看，購物 、 娛樂一次滿足

@shopee_tw 
#蝦皮短影音 #一起來蝦拚 #黃氏兄弟 #哲哲 #瑋瑋",58.5,"{'0': '1105288091296868', '1': '632501699508008', '2': '262688493485484'}",2025-06-02 18:02:03+08:00,2025-08-06 16:12:31+08:00,DKZO9nfSO5P,Yes,Instaloader
2025-06-06 10:01:10+00:00,2025-08-11 03:16:02+00:00,黃氏兄弟,huangbrotherss,1829303667772961,1829303667772961,199,,321899.0,"吃飯豔遇！我直接撞在他懷裡欸ಡ⁠ ͜⁠ ⁠ʖ⁠ ⁠ಡ
_
我真的很常很常吃錢都涮涮鍋，CP值超高...
然後，每一次去都有人請我吃東西！
蛤蜊、梅花豬、魯肉飯、花枝漿等等...超扯到底是誰？

原來！是錢都會員卡默默在累積點數啦！
沒有豔遇沒關係，錢都會員幫你加菜
🤤🤤🤤
@chientutw 
#錢都涮涮鍋 #黃氏兄弟 #哲哲 #瑋瑋",61.2,"{'0': '1105288091296868', '1': '632501699508008', '2': '1433958414869347'}",2025-06-06 18:01:10+08:00,2025-08-11 11:16:02+08:00,DKjiK3XyQkQ,Yes,Instaloader
2025-06-07 06:00:26+00:00,2025-08-06 08:52:31+00:00,黃氏兄弟,huangbrotherss,708366975693272,708366975693272,338,18857.0,381769.0,"靈魂拷問遊戲！究竟小幫手會壓下誰的頭呢🤔
#黃氏兄弟 #哲哲 #瑋瑋",88.9,"{'0': '1105288091296868', '1': '632501699508008'}",2025-06-07 14:00:26+08:00,2025-08-06 16:52:31+08:00,,No,
2025-06-12 09:31:06+00:00,2025-09-30 07:15:24+00:00,黃氏兄弟,huangbrotherss,3785140888448957,3785140888448957,356,21878.0,413686.0,"大展鴻圖～有料👍🏻
哲：我是誰？我在哪？
#大展鴻圖 #黃氏兄弟 #哲哲 #瑋瑋",40.77,"{'0': '1105288091296868', '1': '632501699508008'}",2025-06-12 17:31:06+08:00,2025-09-30 15:15:24+08:00,DKy7gsAytrP,Yes,Instaloader
2025-06-14 06:01:35+00:00,2025-08-06 09:43:36+00:00,黃氏兄弟,huangbrotherss,1436966931471573,1436966931471573,109,,344236.0,"旋轉~跳躍~誰的Ending pose最美麗？
#轉圈踩紙挑戰 #黃氏兄弟 #哲哲 #瑋瑋",66.13,"{'0': '1105288091296868', '1': '632501699508008', '2': '1894660817935969', '3': '788677326559310', '4': '1643258476540249', '5': '25998961823033063'}",2025-06-14 14:01:35+08:00,2025-08-06 17:43:36+08:00,,No,
2025-06-18 09:31:00+00:00,2025-08-06 13:44:31+00:00,黃氏兄弟,huangbrotherss,1230007862433907,1230007862433907,461,89864.0,1821788.0,"這是一個XXX！怎麼東西越來越大啦？？？
#是什麼 #黃氏兄弟 #哲哲 #瑋瑋",57.23,"{'0': '1105288091296868', '1': '770940598983497', '2': '632501699508008', '3': '821334634129631', '4': '1247576793933758', '5': '545187298334616', '6': '925787262352589'}",2025-06-18 17:31:00+08:00,2025-08-06 21:44:31+08:00,DLCYQjlyC23,Yes,Instaloader
2025-06-21 06:02:19+00:00,2025-08-03 08:16:23+00:00,黃氏兄弟,huangbrotherss,885132404158023,885132404158023,127,20807.0,692195.0,"這集到底有多荒謬的回答？一起留言接下去！
#節奏文字遊戲 #黃氏兄弟 #哲哲 #瑋瑋",55.57,"{'0': '1105288091296868', '1': '632501699508008', '2': '586092284368884', '3': '754517841044881'}",2025-06-21 14:02:19+08:00,2025-08-03 16:16:23+08:00,DLJuo3pykmF,Yes,Instaloader
2025-06-29 06:00:20+00:00,2025-12-02 06:07:36+00:00,黃氏兄弟,huangbrotherss,2703509873359206,2703509873359206,276,48162.0,2514838.0,"在水樂園卡卡卡卡哇依！謝謝六福水樂園讓我們包場

我們在六福水樂園！
@leofoovillagethemepark

-

#hellokitty #黃氏兄弟 #哲哲 #瑋瑋",18.78,"{'0': '1082460613490956', '1': '1105288091296868', '2': '632501699508008', '3': '1390893425689017', '4': '1542134913560430', '5': '1622519798669219', '6': '1643258476540249', '7': '395212179971878'}",2025-06-29 14:00:20+08:00,2025-12-02 14:07:36+08:00,DLeU66UpXjC,Yes,Instaloader
2025-07-08 09:30:38+00:00,2025-08-06 18:58:47+00:00,黃氏兄弟,huangbrotherss,1204987958480029,1204987958480029,223,16625.0,450116.0,"嗯？！戳戳瑋瑋的臉得到意想不到的驚喜🤔

-

#整人 #黃氏兄弟 #哲哲 #瑋瑋",60.6,"{'0': '770940598983497', '1': '586092284368884', '2': '25998961823033063'}",2025-07-08 17:30:38+08:00,2025-08-07 02:58:47+08:00,DL14HJXyiWL,Yes,Instaloader
2025-07-11 10:10:08+00:00,2025-08-06 16:04:56+00:00,黃氏兄弟,huangbrotherss,2117726602370981,2117726602370981,372,38212.0,748752.0,"BLACKPINK JUMP！

-

#BLACKPINK #뛰어 #JUMP #JENNIE #ROSÉ #LISA #JISOO",15.67,"{'0': '632501699508008', '1': '777651735367840', '2': '1272391210556969', '3': '1105288091296868', '4': '1294148589208949', '5': '1247576793933758', '6': '1418059059971010'}",2025-07-11 18:10:08+08:00,2025-08-07 00:04:56+08:00,DL9qUVmvvL1,Yes,Instaloader
2025-07-17 09:32:36+00:00,2025-08-06 15:52:27+00:00,黃氏兄弟,huangbrotherss,1264856188857063,1264856188857063,187,,374162.0,"引擎發動🚦3！２！１！GO🚗💨

_

#黃氏兄弟 #哲哲 #瑋瑋",13.1,"{'0': '770940598983497', '1': '821334634129631', '2': '1247576793933758', '3': '925787262352589'}",2025-07-17 17:32:36+08:00,2025-08-06 23:52:27+08:00,,No,
2025-07-19 06:05:19+00:00,2025-08-06 16:14:41+00:00,黃氏兄弟,huangbrotherss,2186878165184085,2186878165184085,174,18920.0,629105.0,"大家的IG都在偷看誰？留言！

-

#節奏文字遊戲 #黃氏兄弟 #哲哲 #瑋瑋",72.97,"{'0': '2029063154330573', '1': '1105288091296868', '2': '821334634129631', '3': '777651735367840'}",2025-07-19 14:05:19+08:00,2025-08-07 00:14:41+08:00,,No,
2025-07-31 09:06:22+00:00,2025-08-06 14:48:47+00:00,黃氏兄弟,huangbrotherss,2137464523691795,2137464523691795,376,23176.0,469338.0,"我們一起在北流完成了〈沒有寫下的永遠〉🥰屬於我們的燈海！
_

#沒有寫下的永遠 #返校日8 #黃氏兄弟 #哲哲 #瑋瑋",18.23,"{'0': '1105288091296868', '1': '632501699508008'}",2025-07-31 17:06:22+08:00,2025-08-06 22:48:47+08:00,DMxDliDSVOA,Yes,Instaloader
2025-08-02 04:00:46+00:00,2025-08-06 20:30:13+00:00,黃氏兄弟,huangbrotherss,1399040311397940,1399040311397940,246,16643.0,596492.0,"停！不要滑走！因為...
.
.
.
你是最好看的人⟵(⁠๑⁠¯⁠◡⁠¯⁠๑⁠)

-

#뽀로로 #바라밤챌린지
#黃氏兄弟 #哲哲 #瑋瑋",8.13,"{'0': '1105288091296868', '1': '632501699508008'}",2025-08-02 12:00:46+08:00,2025-08-07 04:30:13+08:00,DM1qQUDSFUn,Yes,Instaloader
2025-08-08 10:02:27+00:00,2025-08-11 03:18:04+00:00,黃氏兄弟,huangbrotherss,1491622018998465,1491622018998465,93,,252485.0,"節奏遊戲變成數拍子大會🤣
_

#節奏遊戲 #黃氏兄弟 #哲哲 #瑋瑋",78.77,"{'0': '1894660817935969', '1': '788677326559310', '2': '1105288091296868', '3': '632501699508008'}",2025-08-08 18:02:27+08:00,2025-08-11 11:18:04+08:00,,No,
2025-08-28 09:30:51+00:00,2025-09-15 12:41:37+00:00,黃氏兄弟,huangbrotherss,3033150260205152,3033150260205152,146,42655.0,921352.0,"等等...學校老師說什麼？看醫生又要說什麼？
這幾個人的童年都經歷了什麼哈哈哈！
_

#節奏遊戲 #黃氏兄弟 #哲哲 #瑋瑋",56.93,"{'0': '1105288091296868', '1': '632501699508008', '2': '1815682022671528'}",2025-08-28 17:30:51+08:00,2025-09-15 20:41:37+08:00,DN5MtfhEsec,Yes,Instaloader
2025-09-06 06:03:51+00:00,2025-09-16 11:16:38+00:00,黃氏兄弟,huangbrotherss,1231797195561121,1231797195561121,139,16291.0,415587.0,"跪著跳起來！聽說這個動作只有30歲以下才做得到？
_

#challenge #黃氏兄弟 #哲哲 #瑋瑋",38.43,"{'0': '1105288091296868', '1': '9208594589159016', '2': '1129377485192319', '3': '25998961823033063'}",2025-09-06 14:03:51+08:00,2025-09-16 19:16:38+08:00,DOP_92rAKSs,Yes,Instaloader
2025-09-13 06:02:23+00:00,2025-09-27 17:32:28+00:00,黃氏兄弟,huangbrotherss,1230723669002736,1230723669002736,1180,59730.0,1869895.0,"來囉來囉～！
留言你朋友的名字，我們要去接他囉💓💓💓
_

#上車舞 #黃氏兄弟 #哲哲 #瑋瑋",23.53,"{'0': '1105288091296868', '1': '632501699508008', '2': '586092284368884', '3': '25998961823033063'}",2025-09-13 14:02:23+08:00,2025-09-28 01:32:28+08:00,DOiBhFCEjWN,Yes,Instaloader
2025-09-16 10:01:39+00:00,2025-09-18 11:52:35+00:00,黃氏兄弟,huangbrotherss,907245318918634,907245318918634,223,6377.0,328719.0,"你去旅行整理行李，是哪一種人？
1.早早就把行李準備好，一項不漏🫡
2.出遊前一天晚上才開始整理，能拖就拖😙
_

瑋：有些東西每天都還在用啊，出發前再整理啦。
Later…

瑋：完蛋！要出發了還沒整理好，我到底還缺什麼！
（哲哲在一旁冷笑，打開手機清單跟 Uber Eats ）
瑋：哇！哥～你怎麼這麼貼心
哲：那當然～打包行李靠 @ubereats_tw 就好了！
瑋：零食、盥洗用品、3C用品都有了，但...怎麼會有大富翁ಠ_ಠ
_

叮咚！無論你是J人還是P人
旅行必備的用品在 Uber Eats（應該）都點得到

#黃氏兄弟 #哲哲 #瑋瑋",62.5,"{'0': '1105288091296868', '1': '8931859326943415', '2': '632501699508008'}",2025-09-16 18:01:39+08:00,2025-09-18 19:52:35+08:00,DOqLU0tkhNT,Yes,Instaloader
2025-09-20 06:04:21+00:00,2025-09-22 07:45:11+00:00,黃氏兄弟,huangbrotherss,1384222923032817,1384222923032817,175,9495.0,347024.0,"來囉來囉！用各種表情來接你們囉～
#黃氏兄弟 #哲哲 #瑋瑋",66.87,"{'0': '770940598983497', '1': '1294148589208949', '2': '586092284368884', '3': '1668508021181249', '4': '25998961823033063', '5': '1121145789610661'}",2025-09-20 14:04:21+08:00,2025-09-22 15:45:11+08:00,,No,
2025-09-23 09:31:40+00:00,2025-09-28 12:52:17+00:00,黃氏兄弟,huangbrotherss,1392181812649828,1392181812649828,269,22426.0,413759.0,"今天吃什麼？同時睜眼才能吃👀
_

#黃氏兄弟 #哲哲 #瑋瑋",72.33,"{'0': '1105288091296868', '1': '632501699508008'}",2025-09-23 17:31:40+08:00,2025-09-28 20:52:17+08:00,DO8JZ5HkgNX,Yes,Instaloader
