creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-06-02 04:12:33+00:00,2025-06-04 13:32:38+00:00,嘎嫂二伯,2uncle987,3495084214001157,3495084214001157,391,2808.0,272455.0,"🎁底下留言就抽！Kiehl’s 三酸溜溜瓶30ML*三位！
當媽之後才發現…..現實跟想像有多不一樣🥲
每天都在上班、顧小孩裡循環，有時連照鏡子都覺得陌生。

直到我遇到，連老公這種直男都感受到差異的保養！
就是之前在脆上一直被燒到的 Kiehl’s 三酸溜溜瓶＋金盞花化妝水🔥

我的保養小步驟
➡️洗完臉先擦 三酸溜溜瓶
這瓶真的堪比天天擦的水飛梭！
肉眼可見粉刺變少（顆粒感直接消失，超平滑）、毛孔縮小了！
重點是，我以前不太敢碰酸，怕刺怕脫皮……但這瓶加了B5修復！市面上唯一邊代謝邊修復的酸類，穩穩地天天發光！
偷偷說，還能重拾夫妻感情，我老公這幾天超愛摸我的嫩滑臉蛋😚
➡️再擦 金盞花化妝水
快速鎮定舒緩、KO曬後紅癢刺，冰在冰箱裡拿出來敷真的超舒服～簡直是媽媽的療癒小確幸

6/2契爾氏 momo超品日 
全館9折！首度買一送「超過一」！
明星品下單再加碼送金盞花化妝水+淡斑精華
📍買三酸溜溜瓶 30ml 送28ml
👉首度送將近一罐正貨！
📍買金盞花化妝水 500ml 送 480ml 
👉再加碼送金盞花化妝水40ml+淡斑精華
👉買一送「超過一」！
📍買金盞花化妝水水1000ml送1000ml + 契爾氏品牌網袋

還有超多滿額贈+限量週邊！
當媽咪的也別忘了寵愛自己呀❤️
選對保養品，不需要花很多時間，也能慢慢把氣色和自信找回來

@kiehlstw 

#三酸溜溜瓶 #好滑好嫩好溫和 #金盞花化妝水 #契爾氏",107.21,,2025-06-02 12:12:33+08:00,2025-06-04 21:32:38+08:00,,Yes,MetaTool
2025-06-02 11:59:30+00:00,2025-06-03 08:59:35+00:00,嘎嫂二伯,2uncle987,25906542635679760,25906542635679758,6,2377.0,262293.0,"衣櫃翻一翻 超多衣服怎麼搭？
這一年出的款式跟樣式越來越多元了
想要什麼風格穿搭都可以😍",10.93,{'0': '2370672686695760'},2025-06-02 19:59:30+08:00,2025-06-03 16:59:35+08:00,,Yes,MetaTool
2025-06-03 11:59:45+00:00,2025-07-05 01:10:47+00:00,嘎嫂二伯,2uncle987,900780652745104,900780652745104,9,9457.0,537007.0,"現在全部同事聚在一起上班後，每天上班有點吵有點有趣🤪
就在某一天
包子：我的電腦有鬼！會一直自己打字!!!
我跟總監還在討論是不是中毒，還是有人入侵電腦什麼的 要趕快幫他換電腦，後來發現原本出貨電腦是KiKi在用 所以他的藍芽鍵盤插頭插在包子電腦上😂😂
於是乎～～ 鬼👻就找到了",62.83,,2025-06-03 19:59:45+08:00,2025-07-05 09:10:47+08:00,,Yes,MetaTool
2025-06-04 10:00:41+00:00,2025-06-05 01:00:46+00:00,嘎嫂二伯,2uncle987,2393171897851904,2393171897851904,99,23973.0,1149673.0,"蔡媽媽：啊聽說你們年輕人最近很流行跳這個舞喔？
我：啊不然媽媽我們一起來跳啊!!",41.2,{'0': '1101335794166874'},2025-06-04 18:00:41+08:00,2025-06-05 09:00:46+08:00,,Yes,MetaTool
2025-06-05 12:05:08+00:00,2025-11-09 12:35:01+00:00,嘎嫂二伯,2uncle987,1928924717705721,1928924717705721,38,19690.0,1005537.0,我的日常大概就是摩托車騎著北投到處跑的日子，去菜市場買菜，去公司上班，在這個雖然是台北但很有家鄉感的地方生活超舒服!!!,19.7,,2025-06-05 20:05:08+08:00,2025-11-09 20:35:01+08:00,,Yes,MetaTool
2025-06-07 04:05:16+00:00,2025-09-14 04:57:53+00:00,嘎嫂二伯,2uncle987,4243332399264768,4243332399264768,30,11626.0,565977.0,"熱血環島Day1
微涼的天氣剛剛好
先森的背影剛剛好
總監的吵鬧剛剛好
感謝這剛剛好的旅程❤️",45.2,{'0': '1101335794166874'},2025-06-07 12:05:16+08:00,2025-09-14 12:57:53+08:00,,Yes,MetaTool
2025-06-08 04:02:40+00:00,2025-06-08 14:22:44+00:00,嘎嫂二伯,2uncle987,1410631887525637,1410631887525637,7,4861.0,208796.0,"不管從哪裡出發
最終還是會走在一起❤️",30.5,,2025-06-08 12:02:40+08:00,2025-06-08 22:22:44+08:00,,Yes,MetaTool
2025-06-10 10:25:06+00:00,2025-06-11 05:25:12+00:00,嘎嫂二伯,2uncle987,2065738990891425,2065738990891425,72,7223.0,440194.0,"最喜歡大家一起上班了😍😍
一起玩才好玩!!!
#你們覺得誰最像🤔",24.8,,2025-06-10 18:25:06+08:00,2025-06-11 13:25:12+08:00,,Yes,MetaTool
2025-06-12 10:01:08+00:00,2026-01-03 00:37:49+00:00,嘎嫂二伯,2uncle987,914925747736271,914925747736271,16,9221.0,541411.0,"每次出國玩都會有無法上廁所困擾的朋友們快來試看看!!!!
早上喝完下午肚子就滾動了😍😍😍",14.6,,2025-06-12 18:01:08+08:00,2026-01-03 08:37:49+08:00,,Yes,MetaTool
2025-06-14 12:09:20+00:00,2025-06-14 18:55:28+00:00,嘎嫂二伯,2uncle987,919478360616509,919478360616509,18,7136.0,510748.0,"週末的晚上要幹嘛😏😏
#快@你那個上癮到無法自拔的朋友",21.4,,2025-06-14 20:09:20+08:00,2025-06-15 02:55:28+08:00,,Yes,MetaTool
2025-06-17 11:58:04+00:00,2025-06-19 05:24:17+00:00,嘎嫂二伯,2uncle987,779886824606144,779886824606144,13,3546.0,285835.0,愛媛大概是日本旅行的第5-6-7-8次可以參考的城市，就算台灣連假東京/大阪/沖繩機場已經炸到要排幾小時入境的時候，愛媛不管機場還是市區都還是可以保有鬆弛感的舒服旅遊的好地方❤️,57.93,,2025-06-17 19:58:04+08:00,2025-06-19 13:24:17+08:00,,Yes,MetaTool
2025-06-18 04:00:36+00:00,2025-06-19 04:36:57+00:00,嘎嫂二伯,2uncle987,815094391547308,815094391547308,3,3647.0,354141.0,"身為媽媽和hahababy 闆娘，難免會需要用英文開會，或教小朋友寫作業，但平常真的忙到連補習的時間都沒有啊啊…😨

還好我有了「Speak」這款超實用的英文口說 App，
每天只要利用照顧孩子的空檔，就能練習一點英文會話

最愛它的 AI 對話情境設計，無論是模擬跨國會議、還是雅思口試，
都能真實互動，還會針對回答立刻揪出錯誤，給出文法、用字、句型的建議～
甚至還能根據錯誤，安排客製化的複習課程，讓你不怕犯錯、真的記得下次怎麼說！

📣好消息
現在下載 Speak，訂閱年度會員還有最高折扣 $777，只到 6/20
連結在限動🔗
快趁現在優惠，把握零碎時間，讓英文慢慢變成生活的一部分！",83.75,,2025-06-18 12:00:36+08:00,2025-06-19 12:36:57+08:00,,Yes,MetaTool
2025-06-18 12:35:20+00:00,2025-06-18 18:08:21+00:00,嘎嫂二伯,2uncle987,1192028069754942,1192028069754942,45,10900.0,531434.0,"同事最愛問：你們那麼愛買衣服，到底什麼時候穿？ 
阿我真的也不知道，所以只好拍拍影片看鴨鴨能不能給我請款報帳了🤪🤪
-
#各種風格你們最喜歡哪套",16.04,,2025-06-18 20:35:20+08:00,2025-06-19 02:08:21+08:00,,Yes,MetaTool
2025-06-19 10:34:03+00:00,2025-07-01 10:01:01+00:00,嘎嫂二伯,2uncle987,1296094895886114,1296094895886114,66,13618.0,897145.0,#灰色CK我準備好了😏,31.74,{'0': '1101335794166874'},2025-06-19 18:34:03+08:00,2025-07-01 18:01:01+08:00,,Yes,MetaTool
2025-06-20 11:41:40+00:00,2025-09-04 15:35:00+00:00,嘎嫂二伯,2uncle987,1376584753788597,1376584753788597,137,29960.0,1752137.0,誒誒誒～就說我買了咩你不信😏😏,14.5,{'0': '1101335794166874'},2025-06-20 19:41:40+08:00,2025-09-04 23:35:00+08:00,,Yes,MetaTool
2025-06-22 11:43:11+00:00,2025-07-07 05:28:38+00:00,嘎嫂二伯,2uncle987,915350267614259,915350267614259,17,7046.0,537446.0,小個子穿上厚底鞋之後的人生，就回不去了～～～～～～,8.64,,2025-06-22 19:43:11+08:00,2025-07-07 13:28:38+08:00,,Yes,MetaTool
2025-06-24 11:53:12+00:00,2025-10-31 01:47:05+00:00,嘎嫂二伯,2uncle987,1934733294104947,1934733294104947,74,27548.0,1115993.0,蔡先森最近獨旅的頻率超級高，高到我只好自己在家找樂子了😂😂,37.5,{'0': '1101335794166874'},2025-06-24 19:53:12+08:00,2025-10-31 09:47:05+08:00,,Yes,MetaTool
2025-06-25 10:59:59+00:00,2025-07-03 14:55:11+00:00,嘎嫂二伯,2uncle987,925919286783751,925919286783751,10,5224.0,294436.0,"你們都怎麼挑選沐浴乳？
知道怎麼挑選合格的沐浴乳嗎？
 
推薦你們我超喜歡的☁️淨淨胺基酸沐浴慕斯🫧
是通過德國皮膚科醫師實測認證的商品👍🏼
 
不管是乾性肌、痘痘肌、敏感肌、甚至是異膚體質都能使用
嬰兒級安心洗沐產品一罐全家大小連baby都能一起洗香香🧖🏻‍♀️🧖🏽🧖🏻‍♂️
 
不用搓揉，一擠就是綿密泡泡
慕斯泡泡扎實
洗感輕柔，好推好沖洗
0膜感、0滑膩、不殘留
還添加植萃護膚成分，幫助肌膚舒緩、保濕、穩定膚況

有三種味道可選擇
無香版，給喜歡無味潔淨感的人
日光棉花，給喜歡柑橘果香，像太陽般溫暖、正向的人
療癒花語，給喜歡淡雅氣質、麝香木質調，感性的人
讓洗澡變成享受又療癒的事情，大人小朋友都超喜歡的❤️

🔗https://cclean.tw/NhrOc",74.68,,2025-06-25 18:59:59+08:00,2025-07-03 22:55:11+08:00,,Yes,MetaTool
2025-06-26 11:02:28+00:00,2025-09-10 23:29:24+00:00,嘎嫂二伯,2uncle987,1542878226791732,1542878226791732,5,3095.0,221136.0,"藥師健生活 兒童葡聚醣，幫助調整體質、提升保護力，打造健康防線。

一顆足量50mg，每日只要14元，M-Gard專利非變性製程更好吸收，濃度80％市面最高。每批新生產皆自主兩家以上第三方檢驗，嘎嫂給小朋友使用更安心！

使用 ＃專屬優惠碼2uncle再享全館95折
購買連結：https://www.phargoods.com/pages/kids-beta-glucan

@phargoods_tw",57.94,,2025-06-26 19:02:28+08:00,2025-09-11 07:29:24+08:00,,Yes,MetaTool
2025-06-26 12:58:59+00:00,2025-08-04 18:07:42+00:00,嘎嫂二伯,2uncle987,1257351159672862,1257351159672862,30,9237.0,479509.0,"一秒冬天到夏天~
蓬蓬裙一穿上立刻顯瘦變年輕，立刻敲碗老溫來做幾件蓬蓬裙啊😍😍
-
#歡迎來許願顏色",5.53,,2025-06-26 20:58:59+08:00,2025-08-05 02:07:42+08:00,,Yes,MetaTool
2025-06-27 10:28:12+00:00,2025-08-06 11:14:25+00:00,嘎嫂二伯,2uncle987,4424905224459743,4424905224459743,16,20667.0,1002655.0,"每次去日本，都有種「空箱去、爆箱回」的魔力😳😳
除了美食讓人難以抗拒，最容易失控的絕對是藥妝店！
新品太多、選擇太多，今天就來幫大家整理我近期的新發現、私心愛用的好物～

以下幾樣通通筆記起來！
🔸齒磨殿堂 口氣清新美白牙膏
添加綠茶/烏龍茶/紅茶，三茶萃取 + 琺瑯質修補成分，去除口臭、亮白牙齒一次搞定，還帶淡
淡茶香，敏感牙齒也能安心用

🔸myBoostars 血紅素護色噴霧
含 5%血紅素，洗髮前噴可護色，洗後噴幫助強化導入～
用量省，我的髮長噴 5-7 下就可以
還有角蛋白、膠原蛋白 2 款，雙層油水設計免沖洗，日常修護一次完成

🔸Diane 瀏海蓬蓬粉
女生夏天必備這罐！(但男生用也超 OK 喔)超細粉質＋強力吸油效果，輕拍瀏海就能瞬間恢復
自然蓬鬆，還附小鏡，外出用也方便~

🔸SHIMBI 3%穀胱甘肽精華
主打高濃度美白成分，穩定膚色、透亮發光，幫妳打造白中透亮的日系「白玉肌」～
趁現在日幣便宜，這些藥妝新寵一次囤起來！！😍

#日本藥妝必買 #美白牙膏 #蓬蓬粉 #DianeLotus 
@hamigakido @myboostars @dianeperfectbeauty @shimbimethod",91.08,,2025-06-27 18:28:12+08:00,2025-08-06 19:14:25+08:00,,Yes,MetaTool
2025-06-29 12:03:57+00:00,2025-09-09 11:49:13+00:00,嘎嫂二伯,2uncle987,1292554052706346,1292554052706346,10,5928.0,425587.0,"來實測都市傳說!!!看看你是哪種體質!!
結論是：女生不能被說老!😂😂",58.57,,2025-06-29 20:03:57+08:00,2025-09-09 19:49:13+08:00,,Yes,MetaTool
2025-07-02 10:57:28+00:00,2025-09-25 19:46:06+00:00,嘎嫂二伯,2uncle987,1266597201989175,1266597201989175,114,31920.0,1441292.0,"榴槤的季節到了!!!天天快樂吃榴槤吃到超級上火
但還是好開心收到大家的tag我非常有實驗精神的立刻出發😏😏",55.7,,2025-07-02 18:57:28+08:00,2025-09-26 03:46:06+08:00,,Yes,MetaTool
2025-07-04 11:03:03+00:00,2025-07-11 13:09:10+00:00,嘎嫂二伯,2uncle987,1203212011966609,1203212011966609,39,7940.0,425339.0,"誒誒誒 大概搬出鞋櫃一半的鞋子就變這樣了😨
兒子耳提面命叫我不要再買鞋，但每次都忍不住啊～～～～～～
#賣衣服後就失去很多買衣服的樂趣只好買鞋了🤪",4.62,,2025-07-04 19:03:03+08:00,2025-07-11 21:09:10+08:00,,Yes,MetaTool
2025-07-06 12:13:53+00:00,2025-07-20 02:15:38+00:00,嘎嫂二伯,2uncle987,919882793819676,919882793819676,14,6795.0,292363.0,"全世界最愛吃水餃的小朋友！
自己包自己吃最好吃",66.87,,2025-07-06 20:13:53+08:00,2025-07-20 10:15:38+08:00,,Yes,MetaTool
2025-07-08 10:01:52+00:00,2025-08-03 03:43:43+00:00,嘎嫂二伯,2uncle987,1215105683565693,1215105683565693,40,11020.0,522478.0,"處女座絕對是冷戰高手
從來不跟你吵架，但冷戰可以戰個幾天幾夜肯定是沒問題。
心裡會默默假設800種劇情，只要沒按照劇情走就會自己糾結個老半天。冷戰不是為了什麼目的，是不想讓自己受傷的自我保護機制。聽起來好像很難搞，但其實我們只是太清楚自己想要什麼了。

各種探索自我的過程也在進化改變，脾氣像石頭一樣硬的同時個性也像海綿一樣柔軟，因為愛也非常願意配合調整讓關係越來越好。",40.12,,2025-07-08 18:01:52+08:00,2025-08-03 11:43:43+08:00,,Yes,MetaTool
2025-07-10 12:35:00+00:00,2025-07-20 06:16:53+00:00,嘎嫂二伯,2uncle987,1402413274662865,1402413274662865,18,9512.0,437018.0,"啊每次去逛街就會說：我沒東西要買了！ 
啊每次都買的大包小包的那種😂😂",34.64,,2025-07-10 20:35:00+08:00,2025-07-20 14:16:53+08:00,,Yes,MetaTool
2025-07-13 12:01:08+00:00,2025-07-24 22:57:00+00:00,嘎嫂二伯,2uncle987,866685696201515,866685696201515,22,4465.0,222105.0,"榴槤姊姊聽到大家呼喚立刻出發去幫大家嚐鮮啦!!!
滿滿榴槤的榴槤Pizza
鬆鬆軟軟的榴槤舒芙蕾
結論是
榴槤100%愛好者要選舒芙蕾
一般不討厭榴槤的 Pizza淡淡的榴槤味應該可以接受😍
-
可以tag榴槤小夥伴
🏠：今鶴新竹 新竹縣竹北市嘉豐五路二段68號",79.6,,2025-07-13 20:01:08+08:00,2025-07-25 06:57:00+08:00,,Yes,MetaTool
2025-07-14 10:30:07+00:00,2025-07-27 09:56:54+00:00,嘎嫂二伯,2uncle987,793021490480798,793021490480798,10,7325.0,258842.0,"超滿意最近的膚況~走到哪都會被誇😍😍
好像真的離 不開濾鏡也能水亮的好膚質越來越近了!!

除了日常飲食控制，用對保養品也很重要
最近試用好一陣子的 @drdouxi #PDRN外泌體套組✨ 
抗老不花冤枉錢~居家保養也能有醫美級效果

長期熬夜我覺得肌膚比較容易暗沉沒有光澤
自從我用了 #水光精華+ #雲朵霜
🌿有韓國最夯的麗珠蘭成分
PDRN（鮭魚DNA）X 積雪草外泌體
這兩個抗老修護神器
簡單來說就是幫你回到Baby Q~嫩~彈~亮 水光肌
像我又這麼愛笑，使用完細紋明顯淡化很多
保濕力還超越一般玻尿酸，鎖水一整天水嫩不卡卡

只要用過一次，就知道為什麼大家都搶著買它
早晚保養都可以擦，全膚質適用！
我的團購限時優惠中‼️
🔗https://dr-douxi.1shop.tw/7ibl3u
想要抗老修護看見年輕嗎？
幫大家敲到優惠價，快把握機會買起來～",87.24,,2025-07-14 18:30:07+08:00,2025-07-27 17:56:54+08:00,,Yes,MetaTool
2025-07-15 11:59:11+00:00,2025-08-06 19:45:15+00:00,嘎嫂二伯,2uncle987,1459108528892891,1459108528892891,16,8750.0,407525.0,"最常有人問：我跟總監怎麼認識的？我跟總監是什麼關係？
那天被逼坐下來好好聊天，聊不是公事的那種聊天。
經營hahababy我ㄧ直隨心所欲，努力想要用實惠的價格跟大家分享台灣製造的好東西，還好有ㄌㄡˊ禁慾和同事們在我後面幫忙踩煞車，對我好言相勸🤪，才能讓hahababy穩定經營到了現在第四年。希望以後的日子我們可以繼續這樣互相折磨下去😘",65.41,,2025-07-15 19:59:11+08:00,2025-08-07 03:45:15+08:00,,Yes,MetaTool
2025-07-16 12:00:58+00:00,2025-11-08 05:55:06+00:00,嘎嫂二伯,2uncle987,2713624765663577,2713624765663577,13,10295.0,424695.0,"先森問：你退休後想要幹嘛？
我：大概就像這樣吧！
先森：我不信!!!你3天就會吵著要出門工作了啦!!!!",30.37,,2025-07-16 20:00:58+08:00,2025-11-08 13:55:06+08:00,,Yes,MetaTool
2025-07-17 11:05:32+00:00,2025-09-11 02:11:27+00:00,嘎嫂二伯,2uncle987,1228145732796340,1228145732796340,8,6036.0,310234.0,隨著公司成長的過程，也漸漸明白了什麼叫做：不是自己好，就好了。能讓大家一起變的更好那才是很快樂的事。,87.93,,2025-07-17 19:05:32+08:00,2025-09-11 10:11:27+08:00,,Yes,MetaTool
2025-07-20 04:00:57+00:00,2025-07-22 16:15:36+00:00,嘎嫂二伯,2uncle987,823105797438689,823105797438689,6,6456.0,403296.0,"睡前聊天time
兒：媽媽～我想要做餅乾！
娘：好啊！不然明天下課來做
兒：好耶!!!
#說好了一起做餅乾呢？",8.87,,2025-07-20 12:00:57+08:00,2025-07-23 00:15:36+08:00,,Yes,MetaTool
2025-07-20 10:00:05+00:00,2025-08-06 17:20:59+00:00,嘎嫂二伯,2uncle987,3014813485368400,3014813485368400,38,18426.0,872899.0,誒誒誒!!!!!誰准你邊做餅乾邊吃珍珠的!!!!😂😂😂,23.61,,2025-07-20 18:00:05+08:00,2025-08-07 01:20:59+08:00,,Yes,MetaTool
2025-07-24 04:33:23+00:00,2025-09-12 05:21:01+00:00,嘎嫂二伯,2uncle987,2072405503600173,2072405503600173,34,11241.0,484167.0,"搶先帶大家來逛逛全台最大的星巴克旗艦店!!!
#竟然有24時調酒吧",88.47,,2025-07-24 12:33:23+08:00,2025-09-12 13:21:01+08:00,,Yes,MetaTool
2025-07-24 09:59:03+00:00,2025-07-31 11:22:35+00:00,嘎嫂二伯,2uncle987,877198495085561,877198495085561,8,4775.0,436858.0,"Hahababy在台北DREAM PLAZA快閃店
7/25準備開幕啦!!!!!
歡迎大家一起來逛逛拍拍照😍
-
🕐營業時間：7/25（五）-9/7（日）
*配合百貨營業時間 11:00-21:30

📍地點：台北信義區的DREAM PLAZA B2
(市政府捷運站2號出口往市政府方向走)

🎁現場還有消費滿額贈好禮
（數量有限‼️送完為止）",29.3,{'0': '2370672686695760'},2025-07-24 17:59:03+08:00,2025-07-31 19:22:35+08:00,,Yes,MetaTool
2025-07-25 11:31:59+00:00,2025-08-02 19:23:56+00:00,嘎嫂二伯,2uncle987,2106974666742431,2106974666742431,1,2834.0,208143.0,Dream Plaza開幕啦！ 這次hahababy也在B2連通道有一個快閃櫃，去看櫃的同時一起帶大家來看看有什麼特別好逛的店吧！！！,45.27,,2025-07-25 19:31:59+08:00,2025-08-03 03:23:56+08:00,,Yes,MetaTool
2025-07-26 12:11:51+00:00,2025-08-01 15:29:01+00:00,嘎嫂二伯,2uncle987,871519709043894,871519709043894,27,10936.0,495548.0,"我：你有空嗎？
大99:有啊!!
我：幫忙拍個片
大99:好啊!!
-
#人先騙來再說🤪",41.22,{'0': '2370672686695760'},2025-07-26 20:11:51+08:00,2025-08-01 23:29:01+08:00,,Yes,MetaTool
2025-07-28 12:06:03+00:00,2025-08-04 03:46:51+00:00,嘎嫂二伯,2uncle987,1584728726072184,1584728726072184,52,4917.0,371884.0,"每次出國只要限動有拍到推車
就會好多人問：推車是什麼的？哪裡買的？
我終於拍影片啦!!!😂😂
純使用心得，有問題都可以問",85.4,,2025-07-28 20:06:03+08:00,2025-08-04 11:46:51+08:00,,Yes,MetaTool
2025-07-30 12:34:27+00:00,2025-08-06 12:12:33+00:00,嘎嫂二伯,2uncle987,2248596649006110,2248596649006110,29,9709.0,551578.0,闆娘在忙小編帶大家來tour一下闆娘的辦公桌🤪🤪,21.57,,2025-07-30 20:34:27+08:00,2025-08-06 20:12:33+08:00,,Yes,MetaTool
2025-08-01 06:04:45+00:00,2025-08-03 13:55:22+00:00,嘎嫂二伯,2uncle987,944502568006436,944502568006436,1,1133.0,117724.0,"哈哈最近狀態好到先森都覺得我不用保養了！

我最近氣色好到阿嘎前幾天主動說：「妳最近看起來很漂亮欸！」🤣
當下我真的愣住……想說：「你是誰？！」🤣
但我知道～
這都是因為我有乖乖吃👉三得利綻齡小金瓶 蜂王乳＋芝麻明E✨
每天三秒吃4錠，已經變成我維持狀態的日常小習慣了。

我吃三得利綻齡小金瓶 蜂王乳＋芝麻明E，已經「四年多了」😍，
可以說是忠實愛用者~ #穩穩有感的心得我比誰都懂，
它把睡眠變成妳的保養時段，「邊睡邊補」女生需要的美容營養！
起床氣色真的會不一樣～我現在都說我是在睡覺的時候偷偷變漂亮的🤣

特別推薦給跟我一樣忙到沒時間保養的妳！
不論妳是下班還要顧小孩、每天一打二的媽媽，
或是工作累到回家只想躺平的厭世OL，
還是那種擔心美麗被歲月綁架的女生，都可以試試看！
吃三得利綻齡小金瓶和我一起邊睡邊美～
每天都粉粉潤潤的，一早起來照鏡子就心情好好👉👉👉https://swtt.cc/2Osi6 

💕這次幫大家爭取到二伯 #獨家優惠！
買 1–2 瓶 享 9 折
買 3–4 瓶 享 88 折
買 5 瓶（含）以上，直接 85 折！
💕而且！下單即贈市值近$500 的粉絲專屬三入組禮包！
conoha沐予淨膚洗卸炭泥洗顏皂15g + enherb洗潤一日組 + 雲型擴香石小禮盒
💕還有！前30名滿 $6000 的粉絲，再送 hahababy摺疊盥洗包！ (市值 $699)
*贈品將於活動結束並確認無退貨後，自 9/8 起由三得利客服依序通知與寄出。",1200.01,,2025-08-01 14:04:45+08:00,2025-08-03 21:55:22+08:00,,Yes,MetaTool
2025-08-01 10:32:51+00:00,2025-09-08 08:51:24+00:00,嘎嫂二伯,2uncle987,1855846475059309,1855846475059309,3,4402.0,247451.0,"你們家的小朋友也跟蔡咪一樣，
從小就超愛聽故事？
但有時候工作一忙，真的沒辦法隨時講給他們聽
還好有 kokozi house 👉🏻 https://kokozi.kids/qzZef
專為 0-6 歲兒童打造的智能故事播放器！

只要放入可愛的角色「arti」、轉一轉煙囪，小朋友就能自己選故事、播音樂，操作簡單又有趣，小小孩也能輕鬆上手

現在還推出孩子們超喜歡的 三麗鷗聯名系列，搭配 kokozi App，爸媽可以根據孩子的喜好，自由選擇內容、打造專屬播放清單

🌟 kokozi App 每週都會更新來自康軒、小牛頓等超過 20 間幼教品牌的優質內容，可以持續擴充到 arti 中，孩子怎麼聽都不會膩，0-6 歲一路陪伴到大！

在輕鬆聆聽的過程中，孩子的語言力、邏輯思維和語感也在默默成長
對於不知道怎麼講故事的爸媽來說，這台根本是神隊友！

孩子的學習不能等，越早開始、累積越多，CP 值越高
大家瘋狂敲碗的鯊魚寶寶、碰碰狐也上架了！
現在快趁暑假限時優惠入手 kokozi house 吧~
👉🏻https://kokozi.kids/qzZef",75.05,,2025-08-01 18:32:51+08:00,2025-09-08 16:51:24+08:00,,Yes,MetaTool
2025-08-01 14:09:23+00:00,2025-08-06 09:33:29+00:00,嘎嫂二伯,2uncle987,1406473540343086,1406473540343086,47,12896.0,657194.0,"帶大家來看看這次DREAM PLAZA快閃店有哪些東西😍

🕛營業時間：即日起-9/7（日）
配合百貨營業時間 11:00-21:30

❣️地點：台北信義區的DreamPlaza B2
靠板南線市府捷運站2號出口
往市政府方向的街邊連通道就能找到我們

🩵現場消費滿額贈好禮！
還有優惠加價購和快閃限定組合
（數量有限‼️送完/售完為止）

#hahababy #快閃店週週抽好禮 
#台北快閃 #hahababy快閃店 #dreamplaza",88.87,,2025-08-01 22:09:23+08:00,2025-08-06 17:33:29+08:00,,Yes,MetaTool
2025-08-03 12:30:03+00:00,2025-08-06 04:48:08+00:00,嘎嫂二伯,2uncle987,1423801186113815,1423801186113815,2,5939.0,268298.0,創業路上最幸運是遇到三觀相符的夥伴，不需要太多的溝通就可以一起往前☺️,87.52,,2025-08-03 20:30:03+08:00,2025-08-06 12:48:08+08:00,,Yes,MetaTool
2025-08-04 11:16:48+00:00,2025-08-06 17:16:14+00:00,嘎嫂二伯,2uncle987,1991052871474912,1991052871474912,11,3771.0,180739.0,"誒誒誒～ 今年潤6月！出嫁的女兒要準備豬腳回娘家給父母添壽。
其實自己煮超簡單！有空的一起來試看看啊❤️",66.87,,2025-08-04 19:16:48+08:00,2025-08-07 01:16:14+08:00,,Yes,MetaTool
2025-08-05 11:31:00+00:00,2025-08-06 16:01:04+00:00,嘎嫂二伯,2uncle987,922140117164322,922140117164322,58,14958.0,503909.0,最近我婆婆很追流行，都約我一起拍reels🤷,42.61,{'0': '1101335794166874'},2025-08-05 19:31:00+08:00,2025-08-07 00:01:04+08:00,,Yes,MetaTool
2025-08-06 05:42:20+00:00,2025-08-06 17:33:33+00:00,嘎嫂二伯,2uncle987,1408108084193542,1408108084193542,2,1967.0,145316.0,Hahababy路跑活動QA聊聊,5285.45,,2025-08-06 13:42:20+08:00,2025-08-07 01:33:33+08:00,,Yes,MetaTool
2025-08-06 10:28:49+00:00,2025-08-08 12:48:54+00:00,嘎嫂二伯,2uncle987,2677698172611588,2677698172611588,95,14835.0,505867.0,"都來到台中了，不夠狠怎麼行...
我是說逛「中友家具 @chongyo_furniture 」的部分😏😏

光這三點！就算搭高鐵一趟來都划算🤩

#款式狠多🔥
光是室內就將近3000坪大，風格齊全、現場款式多到讓人選擇障礙

#折扣狠大🔥
那天去到現場優惠款式滿滿，還有超多驚喜價，竟然還有餐桌不到千元??!
愛撿便宜、挖寶的朋友，這裡真的要來~

#時間狠省🔥
從客廳、餐廳、臥室，到全家人的需求
在這通通一次搞定！一站式購足，超省時又省力🛒

買家具就像找對象一樣，眼光要狠、選得要準！
🎁現在單筆消費滿 5 萬元，還能抽【沖繩來回機票扭蛋】✈️

姐妹們別猶豫，快到中友家具，狠起來買吧😍😍
📍中友家具｜台中市烏日區中山路三段246號",56.7,,2025-08-06 18:28:49+08:00,2025-08-08 20:48:54+08:00,,Yes,MetaTool
2025-08-11 10:02:43+00:00,2025-08-11 14:02:47+00:00,嘎嫂二伯,2uncle987,890381443607615,890381443607615,27,10388.0,223011.0,#蔡媽媽泡麵煎餅之我肯定是很愛我婆婆的吧！！,78.77,,2025-08-11 18:02:43+08:00,2025-08-11 22:02:47+08:00,,Yes,MetaTool
