Unnamed: 0,creation_time,modified_time,post_owner.name,post_owner.username,url,id,media_id,creation_time_tw,modified_time_tw,short_code,instaloader_download_file,copy_state
9,2025-04-20 04:00:00+00:00,2025-09-12 06:12:49+00:00,黃大謙,da_chien_huang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu6WzQzZ-qgRhavZ2ajkDG8QCYFwmtQa1IgvFHs4F9A1J4hxIkBahzIQ7H2Y_BR8C0qqq1QX45f3YgFQht4NvPhE2OBhKC7OvFK4YD-5Othlx-_r80U7HJlTWcdGiNqKaKDfYxemnLL698WUiVRyeN_SK8x,1890157368150076,1890157368150076,2025-04-20 12:00:00+08:00,2025-09-12 14:12:49+08:00,,False,no_file
10,2025-04-25 10:00:00+00:00,2025-07-29 09:56:13+00:00,黃大謙,da_chien_huang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvBTx4281-_CsLnauotRbSfIh-WQlTXbXep74qd4RmvYk6nE40D6JxaI8RqpWgLL4FwzR-SbZD1J--NWi2PGwdAgVvH6EuCjr1wzoPx_8i1bvBtt9wkh1vcxWICC1yA9Ylk56B5pm4adGkrLlwX7Ba9rzA,792655513881583,792655513881583,2025-04-25 18:00:00+08:00,2025-07-29 17:56:13+08:00,,False,no_file
11,2025-05-06 10:09:24+00:00,2025-07-25 12:31:04+00:00,黃大謙,da_chien_huang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZskyDn5OsIWDjSZZyDMmJMqc94dfTsTDyIaNX471qKTEnaE7MbwINFXjvHBgdGi18ERYMTIC8k9eYeJWoUGdRE4odrlPNwN8PddeNJhQGCRvwAyt1d7hzgA0kZSmpnM8VYuF0HVFey-SXl6Thb_3OUle5VR,1931506484398742,1931506484398742,2025-05-06 18:09:24+08:00,2025-07-25 20:31:04+08:00,,False,no_file
12,2025-05-15 09:55:50+00:00,2025-09-25 13:31:32+00:00,黃大謙,da_chien_huang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvPAfEpHTHzyx4FcTFLZkJ1AqzHa2fW_KdPAi6myTX85OpX5YkZ_RqBYjFmN_PqacCJyXGjLHBFJvUj4VD8wTGY2NQ0PdAAIP7qRhwxU3fUlV7B9BCUhM3r-cZMQNHlGBEbkHj6moN4Kz82QLY6bL_Fn3Kz,2314654005736773,2314654005736773,2025-05-15 17:55:50+08:00,2025-09-25 21:31:32+08:00,,False,no_file
13,2025-05-19 04:00:00+00:00,2025-12-15 03:46:23+00:00,黃大謙,da_chien_huang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtWxmn7OOdvk3SFSB-At31D-LlCYpk1FAv7TBNyS2MEHhcEG8xGJjdD3vNOjcAasiABLQB1H440F3qBIxUS_OOdURRSOPOZKJyoopnOryuvs1rVjs9w60Vje6_1zLm9p0hLUJHr0nzzVZeY9xxer93GPHt1,1924299301506314,1924299301506314,2025-05-19 12:00:00+08:00,2025-12-15 11:46:23+08:00,,False,no_file
15,2025-04-16 10:48:54+00:00,2025-04-30 02:00:54+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtapzSYIhVWvlsNqf9zySD7SE6f4x9mWr-G5O51ZnXLxSUrNF7oBmJng7xaQYr7Fi_IuFMA_wF2CI1dfIGfHQgzueJiZ1_rUdMbUL6Fp10oeu4EzNhrJXCGBxa_ojz5YCI4Xm6f7RJdj57MEw3IGoBBX0U_,1416524299866922,1416524299866922,2025-04-16 18:48:54+08:00,2025-04-30 10:00:54+08:00,,False,no_file
16,2025-04-28 10:28:05+00:00,2025-04-29 14:28:09+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs0zeSGVi291azMLgsHcCH1f-sBomBLkIYjDUHVrxojJjk5bw9SVKMqk3aS4fjhErhX8qDU65lPoQgsiZagn0ijVbkM2p3Lx8itFa4TDC--ODM-pASaOq_IJHJ-ROHemFCzgZRDfUGtee1a24cw9V0Lzfmd,1330846615744736,1330846615744736,2025-04-28 18:28:05+08:00,2025-04-29 22:28:09+08:00,,False,no_file
17,2025-04-30 12:47:45+00:00,2025-04-30 15:47:54+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtTcfNk482QeQMy-h7zFpBA1JKo__1rRy5mKbGMvSKNQ_Dn7EU1S0oCMp6fYiAvYbJL50DNfSgbuNQadMvzLvAbXx14tDCTClyqFXgkCeG3b1qyU1NNe9hrB_Mu3S2r2vyaSs9PD921kWAmF7-VZzp6ZsUq,1254849313210560,1254849313210560,2025-04-30 20:47:45+08:00,2025-04-30 23:47:54+08:00,,False,no_file
18,2025-05-01 15:06:06+00:00,2025-05-02 11:56:11+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvJuHRXOEOubWLS0h4seq5BfnB89nnpBWc7nIthMkwxAK1xY5ZLR9yk2P9_JtHi-iFil0ytRocs-QdUmpiFnnEDfarq9K4IWnJ1x314y4XYwliSFz_SXp_yq4fE4cKB_ERM_nl7a6YYucgSquK0OcctPWvw,1925698944686049,1925698944686049,2025-05-01 23:06:06+08:00,2025-05-02 19:56:11+08:00,,False,no_file
19,2025-05-02 11:38:30+00:00,2025-05-02 12:48:34+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvliF9_9h1oxT8qBbPuiej_gVgCYX-YqtCvhFV6xX9msZ8mYIHXoRrlhrlnVxPAFxHShb1O51cTYzimVCpkusb_KNQe8fG28t86fOIZJqS1OQHw5gtaGAYOQCT8pKhUYxuI8gi9MFIdV86ZZBQkG8HPCmEX,1186298733669223,1186298733669223,2025-05-02 19:38:30+08:00,2025-05-02 20:48:34+08:00,,False,no_file
20,2025-05-05 14:11:53+00:00,2025-05-05 23:41:58+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtTqMifWD3J2UjbFA1jDqzkIvIYAOpEXqQQ_B9sAtssAMJDkVGT_toAIzGhIb9-mwSQZ6jTPh6TEUmqAowZVhetbVNIbQ1NYE1FxMoIhsbOzRXRqU7fKeRTH3txmIU3gE6oAAcG8gt8CC-bqRGzUlbeQA4,910235634837912,910235634837912,2025-05-05 22:11:53+08:00,2025-05-06 07:41:58+08:00,,False,no_file
21,2025-05-07 13:13:32+00:00,2026-01-11 11:27:43+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtOhMRsVAgixNtQqtlSfPljMVkSnWpEshyqA1f8Iqtaiu1HHvu1QlQwLyE5PaPOMoJg5-vCTddsVDU-XtgLXiEkFBecaMsL1jNzMhbfakmar5u8yxFtFPKa_9pqr9NE_tpBDecJFK9d9VKTvH_qRCpHUKi3,1643017923723586,1643017923723586,2025-05-07 21:13:32+08:00,2026-01-11 19:27:43+08:00,,False,no_file
22,2025-05-13 03:25:08+00:00,2025-06-01 17:00:18+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvzK_TQAoJT2oUbiP7LWvEmUh0bH3j8aV7CfPrcYz71XiaJLYgQRYJH5Gnc6RAFxuShF6hAW2yLXW1dYZIQlMf_Lyc0QoGzNPD8t7C4ODe14b0addjLU--St19g1W4g5XRDW4NhQL8HclpzYaflHx7QSNiS,1448301920018383,1448301920018383,2025-05-13 11:25:08+08:00,2025-06-02 01:00:18+08:00,,False,no_file
23,2025-05-14 06:24:38+00:00,2025-05-14 11:24:43+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvGQVGkO9EMKCBg0KdUsu8LvyQags5JDDEFDn1yWq4SBXHV0L70d0gvL8Nbxla2XATkTAf7Dxi6j7urkpbLqAPgAAc_oTpKRkjPYHyeRw_w6zLBjsZQ0dzR5qLizxRHSMqcQQEPAniAGOK8hfPaYWWAuW9Q,1621410515538915,1621410515538915,2025-05-14 14:24:38+08:00,2025-05-14 19:24:43+08:00,,False,no_file
24,2025-05-15 12:16:10+00:00,2025-05-15 18:06:14+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZseqsyRQBHAgmbhxobPoRnZhhbtWff2mADDjC-YkoT14Qy9K97YNI6zuQeafEEZ7Z-VkYFaxfiH0rjvHVSHrdVwYRS0eGMPL6P1fmHZdrZsCVf1uv4DZxi4h-pxhR_LJxPqTw2zF6f251XV_p8j2yPC7CmP,1523616508727265,1523616508727265,2025-05-15 20:16:10+08:00,2025-05-16 02:06:14+08:00,,False,no_file
25,2025-05-20 15:30:39+00:00,2025-05-21 01:10:45+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtDXVzffl-3c-NmmsbZeonUeIxb2nURkV3h1mlM6wMe4GqMpW6LS442L3Pfmm5nU6WlaB2HQlhgHdBLzH1RZ7eM8MneHaHscWgiZvPpNfvgk3PZT1cxX1rzkaP1DAtMQyjimGNzmAx0KSm2cwwUNeGm_X9A,2084528295697578,2084528295697578,2025-05-20 23:30:39+08:00,2025-05-21 09:10:45+08:00,,False,no_file
26,2025-05-28 02:00:12+00:00,2025-07-12 09:13:26+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs-IaQYEL6jl2AIv6SmQ8m5T5cVk8IGEuBKirpLlRgVCyl9EhhnQVdISZhuyJqd1g002hFvUvT7f81eH4AsjVGW_6Q_5wprOOUDLq-ebCVimF0y3BqTyAs-yvBz70ObpJ7FircJPkZNM09M0DLEvB6AcY8,878273465120549,878273465120549,2025-05-28 10:00:12+08:00,2025-07-12 17:13:26+08:00,,False,no_file
27,2025-05-30 12:12:26+00:00,2025-06-01 12:52:29+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtRXKITyRdqA_vqqNOmWBfdEqR7obBPXGGvVfgsvaGpaV5WdIBo8Ssk-YA72_OIIjRIGt1TdH12wdnOv8TF4F5syzE0wKMH920-5irnwtTwod2vJShwTmxTZc4SxYNCASMfAeYpPGyeNBLJamDEY-j_7kQ,834456989630556,834456989630556,2025-05-30 20:12:26+08:00,2025-06-01 20:52:29+08:00,,False,no_file
28,2025-06-01 07:24:29+00:00,2025-07-10 00:24:18+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvuqwbIJf0TxXI84ewTDvkCFvYGYJNM5G_Tl4sQcoOVcouOtrOJ-7buYjTPYgPvZNi-zOhhxl3IvfT0eBdD4CZTgm3V-L6xUySuXDatV7l0jGFXFYRwTnqVc-NWWrIkVO7s3gufLMLmUSH8fUCnUl60G1Y,894054620051558,894054620051558,2025-06-01 15:24:29+08:00,2025-07-10 08:24:18+08:00,,False,no_file
29,2025-06-03 11:02:33+00:00,2025-06-04 10:12:45+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuMFzHokbtB48xhywaDwQ8q8cH_TdDAs-pGpIUARYUGjNV5JVvmohP90V-vufkZ18EKtgO0rJTKK3PP6RpHjqxuuWgnRpE53himLYX4NmEQtoZAT_qTLJyQ9IOvfPWEzbliy8vMulbT6at5LnMwQpCvyqe_,3134329956739166,3134329956739166,2025-06-03 19:02:33+08:00,2025-06-04 18:12:45+08:00,,False,no_file
30,2025-06-06 12:52:36+00:00,2025-06-07 02:42:40+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu9iQKmPzIzKOLYEQcqOfFInMtNbwFhQZqkPK5ehGD0Mipd_-RfPPI93oqI2eM8GaVtDkNHArb_l_R_DTabyFKhoX3bX5_qWwQM-NZ_xZXhXJ4yzyu_bnfKwxXSnBFcIPI2kGeVwN5Xa7L5CJlnmPkrTyE,902815502694613,902815502694613,2025-06-06 20:52:36+08:00,2025-06-07 10:42:40+08:00,,False,no_file
31,2025-06-07 04:34:40+00:00,2025-06-07 08:44:44+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs6AXY6jAqLQwTJ2N8_CgBi4cX1bg5PHRxhxre_6SE_6CENOXLC6O1-X2sHIY7nkir6J8LCc213F-lyazo8IVsLD9o41Pu7Jlwc2SfB5kjTALWTgC2-Yk_AXp-zsdhLlFgMkr76MLH3HlqyyEmQy-ebTFbl,1240942790702560,1240942790702560,2025-06-07 12:34:40+08:00,2025-06-07 16:44:44+08:00,,False,no_file
32,2025-06-08 11:02:23+00:00,2025-06-10 14:42:28+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv1gXzwauO4_3yGvlWA2i7waB5qYnQX1RSD1Ve5VAqI9RqodWqdx-WCiEmktOlQa5ZELBJauVyKNQ1G2qhagbsTjsOmKWJ5m-UTUcWgNoDfVWhx7uhi6hmNL6XvQAX42D2jB-s03kvLC1rjg4HvVLqp492t,2050429415791390,2050429415791390,2025-06-08 19:02:23+08:00,2025-06-10 22:42:28+08:00,,False,no_file
33,2025-06-13 11:17:50+00:00,2025-06-13 21:13:45+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuiWZhQvQ8HLoqaRgEBbO44EhCrtIN0KsoC-Cp44KKV2dZWR_9Yt4a_1WDIcrUjgk1kppXRswEpWQY4byzSHZ7DfnmqEBN3OLSZ364mdMu3No7HDHDGUheF6Czz0qRPHgixmnD8FHBjBa2GOdL_4uivppov,1421004842765362,1421004842765362,2025-06-13 19:17:50+08:00,2025-06-14 05:13:45+08:00,,False,no_file
34,2025-06-16 03:06:27+00:00,2025-06-17 16:16:32+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt0MJyV0_oLHA4t3xUHC5RktsWtZ9khJhPkIXzEYH29tsHaGMTLrds8rceGSLKx7aWBd1pOp9iREf6TASreihQ2epWQsqGEUDDf-ZRU_OPEJAs9c7jpCKTZ-e1nLBFw2GnoObokVBVDqEdRbiej_ApeSENu,1387997855972049,1387997855972049,2025-06-16 11:06:27+08:00,2025-06-18 00:16:32+08:00,,False,no_file
35,2025-06-17 15:29:53+00:00,2025-06-26 11:09:54+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt8DM0az5n8SbaFNurtEAdDzDHrCeCiiqA4mbdvOvR8XDrwUq7SqqKR6Npqb8FhCI1hqSO0z46Im4NxFI5MEIxosNeuyQKqJ1OgeBslqMQuqZAT-lKJWMAI-eFgVEyVji6Mt_TioUZrffbmQL0ctfNdpW3cDA,25671713282455240,25671713282455237,2025-06-17 23:29:53+08:00,2025-06-26 19:09:54+08:00,,False,no_file
36,2025-06-19 15:09:44+00:00,2025-06-27 08:34:32+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvgkVYGXnP52NDK9Pmqd3hNi3T_AhtfbV1c0NivBowv24NcTkU_8kt_apPIOrotMd1BZuGuUrbwQIirqITsUD7hnGmpdA5CWnDi8wQn7UsGWDDqydkhll8aRF1CR8Wg3rH-oAGm3AI1KKtkVkstVA5FdPDf,1541702346901990,1541702346901990,2025-06-19 23:09:44+08:00,2025-06-27 16:34:32+08:00,,False,no_file
37,2025-06-23 06:05:42+00:00,2025-06-24 16:25:47+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs05xIPWqDhv0uu9rfmogWtPC3TizcqXCN2_sLiGjWollm2mpXZ9CCBUHMDHuYfGp4lKfTfGhki2AHDlJwK4fdXweVqNVTdzXj0UHrmRfAztpHwJtqQD7TW5_NzkgMor828HX-ANrctlcKYS85TXYNQvuk,877644975047435,877644975047435,2025-06-23 14:05:42+08:00,2025-06-25 00:25:47+08:00,,False,no_file
38,2025-06-30 06:22:50+00:00,2025-07-11 16:58:18+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtp-MsBmasKjBdSa6pIIFOGgoDVVm89NJvh3K3T3cF5D1tld4EHwoMTaKq00P2XTtjtOVpIwMB1QzFDGIkWLBtN8m5kd_9iy89BTtBYxGHGwZFWl8MAaj4GwS-SmvGDH4sHRKzfZ_rJeTizyq18JudH7_A,910924218190813,910924218190813,2025-06-30 14:22:50+08:00,2025-07-12 00:58:18+08:00,,False,no_file
39,2025-07-02 02:17:37+00:00,2025-07-18 00:46:33+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtl0GNWXlyQ2TOm0oYeaZjGwBM6Qzqc6-XAbtXdWGlJf5hJNPpwM_MIom0HZKtyoSxP-MAWsTyPPyhtAvypvHRPSRsAgWo_WzYuxoHWLaPhrslsN_5uZJUZF-k59UTuLB0f_t-IIxn7ObZNai9T8J81RxvFvQ,25746761644990928,25746761644990931,2025-07-02 10:17:37+08:00,2025-07-18 08:46:33+08:00,,False,no_file
40,2025-07-14 08:34:03+00:00,2025-07-31 12:11:06+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtCqolRJPMSeZOovOpNR_BsWDT-PvzM55CYGgAqayZbdGefrEGjpo6YiRJUNUS0F8J9VXqLFVeCHINkpwpRfsRLf9Dpf0sWq6BkbZhr-e9h0RqfQTKVf3WYyj-Ci0awSmAN-DBTjKkwkpcRRWlPv0_41h-I,1613512676586226,1613512676586226,2025-07-14 16:34:03+08:00,2025-07-31 20:11:06+08:00,,False,no_file
41,2025-07-15 09:42:44+00:00,2025-07-16 21:20:33+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt-RDf1kdAEwRWAfzTBzMqvPBIBamPOjkpbgb7iIMS6_GZbld9nglevsjBGhhZyiilnyQghFsSm5IepEasIRSSuEAah7EXfgUsBP4SZnsljl2YgsO5no92PhPFYg_uNtrOH-m0z5CPgduHb3Xu_CA0YDsU,871266219247235,871266219247235,2025-07-15 17:42:44+08:00,2025-07-17 05:20:33+08:00,,False,no_file
42,2025-07-19 06:07:38+00:00,2025-07-20 13:33:29+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvmFEoZyYqwTt10zyCRJiLrrZ8Z9omFWUEtSNvH1fkxAVkGaiI465UUbYw3dceew7T90Nnnv3cubvI179osEbuUyaWAXnfFCSAjfkYGMO78OSfpF37i7Ym_uRCEIfvoRCMLpF0T-vIu2pYuh6ItSkcyKKE,786201037310392,786201037310392,2025-07-19 14:07:38+08:00,2025-07-20 21:33:29+08:00,,False,no_file
43,2025-08-06 11:14:34+00:00,2025-08-06 13:44:40+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsuy3q3c2j_vyV6FoEPaXAdpfKCxFo3hDTcO4vBTwIV-82uHa2EyWCYiKFWuJSpvR-et2EKTOVMgyL7CnPIVbMEnNukjW-BmSh6ZIVdogwqCt__1OzJZsva_DGBiZOw2hBRuOchsnjM1MBwtO01bRHR15M,778087061979004,778087061979004,2025-08-06 19:14:34+08:00,2025-08-06 21:44:40+08:00,,False,no_file
44,2025-08-19 09:06:16+00:00,2025-08-29 06:14:24+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsLr3jkJskwkaoxTA15s7GCJ4RTFU9EiQXShAisBjmTZnNWa3XhVNu0h5CN9XnRRGhJ207q69Ltk2LeHN3Dv6gSqUiGOZTqf35Xxk769b2q2ZhTx61MfiYWHwu07ls1WXtRiKFDmnS9VJ-Nstu98aR1tOXu,1222880075986887,1222880075986887,2025-08-19 17:06:16+08:00,2025-08-29 14:14:24+08:00,,False,no_file
45,2025-08-25 09:40:22+00:00,2025-08-25 15:30:26+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvH7yfXKE2UXVYTqsQakOGxcrOe3GBcVoz_dHVtoHMghylvA44z9RjWPU5-RyaBbv_I5KtsEHTgXajOOTnLg6mVpZl-szWIFDiq76irOzH7dMZM08L0f53yjK_lfpv8csec6vo-pj0jVK5BcuVncMFXOxbz,1431533255215688,1431533255215688,2025-08-25 17:40:22+08:00,2025-08-25 23:30:26+08:00,,False,no_file
46,2025-08-31 02:09:07+00:00,2025-08-31 07:59:13+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZufB74dyntoS6gXQft-1xIr39P2hi76SxAzrF1VvoZhPwapiBiszoi5mb64Ws4ed7YjD9BfR6Oxl4hWdIqQvDATbkr32oh24-xuCQR1v_jK73GbfbCe9wFpE0pnobsBL-y-r5N0YGi1XMqeUULNd1kiAQxn,2133565997391794,2133565997391794,2025-08-31 10:09:07+08:00,2025-08-31 15:59:13+08:00,,False,no_file
