creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-03-22 14:54:19+00:00,2025-11-26 18:04:59+00:00,Jason Chen 陳以桐,jasondchen,1944807139441610,1944807139441610,616,,2521879.0,"“What she says” vs what she means 🫠 @luseeyalu 

“Girl Language” - link to stream in bio 🔥

#couple #comedy #relationship #girllanguage #musicneversleeps",59.98,{'0': '934037091972715'},2025-03-22 22:54:19+08:00,2025-11-27 02:04:59+08:00,DHgWzojpHhm,Yes,Instaloader
2025-03-25 14:32:53+00:00,2026-01-26 13:03:38+00:00,Jason Chen 陳以桐,jasondchen,1208953511443902,1208953511443902,166,,809095.0,"How I fight for the bill 💪🏻 @luseeyalu 

#couple #comedy #relationship",24.82,{'0': '934037091972715'},2025-03-25 22:32:53+08:00,2026-01-26 21:03:38+08:00,DHoDNs1plC1,Yes,Instaloader
2025-03-28 13:30:00+00:00,2025-08-31 19:23:38+00:00,Jason Chen 陳以桐,jasondchen,1923656958277447,1923656958277447,338,,793446.0,"The fastest man alive.. 🫠 @luseeyalu 

“Climax” - link to stream in bio ❤️ 🎶 

#couple #comedy #musicneversleeps",89.98,{'0': '934037091972715'},2025-03-28 21:30:00+08:00,2025-09-01 03:23:38+08:00,DHvqgOWxIGp,Yes,Instaloader
2025-03-31 14:52:35+00:00,2025-09-12 04:03:45+00:00,Jason Chen 陳以桐,jasondchen,1856333851681308,1856333851681308,457,,1270098.0,"When you try to be sexy, but he’s a neat freak 🫠 @luseeyalu 

#couple #comedy #relationship #fail",62.0,{'0': '934037091972715'},2025-03-31 22:52:35+08:00,2025-09-12 12:03:45+08:00,DH3h40Spiet,Yes,Instaloader
2025-04-03 15:10:12+00:00,2025-06-20 08:54:31+00:00,Jason Chen 陳以桐,jasondchen,1170460408247019,1170460408247019,322,,679331.0,"Wrong Song (Thong Song Sisqo Parody)
…even when she’s wrong, she’s right 🫠😂 @luseeyalu 

#couple #comedy #relationship",64.94,{'0': '934037091972715'},2025-04-03 23:10:12+08:00,2025-06-20 16:54:31+08:00,DH_SbwOpyk9,Yes,Instaloader
2025-04-05 14:33:52+00:00,2026-01-22 22:54:16+00:00,Jason Chen 陳以桐,jasondchen,2602017106846929,2602017106846929,88,,4232932.0,"A Girl That’s Logical.. 🫠 @luseeyalu 

“A Girl That’s Logical” on Spotify - linktr.ee/jasondchen (link in bio) 🔥🎶

#couple #comedy #relationship #musicneversleeps",90.0,,2025-04-05 22:33:52+08:00,2026-01-23 06:54:16+08:00,DIEXv_fvIO9,Yes,Instaloader
2025-04-07 13:30:00+00:00,2025-08-06 19:46:33+00:00,Jason Chen 陳以桐,jasondchen,1459838931780778,1459838931780778,722,,13842592.0,"Me as a doctor… 👨🏻‍⚕️ @luseeyalu 

#couple #comedy #waitforit",12.28,{'0': '934037091972715'},2025-04-07 21:30:00+08:00,2025-08-07 03:46:33+08:00,DIJaeYMv6PE,Yes,Instaloader
2025-04-11 14:09:54+00:00,2025-07-19 03:15:58+00:00,Jason Chen 陳以桐,jasondchen,1460129389247544,1460129389247544,155,,3361917.0,"“Just One Bite” …well that was a lie😒😭 @luseeyalu 

“Just One Bite” on Spotify - linktr.ee/jasondchen (link in bio) ❤️

#couple #comedy #relationship #food #musicneversleeps",89.3,,2025-04-11 22:09:54+08:00,2025-07-19 11:15:58+08:00,DITw_GfvWJn,Yes,Instaloader
2025-04-16 13:34:18+00:00,2025-05-10 07:12:41+00:00,Jason Chen 陳以桐,jasondchen,2639402333083886,2639402333083886,85,,415108.0,"If Chris Brown wrote a song about tariffs.. 😂 “Residuals” Parody

#comedy #musicneversleeps #parody #parody #chrisbrown",58.23,,2025-04-16 21:34:18+08:00,2025-05-10 15:12:41+08:00,DIgl-8Dhi_k,Yes,Instaloader
2025-04-18 13:30:00+00:00,2025-11-16 06:46:07+00:00,Jason Chen 陳以桐,jasondchen,1231145865017335,1231145865017335,681,,1143632.0,"I tried my best.. 🫠🤷🏻‍♂️ @luseeyalu 

#couple #comedy #relationship #fail #waitforit",51.55,{'0': '934037091972715'},2025-04-18 21:30:00+08:00,2025-11-16 14:46:07+08:00,DIlvRLxvqSk,Yes,Instaloader
2025-04-20 16:50:25+00:00,2025-04-24 10:40:30+00:00,Jason Chen 陳以桐,jasondchen,2231232707403908,2231232707403908,97,,493707.0,"Residuals (Chris Brown Nagging Parody) 🥲 @luseeyalu 

#couple #comedy #relationship #parody",68.47,{'0': '934037091972715'},2025-04-21 00:50:25+08:00,2025-04-24 18:40:30+08:00,DIrN6vzS6Ow,Yes,Instaloader
2025-04-22 13:30:00+00:00,2025-08-06 12:48:18+00:00,Jason Chen 陳以桐,jasondchen,927968646234246,927968646234246,537,,1567497.0,"“唯一”（其中之一） LeeHom Parody 

#couple #comedy #parody",46.0,{'0': '934037091972715'},2025-04-22 21:30:00+08:00,2025-08-06 20:48:18+08:00,DIwCdZfPT5c,Yes,Instaloader
2025-04-24 13:30:00+00:00,2025-07-20 16:44:20+00:00,Jason Chen 陳以桐,jasondchen,1242362188036835,1242362188036835,60,,661687.0,"Stomp and deep sigh combo 😱 @luseeyalu 

#couple #comedy #relationship",10.01,{'0': '934037091972715'},2025-04-24 21:30:00+08:00,2025-07-21 00:44:20+08:00,DI1MB_Evh77,Yes,Instaloader
2025-04-26 13:30:00+00:00,2025-09-15 08:54:05+00:00,Jason Chen 陳以桐,jasondchen,2173388733433472,2173388733433472,763,,1200982.0,"“Cheap” (BabyMonster Sheesh Parody) @luseeyalu 

#couple #comedy #relationship #cheap #frugal",81.62,{'0': '934037091972715'},2025-04-26 21:30:00+08:00,2025-09-15 16:54:05+08:00,DI6VoIlvIuk,Yes,Instaloader
2025-04-30 13:30:00+00:00,2025-08-06 19:56:13+00:00,Jason Chen 陳以桐,jasondchen,1994929527729079,1994929527729079,1558,125780.0,4318254.0,"…it’s gonna be MAY 😁 @luseeyalu 

Original song: It’s gonna be me by NSYNC 

#couple #comedy #parody #relationship",88.27,{'0': '934037091972715'},2025-04-30 21:30:00+08:00,2025-08-07 03:56:13+08:00,DJEow_7vybP,Yes,Instaloader
2025-05-04 13:10:48+00:00,2025-09-04 13:25:42+00:00,Jason Chen 陳以桐,jasondchen,1247644323948336,1247644323948336,719,49620.0,4079132.0,"Expectation vs Reality : Marriage 👰🏻‍♀️ 💍 @luseeyalu 

#couple #comedy #relationship",45.11,,2025-05-04 21:10:48+08:00,2025-09-04 21:25:42+08:00,DJO5ds4P7qx,Yes,Instaloader
2025-05-06 13:32:39+00:00,2025-09-05 19:08:18+00:00,Jason Chen 陳以桐,jasondchen,2345114239434570,2345114239434570,104,,610544.0,"Expectation v Reality - Nara bowing deer 🦌😂 @luseeyalu 

#couple #comedy #travel #nara #japan #beautifuldestinations #expectationvsreality",25.68,{'0': '934037091972715'},2025-05-06 21:32:39+08:00,2025-09-06 03:08:18+08:00,DJUFeCWRuOd,Yes,Instaloader
2025-05-09 13:47:28+00:00,2025-05-15 16:57:33+00:00,Jason Chen 陳以桐,jasondchen,2307752849709954,2307752849709954,220,,892539.0,"Who else stopped listening? 😂 @luseeyalu 

#couple #comedy #relationship",35.11,{'0': '934037091972715'},2025-05-09 21:47:28+08:00,2025-05-16 00:57:33+08:00,DJb1u0RxBbS,Yes,Instaloader
2025-05-11 13:30:00+00:00,2025-06-30 16:16:17+00:00,Jason Chen 陳以桐,jasondchen,1416206863218440,1416206863218440,130,,578117.0,"“Yes, Dear” - cause happy wife, means happy life 🫠 @luseeyalu 

Stream the full song “Yes, Dear” - link in bio ❤️

#couple #comedy #relationship #musicneversleeps",96.2,{'0': '934037091972715'},2025-05-11 21:30:00+08:00,2025-07-01 00:16:17+08:00,DJg9fA4OHR7,Yes,Instaloader
2025-05-13 14:26:38+00:00,2026-01-07 11:10:15+00:00,Jason Chen 陳以桐,jasondchen,870865159270547,870865159270547,175,,1161338.0,"She left the planet.. 🫠 @luseeyalu 

#couple #comedy #fail",65.62,{'0': '934037091972715'},2025-05-13 22:26:38+08:00,2026-01-07 19:10:15+08:00,DJmNZqeRUOF,Yes,Instaloader
2025-05-18 13:30:00+00:00,2026-02-15 13:52:35+00:00,Jason Chen 陳以桐,jasondchen,1420045412959554,1420045412959554,1412,134665.0,4379533.0,"POV - you ask why she’s mad and now she’s madder 🫠😂 @luseeyalu 

Stream “Why Are You Mad” on Spotify - link in bio ❤️🔥

#couple #comedy #relationship #whyareyoumad #musicneversleeps",101.21,{'0': '934037091972715'},2025-05-18 21:30:00+08:00,2026-02-15 21:52:35+08:00,DJy_EQqxbGk,Yes,Instaloader
2025-05-21 13:47:53+00:00,2025-07-22 15:51:49+00:00,Jason Chen 陳以桐,jasondchen,921515333908204,921515333908204,471,17574.0,840630.0,"Even death can’t save me… 🫠😂 @luseeyalu 

#couple #comedy #relationship",45.42,,2025-05-21 21:47:53+08:00,2025-07-22 23:51:49+08:00,DJ6vTITRYWl,Yes,Instaloader
2025-05-23 13:59:52+00:00,2025-08-06 09:56:32+00:00,Jason Chen 陳以桐,jasondchen,1235969894558284,1235969894558284,276,,1032983.0,"多的是…你不知道的事😂 @luseeyalu 

Original song - 你不知道的事 by Leehom 

#couple #comedy #parody",44.0,{'0': '934037091972715'},2025-05-23 21:59:52+08:00,2025-08-06 17:56:32+08:00,DJ_6OQiRn25,Yes,Instaloader
2025-05-26 14:09:31+00:00,2025-07-19 03:17:32+00:00,Jason Chen 陳以桐,jasondchen,886862534089147,886862534089147,397,,4897941.0,"She said “not bad” like it was her money… so I made it her money 🥰 @luseeyalu 

#couple #comedy",16.07,,2025-05-26 22:09:31+08:00,2025-07-19 11:17:32+08:00,DKHpxLMxgmb,Yes,Instaloader
2025-05-29 13:30:00+00:00,2025-07-22 15:50:13+00:00,Jason Chen 陳以桐,jasondchen,1432149298460072,1432149298460072,65,5295.0,470358.0,"Do You Even Love Me? 🥺😒 @luseeyalu 
Actions speaker louder than words.. unless you’re married 🫠

Stream “Do You Even Love Me” - link in bio 🔥

#couple #comedy #musicneversleeps #happilyneverafter",108.2,{'0': '934037091972715'},2025-05-29 21:30:00+08:00,2025-07-22 23:50:13+08:00,DKPT1OZRqzG,Yes,Instaloader
2025-06-04 13:59:35+00:00,2025-08-02 02:10:09+00:00,Jason Chen 陳以桐,jasondchen,873228551886959,873228551886959,292,17807.0,751297.0,"Halo (Headache version) …married life 🫠😂 @luseeyalu 

Original song - halo by Beyoncé 

#couple #comedy #marriage #headache",84.53,{'0': '934037091972715'},2025-06-04 21:59:35+08:00,2025-08-02 10:10:09+08:00,DKezrPmxodU,Yes,Instaloader
2025-06-06 13:39:27+00:00,2025-06-19 04:48:19+00:00,Jason Chen 陳以桐,jasondchen,1983086822238907,1983086822238907,71,,432727.0,"Bitcoin haters vs. maxis… I turn their real quotes into a song 🔥 🎶 

“rat poison squared” vs “fix the money, fix the world”, whose side you on? 👀

#bitcoin #btc #bitcoinsong",157.73,,2025-06-06 21:39:27+08:00,2025-06-19 12:48:19+08:00,DKj61dJRAHi,Yes,Instaloader
2025-06-08 14:11:51+00:00,2025-06-11 14:59:28+00:00,Jason Chen 陳以桐,jasondchen,935075059081500,935075059081500,183,,671668.0,"When She apologizes vs when I apologize 🫠 @luseeyalu 

#couple #comedy",20.48,{'0': '934037091972715'},2025-06-08 22:11:51+08:00,2025-06-11 22:59:28+08:00,DKpIXy-xwnR,Yes,Instaloader
2025-06-10 13:56:22+00:00,2025-07-06 21:04:13+00:00,Jason Chen 陳以桐,jasondchen,1693256688318611,1693256688318611,323,,740667.0,"Hello (Adele Parody) 😂 @luseeyalu 

#couple #comedy",89.84,{'0': '934037091972715'},2025-06-10 21:56:22+08:00,2025-07-07 05:04:13+08:00,DKuP9blRhBs,Yes,Instaloader
2025-06-12 14:09:07+00:00,2025-08-06 09:44:55+00:00,Jason Chen 陳以桐,jasondchen,1441358514358242,1441358514358242,130,13852.0,1392413.0,"From cuddling to crisis 🫠😂 @luseeyalu 

#couple #comedy",14.51,{'0': '934037091972715'},2025-06-12 22:09:07+08:00,2025-08-06 17:44:55+08:00,DKzbJBpx-iQ,Yes,Instaloader
2025-06-14 13:30:00+00:00,2026-01-12 02:09:18+00:00,Jason Chen 陳以桐,jasondchen,837572139291061,837572139291061,437,35040.0,2215946.0,"Where Do You Wanna Eat??? 🫠 @luseeyalu 

It took longer to choose where to get dinner than to write this song 

Stream “Where Do You Wanna Eat” on Spotify - link in bio 🔥

#couple #comedy",102.07,{'0': '934037091972715'},2025-06-14 21:30:00+08:00,2026-01-12 10:09:18+08:00,DK4gmf_xwtC,Yes,Instaloader
2025-06-16 13:30:00+00:00,2025-07-22 15:49:40+00:00,Jason Chen 陳以桐,jasondchen,1790627648282423,1790627648282423,755,41538.0,4934354.0,"Dreams do come true! 😁🙌🏻 @luseeyalu 

Ib: @mileshuang1122 
#couple #comedy #plottwist #waitforit",38.01,{'0': '934037091972715'},2025-06-16 21:30:00+08:00,2025-07-22 23:49:40+08:00,DK9qH-tP8sh,Yes,Instaloader
2025-06-19 13:30:00+00:00,2025-08-28 06:42:53+00:00,Jason Chen 陳以桐,jasondchen,944499904914484,944499904914484,132,6362.0,486243.0,"“Cheating Dreams” 🎶 …Dream-Me is out here wildin’ ruining Real-me’s life 🫠😭 @luseeyalu 

Stream “Cheating Dreams” on Spotify - link in bio 🔥

#couple #comedy #musicneversleeps",56.59,{'0': '934037091972715'},2025-06-19 21:30:00+08:00,2025-08-28 14:42:53+08:00,DLFYgabu2M5,Yes,Instaloader
2025-06-21 14:11:07+00:00,2025-07-22 15:49:33+00:00,Jason Chen 陳以桐,jasondchen,1435693991466731,1435693991466731,269,27345.0,1135774.0,"When you’re mad at each other but still care 😡❤️ @luseeyalu 

#couple #comedy #relationship",34.2,{'0': '934037091972715'},2025-06-21 22:11:07+08:00,2025-07-22 23:49:33+08:00,DLKmjznxqcq,Yes,Instaloader
2025-06-23 13:31:38+00:00,2025-08-28 19:05:59+00:00,Jason Chen 陳以桐,jasondchen,1252142843456507,1252142843456507,153,11736.0,607599.0,"Unfaithful (Rihanna Parody) @luseeyalu 🫠

#couple #comedy #parody #rihanna",44.83,{'0': '934037091972715'},2025-06-23 21:31:38+08:00,2025-08-29 03:05:59+08:00,DLPrj0Gx7LV,Yes,Instaloader
2025-06-25 13:38:09+00:00,2025-09-04 03:02:05+00:00,Jason Chen 陳以桐,jasondchen,25838439462433580,25838439462433586,2087,274777.0,26420152.0,"Friends Without Benefits.. 🫠😂 @luseeyalu 

#couple #comedy #plottwist",39.75,,2025-06-25 21:38:09+08:00,2025-09-04 11:02:05+08:00,DLU1_SARppY,Yes,Instaloader
2025-06-28 14:44:17+00:00,2025-07-29 15:10:33+00:00,Jason Chen 陳以桐,jasondchen,1184859157062685,1184859157062685,195,8129.0,602633.0,"“Leave The Door Open” Parody - turns out it was just the kitchen 🫠 @luseeyalu 

I’m kidding, Lucia makes the most delicious food ❤️🥰 

#couple #comedy #parody #relationship",56.05,{'0': '934037091972715'},2025-06-28 22:44:17+08:00,2025-07-29 23:10:33+08:00,DLcr04GxouJ,Yes,Instaloader
2025-07-01 14:22:52+00:00,2025-08-06 19:14:11+00:00,Jason Chen 陳以桐,jasondchen,2266843797170492,2266843797170492,485,69180.0,3376286.0,"That performance was Oscar-worthy 😂🙌🏻 @luseeyalu 

#couple #comedy #relationship #wifeoftheyear",48.97,,2025-07-01 22:22:52+08:00,2025-08-07 03:14:11+08:00,DLkXypRRth3,Yes,Instaloader
