creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-04-10 11:55:12+00:00,2025-04-18 09:27:06+00:00,Fred Hsu,thechef_fred,1616333235939387,1616333235939387,16,2795.0,106339.0,"你不知道的台式下午茶
位在田旁邊的 蚵嗲😎

 #哥今天要去哪 #廚佛瑞德",55.47,,2025-04-10 19:55:12+08:00,2025-04-18 17:27:06+08:00,DIQ9nSkBynl,Yes,Instaloader
2025-04-23 10:22:02+00:00,2025-04-23 11:22:10+00:00,Fred Hsu,thechef_fred,1224016926572877,1224016926572877,9,865.0,59611.0,"⚠️注意！本片拍攝有菇變成Good菇料理🍄‍🟫

露營帶上好菇道，不用清洗可以直接料理，加上我廚佛之手，輕輕鬆鬆美味上桌😎

📣文末活動
快到#好菇道 官方FB，加入「說走就走」輕旅行打卡挑戰，帶上「好菇道」來一場輕鬆出走的旅行！和我一起享受旅途中的美味

1. 拍下你使用『好菇道』料理的成品，展現你的風格美味！
2. 將照片或影片上傳至好菇道FB社群指定貼文留言處並標註 #露一手好菇料理
就有機會獲得好菇道露營燈+好菇道保冷椅

#露一手好菇料理 #HOKOTO #好菇道好good 
*相關活動詳情依好菇道官方社群公告為主*",93.83,{'0': '1320636813422064'},2025-04-23 18:22:02+08:00,2025-04-23 19:22:10+08:00,DIyRbrzh40x,Yes,Instaloader
2025-04-24 10:35:37+00:00,2025-04-24 12:15:41+00:00,Fred Hsu,thechef_fred,911259505095907,911259505095907,2,632.0,45492.0,"這款緣投欸！懂打懂

全新周邊🔥明天見😎

#廚佛瑞德 #美食大人+",14.81,,2025-04-24 18:35:37+08:00,2025-04-24 20:15:41+08:00,DI037RWhrug,Yes,Instaloader
2025-04-29 10:25:30+00:00,2025-05-01 11:25:35+00:00,Fred Hsu,thechef_fred,1230803345345111,1230803345345111,0,543.0,55579.0,"敢不敢公開IG的放大鏡? 我敢!

🔥「美食圖鑑」落肩短Tee 熱賣中🔥
✨商品連結在IG主頁

#廚佛瑞德 #美食大人+ #美食圖鑑",30.67,,2025-04-29 18:25:30+08:00,2025-05-01 19:25:35+08:00,DJBuiWoBBsR,Yes,Instaloader
2025-05-03 10:01:46+00:00,2025-05-03 11:21:53+00:00,Fred Hsu,thechef_fred,3885464191759720,3885464191759720,34,592.0,47525.0,"起きろ！ #佛獨自升級 
難道⋯佛獵人要覺醒了？
-
哎呀～這強者任務輕輕鬆鬆～
要我烤出完美熟度的肋眼牛排，更簡單😎
 
還好有 #肉次方 不用自己準備就能做任務，還能吃燒肉！要變更強，當然要升級成 #強擊の肉套餐 ，直接到桌邊現切的肋眼牛排，一次吃到兩種獨家口味，跟著我的方式烤出完美熟度，大家都崇拜🥩
 
跟我一樣愛嚐鮮的朋友～也不要錯過「肉慾MAX 日本A5和牛月見燒」，雙面炙烤後沾裹月見芥末秘醬大口吃下，和牛的鮮甜在嘴裡噴發，微微芥末香氣讓口感再上一檔次！5/2-6/30限定加購只要$189，和牛吃起來～
 
還有超多種肉品海鮮、自助吧、鍋物、拌飯、甜點隨你選！還不吃爆
 
那你知道烤肉最怕遇到什麼嗎？
底下留言👇

#肉次方  @powerofmeat",142.23,{'0': '1221000113492810'},2025-05-03 18:01:46+08:00,2025-05-03 19:21:53+08:00,DJL-riUBJEd,Yes,Instaloader
2025-05-06 09:59:52+00:00,2025-05-08 12:49:58+00:00,Fred Hsu,thechef_fred,1193737325893131,1193737325893131,26,1274.0,109352.0,"就不信你猜的出來😎

🔥「美食圖鑑」落肩短Tee🔥
⏰凡任2件輸入優惠碼：mama520，現折100元！只到5/10
✨商品連結在IG主頁✨

#廚佛瑞德 #美食大人+ #美食圖鑑",9.96,,2025-05-06 17:59:52+08:00,2025-05-08 20:49:58+08:00,DJTtH_NhYnM,Yes,Instaloader
2025-05-09 10:01:13+00:00,2025-05-11 09:51:16+00:00,Fred Hsu,thechef_fred,908400658623600,908400658623600,1,493.0,50076.0,"藝術跟技術就一線之隔，猜得到一定是...😎

🔥「美食圖鑑」落肩短Tee 🔥
⏰凡任2件輸入優惠碼：mama520，現折100元！優惠只到5/10(六)
商品連結在IG主頁👆

#廚佛瑞德 #美食大人+ #美食圖鑑",37.43,,2025-05-09 18:01:13+08:00,2025-05-11 17:51:16+08:00,DJbbvoez1Kh,Yes,Instaloader
2025-05-13 10:02:05+00:00,2025-05-28 14:04:35+00:00,Fred Hsu,thechef_fred,1848690029146895,1848690029146895,0,670.0,66846.0,"這個虛擬FRED，讓我重新又愛上我自己😎
誰比較帥又幽默？

🎦完整影片
https://youtu.be/a86OIpn0E4M?si=-ivhnc4o6AR6lfJe

✨也想創造出另一個自己嗎？快點下載👇
https://flaiapp.com.tw/kv1?c=7b8ea1

#FLAI #就是你的任意門 #大膽生成你的AI",89.37,{'0': '1091479003104992'},2025-05-13 18:02:05+08:00,2025-05-28 22:04:35+08:00,DJlvIXBBtsj,Yes,Instaloader
2025-05-22 02:37:08+00:00,2025-05-28 14:07:51+00:00,Fred Hsu,thechef_fred,2792914914381795,2792914914381795,11,890.0,69433.0,,6.32,,2025-05-22 10:37:08+08:00,2025-05-28 22:07:51+08:00,DJ8HcSgSRLp,Yes,Instaloader
2025-05-27 10:06:36+00:00,2025-05-28 07:36:40+00:00,Fred Hsu,thechef_fred,1408252387702547,1408252387702547,14,4306.0,214584.0,"［即食品升級術］大賣場的辣雞翅
不要說我做的菜都很難
✨教你一招無痛入門，雞翅口感濃郁升級😎

#廚佛瑞德 #即食品升級術",47.02,,2025-05-27 18:06:36+08:00,2025-05-28 15:36:40+08:00,DKJyhltpfo9,Yes,Instaloader
2025-05-30 09:48:52+00:00,2025-06-01 10:58:56+00:00,Fred Hsu,thechef_fred,4297030990611121,4297030990611121,2,788.0,61111.0,"［即食品升級術］南部粽
變成義大利小點Arancini✨
這步驟很清楚吧😎

#廚佛瑞德 #即食品升級術",50.22,,2025-05-30 17:48:52+08:00,2025-06-01 18:58:56+08:00,DKRfCwLp3da,Yes,Instaloader
2025-06-03 10:01:35+00:00,2025-08-05 10:55:21+00:00,Fred Hsu,thechef_fred,905542775539594,905542775539594,7,1969.0,101385.0,"［即食品升級術］北部粽👉起司咖哩蛋包飯
一口吃下滿滿驚喜😎

冰箱還有粽子的打+1

#廚佛瑞德 #即食品升級術",47.23,,2025-06-03 18:01:35+08:00,2025-08-05 18:55:21+08:00,DKbzoYrpzt4,Yes,Instaloader
2025-06-05 10:00:46+00:00,2025-06-05 19:10:51+00:00,Fred Hsu,thechef_fred,1085166777099573,1085166777099573,3,1408.0,96262.0,"時代的代溝啊!!! 一壘二壘三壘沒聽過???
 但，不可能不知道 #蝦皮購物 
現在所有用戶都能上傳短影音，影片上還有商品連結，直接點擊輕鬆買起來🛍️ 
還有蝦皮分潤計畫，上傳短影音導單成功，指定商品有機會享15%以上的分潤金！ 記得使用我的推薦代碼4GDF6YE 註冊✨

#廚佛瑞德 #蝦皮短影音  #一起來蝦拚",69.45,{'0': '262688493485484'},2025-06-05 18:00:46+08:00,2025-06-06 03:10:51+08:00,DKg84V2J1Wg,Yes,Instaloader
2025-06-10 10:01:21+00:00,2025-08-04 15:34:11+00:00,Fred Hsu,thechef_fred,1012896371904900,1012896371904900,40,3737.0,185322.0,"說走就走去新竹吃魚丸
車能到的 都不算遠😎

滷肉飯一定要加辣蘿蔔 
絕配!!

#廚佛瑞德 #哥今天要去哪",41.63,,2025-06-10 18:01:21+08:00,2025-08-04 23:34:11+08:00,DKt1JEEpjnQ,Yes,Instaloader
2025-06-17 12:31:56+00:00,2025-07-10 04:14:00+00:00,Fred Hsu,thechef_fred,1413147720563016,1413147720563016,7,1517.0,113782.0,"捲餅只要多這一個步驟，好吃翻倍！😎

#廚佛瑞德 #即食品升級術",58.75,,2025-06-17 20:31:56+08:00,2025-07-10 12:14:00+08:00,DLAG9vzJwvT,Yes,Instaloader
2025-06-24 10:02:33+00:00,2025-06-26 11:22:39+00:00,Fred Hsu,thechef_fred,923587953545149,923587953545149,7,751.0,59359.0,"那天我推著行李箱說 我等一下要出國！
沒人要相信…

#廚佛瑞德 
@victorinox_taiwan",56.77,,2025-06-24 18:02:33+08:00,2025-06-26 19:22:39+08:00,DLR3kOfJ0o1,Yes,Instaloader
2025-07-01 09:56:22+00:00,2025-07-03 11:06:28+00:00,Fred Hsu,thechef_fred,946262751245350,946262751245350,5,986.0,62820.0,"每天都被兩寶可愛到融化！海大爺最珍貴的生日禮物

#廚佛瑞德",28.24,,2025-07-01 17:56:22+08:00,2025-07-03 19:06:28+08:00,DLj5GWOJvyL,Yes,Instaloader
2025-07-04 09:56:37+00:00,2025-07-17 05:26:44+00:00,Fred Hsu,thechef_fred,1349704343628363,1349704343628363,4,1091.0,82586.0,"愛德華.椒在上次亂鬥中贏得冠軍後，這次收到Winning Plus跨國交流的任務，馬上就想到他😎

感謝王牌老師Rain和Migo，想要自在的學習英文找他們準沒錯！瞧瞧愛德華.椒就是個非常良好的示範👍

Winning Plus 提供1對1全英文線上課程
每堂課程50分鐘只要$300元起
輕經鬆鬆學會英文對話

✨免費試聽50分鐘1對1 英文口說課
https://p.winningenglishschool.com/c6hwu

🎬完整版影片請至 #美食大人+ YT頻道觀看

#WinningPlus
#台灣英文週TaiwanEnglishWeek
#線上英文課 
#英文學習",60.09,"{'0': '1950962679094862', '1': '598338932539754'}",2025-07-04 17:56:37+08:00,2025-07-17 13:26:44+08:00,DLrnW_ppJgf,Yes,Instaloader
2025-07-08 11:02:31+00:00,2025-09-17 03:36:02+00:00,Fred Hsu,thechef_fred,1601026071201786,1601026071201786,26,6243.0,230800.0,"食物不新鮮就會拉肚子？

肚子痛是「菌」導致
而我的臉有被細菌感染
是…英菌 😎

#廚佛瑞德 #美食大人+",45.05,,2025-07-08 19:02:31+08:00,2025-09-17 11:36:02+08:00,DL2CR1YpQ_E,Yes,Instaloader
2025-07-15 10:20:57+00:00,2025-07-31 00:54:48+00:00,Fred Hsu,thechef_fred,1458613465608056,1458613465608056,13,1974.0,131004.0,"新竹那間從麵攤做到有店面的那間！

你說新竹是美食沙漠？
是因為少了一位老司機帶😎

#廚佛瑞德 #哥今天要去哪 #新竹",51.78,,2025-07-15 18:20:57+08:00,2025-07-31 08:54:48+08:00,DMH_GRPpNwC,Yes,Instaloader
2025-07-22 10:13:26+00:00,2025-07-24 11:53:35+00:00,Fred Hsu,thechef_fred,1462030835270909,1462030835270909,4,744.0,69305.0,"環島幫拍片就是顛覆常理！
第一次介紹美食卻一直在講「米」的🔥
我就問！

還是很開心一起去花蓮玩
好山好水好好玩啊😎

想知道花蓮有哪些好玩的
👉【 #尋Way花路 】Line電子集章活動
活動日期▶2025/07/07~11/09
活動資訊▶https://explorehualien2025.gosu.bar/index
FB▶尋Way花路 

環島幫怎麼玩🔍Foodaddict美食大人+

#廚佛瑞德 #美食大人+ #尋Way花路 #花蓮",75.81,"{'0': '1124028172420710', '1': '7886973057990016', '2': '3427514364079180'}",2025-07-22 18:13:26+08:00,2025-07-24 19:53:35+08:00,DMZ_-64p8RF,Yes,Instaloader
2025-07-29 10:10:43+00:00,2025-07-31 08:21:35+00:00,Fred Hsu,thechef_fred,897215403279110,897215403279110,10,3490.0,158880.0,"分手後過幾天交往合理？

愛情終究就是個很玄的東西~
有什麼情場問題底下留言

#廚佛瑞德",59.07,,2025-07-29 18:10:43+08:00,2025-07-31 16:21:35+08:00,DMsBBQJpj-8,Yes,Instaloader
2025-08-11 10:06:08+00:00,2025-08-16 23:26:13+00:00,Fred Hsu,thechef_fred,1703500254358639,1703500254358639,32,7095.0,206846.0,"披薩大到塞不下畫面！
想念這個的味道啊😎

你都怎麼吃披薩？留言告訴我

#廚佛瑞德 #哥今天要去哪 #台北 #美式披薩",90.1,,2025-08-11 18:06:08+08:00,2025-08-17 07:26:13+08:00,DNNebxsJH4K,Yes,Instaloader
2025-08-19 10:01:21+00:00,2025-09-05 06:11:25+00:00,Fred Hsu,thechef_fred,1276348531049318,1276348531049318,42,18974.0,488606.0,"我就問這不是假公濟私那是什麼？
假裝拍攝，實質自己想吃！

還有什麼台南宵夜 留言推薦我👉

#廚佛瑞德 #哥今天要去哪 #台南 #美式煙燻 #BBQ",80.55,,2025-08-19 18:01:21+08:00,2025-09-05 14:11:25+08:00,DNiEjXEpTtT,Yes,Instaloader
2025-08-26 10:00:04+00:00,2025-08-29 11:20:09+00:00,Fred Hsu,thechef_fred,1939616523429267,1939616523429267,6,1330.0,45855.0,"號稱北台灣最大臨時夜市！越大我越愛😎

你去夜市一定要吃什麼？底下留言

#廚佛瑞德 #中壢 #中壢仁海宮夜市",55.17,,2025-08-26 18:00:04+08:00,2025-08-29 19:20:09+08:00,DN0GIHgZNYr,Yes,Instaloader
2025-09-02 11:36:45+00:00,2025-09-04 14:46:55+00:00,Fred Hsu,thechef_fred,1789780488371171,1789780488371171,0,1028.0,37811.0,"人生這麽苦～吃苦瓜不能苦啊
苦瓜不苦的秘訣😎 學起來

#廚佛瑞德 #美食大人+ #有點帥主廚解惑 #苦瓜",40.93,,2025-09-02 19:36:45+08:00,2025-09-04 22:46:55+08:00,DOGTBfEkuOD,Yes,Instaloader
2025-09-07 03:30:16+00:00,2025-09-09 09:21:00+00:00,Fred Hsu,thechef_fred,906224271763906,906224271763906,11,2855.0,117697.0,鐵鍋煎牛排就是不一樣,14.17,,2025-09-07 11:30:16+08:00,2025-09-09 17:21:00+08:00,DOSTE1-Eubh,Yes,Instaloader
2025-09-09 10:17:32+00:00,2025-09-12 02:07:38+00:00,Fred Hsu,thechef_fred,4511007339043657,4511007339043657,14,1480.0,47594.0,"太神奇了！隱藏在廟旁沒有招牌的豬腳飯😎
眼睛要睜大才不會錯過

能推薦我彰化好吃的爌肉飯嗎？因為我想吃

#廚佛瑞德 #哥今天要去哪 #彰化 #豬腳飯",64.93,,2025-09-09 18:17:32+08:00,2025-09-12 10:07:38+08:00,DOYLBAxkhfv,Yes,Instaloader
2025-09-15 11:26:41+00:00,2025-09-18 10:01:32+00:00,Fred Hsu,thechef_fred,875522285319508,875522285319508,12,2186.0,56168.0,"走！帶少爺去兜風😎

喜歡開車放鬆，到處發掘美食～多棒👍
ＢＵＴ
帶寶貝兒子出門卻很考驗我啊
他現在1歲一定要坐安全座椅
而且台灣規定2歲以下，要後向乘坐才安全!!
像我是新手爸爸一定是照書養
都會特別小心翼翼

還好有 #JoieTaiwan 九月份有線上爸媽駕訓班
透過網頁遊戲邊玩邊學最正確的汽座安全知識
讓我帶他出門更安心

玩遊戲還可以抽親子飯店
積分前三名可以從Joie官網任選一台汽座✨
快到 @joie_taiwan 粉專點活動連結
一起玩起來🙌

我一定要說！
帶兒子出門最開心的是
他在車上睡著了！
他是比較容易醒來的小孩
這是對我的開車技術最大的認可✨

#Joie品牌月
#Joie爸媽駕訓班
#Joie汽座專家
#JoieTaiwan
#喜悅育兒首選品牌
#廚佛瑞德 #哥今天要去哪",85.3,{'0': '932047389273046'},2025-09-15 19:26:41+08:00,2025-09-18 18:01:32+08:00,DOnvul5Eqd6,Yes,Instaloader
2025-09-18 10:03:08+00:00,2025-09-22 04:24:14+00:00,Fred Hsu,thechef_fred,3086353475061728,3086353475061728,47,1492.0,81671.0,"#本篇留言抽獎
餐廳級享受不單只是吃飯
而是一個特別的時刻✨

在家當然也能夠有這樣的享受
現在Pizza Hut跟屋馬聯名推出
👉 #月見厚燒牛個人比薩套餐 👈
厚切沙朗牛搭配日式果香燒肉醬
咬下去美味和香氣直接噴發出來
沙朗牛Ｑ中帶嫩～越嚼越香
搭配鮮甜干貝跟切達起司白玉 
忍不住一口接一口
超滿足！

首推XL豪華個人套餐🍕
副⾷9選2，還有飲料 
一口Pizza 一口雞球 一口飲料
超爽der！ 

中秋期間可以直接到Line購物送給朋友
有圓🌕才是團圓
一起吃起來
超讚der！
馬上開吃>> https://pse.is/85p7c6

⚠️片尾考題！猜到了嗎？底下留言參加抽獎

(((許願Pizza Hut出薯金條😎)))

#PIZZAHUT必勝客 #月見厚燒牛個人比薩 #屋馬聯名
#廚佛瑞德 #哥今天要去哪",84.07,{'0': '578570548445494'},2025-09-18 18:03:08+08:00,2025-09-22 12:24:14+08:00,DOvUUkWktnF,Yes,Instaloader
2025-09-24 10:14:29+00:00,2025-09-25 02:34:35+00:00,Fred Hsu,thechef_fred,3761588364135942,3761588364135942,11,4310.0,78640.0,"身為站在廚師界金字塔最頂端的男人😎
能比拼的只剩我的左手和右手…

今天，我要挑戰我另一個左右手
牛肉和松露！
沒想過它們可以做成冰淇淋吧！
有沒有勇氣試試～金字塔頂端的實力🔥

👉新上市的Ninja CREAMi冰淇淋機
只要把食材放入製冰杯冷凍，一鍵就做好冰淇淋
有７種選擇模式，完全客製做出不同口感
還可以加入配料攪拌，讓口感更升級

獨特Creamify技術，快速將冷凍食材鬆化
無論冰淇淋、雪酪、義式冰淇淋口感都很~~綿密！
不會有冰粒的口感

在家就能做出市售頂級冰淇淋的滋味
你一定要試試看！
https://sharkninja.tw/collections/ninja-frozen/products/ninija-creami-nc300tw 

還想看我做什麼冰淇淋？底下開放許願✨

#NinjaCreami #Ninja 
#冰淇淋機 #冰淇淋 #自己做
#廚佛瑞德 #我賭你做不到 #你一定要試 
#松露 #蕃茄羅勒
@ninjakitchentw",81.27,{'0': '1295310459122839'},2025-09-24 18:14:29+08:00,2025-09-25 10:34:35+08:00,DO-xpswkoyO,Yes,Instaloader
2025-09-29 10:26:10+00:00,2025-10-01 11:26:17+00:00,Fred Hsu,thechef_fred,1419715292861113,1419715292861113,6,1055.0,35860.0,"我寶貝兒子開始越獄 該怎麼辦？

#廚佛瑞德 #育兒日記 #1歲2個月 
#baby #babyboy  #dadlife",16.55,,2025-09-29 18:26:10+08:00,2025-10-01 19:26:17+08:00,DPLsM4Dkgod,Yes,Instaloader
2025-10-02 10:02:25+00:00,2025-10-03 12:32:54+00:00,Fred Hsu,thechef_fred,1258399279505978,1258399279505978,5,2328.0,35168.0,"魚與熊掌不可兼得 𝑩𝑼𝑻！魚跟馬鈴薯可以😎
下廚料理跟廚房乾淨也可以！
 
喜歡下廚又想要廚房跟我一樣純潔無瑕？！
別擔心！
交給廚房清潔小幫手
👉五月花三層抽取式廚房紙巾👈
有獨家蜂巢吸孔技術，1.6秒瞬間吸水油
三層厚度，濕擦強韌不易破，沾水濕擦也可以👌
 
抽取式設計，易抽秒用，隨處使用
獨立包裝，外出攜帶超方便，帶去露營也很讚
符合美國FDA食品級標準，接觸食材很安心✨
 
到好市多購買五月花，讓你心兒也開花🌸
🔗 https://reurl.cc/x3mdlZ
 
#五月花三層抽取式廚房紙巾 #獨立包裝設計 #好市多  
#廚佛瑞德 #炸魚薯條 #FishAndChips",79.8,,2025-10-02 18:02:25+08:00,2025-10-03 20:32:54+08:00,DPTYCf4DcV_,Yes,Instaloader
2025-10-09 09:59:47+00:00,2025-10-15 17:49:53+00:00,Fred Hsu,thechef_fred,1248034796720791,1248034796720791,6,4545.0,153976.0,"跟著做！就能煎出表面焦糖色＋果凍口感的干貝✨

小技巧我都公開了
👉還不趕快交作業？
Tag那個總是煎焦干貝的朋友😎

#廚佛瑞德 #有點帥主廚解惑 #主廚不藏私",43.77,,2025-10-09 17:59:47+08:00,2025-10-16 01:49:53+08:00,DPlY2aAkqNv,Yes,Instaloader
