creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-27 12:11:25+00:00,2025-05-21 23:46:28+00:00,村子裡的凱莉哥,kellyshen40,2730867240646409,2730867240646409,1,1204.0,74515.0,"旅平險真的要保好保滿。

我自己習慣在隨身行李一定要放一件外套、簡單的日常用品、充電器，以防行李沒跟上。

這次行李搭下一台飛機來，我們離開機場又繞回去拿，接著就順利展開我們的愛爾蘭環島之旅🇮🇪

很多人說冬天的愛爾蘭風大又冷，不建議來旅行，我們來第二天就遇到暴風警報所有學校改線上，大家都不能外出，但在公寓裡做飯、看電影，全家一起休息，我覺得超級好，#換個地方過生活 不需要熱門打卡景點，只需要好好體驗生活，就是最棒的旅行。

@chao_lucia <redacted_mention>",48.7,,2025-01-27 20:11:25+08:00,2025-05-22 07:46:28+08:00,DFVA9Uft4hK,Yes,Instaloader
2025-01-29 14:21:01+00:00,2025-01-31 16:21:07+00:00,村子裡的凱莉哥,kellyshen40,753680267552460,753680267552460,7,1772.0,104525.0,"之前看到巴拉克拉法帽 #Balaclava 覺得超可愛又方便，終於趕在旅行期間編織完成。

@chao_lucia #ootd #momblogger #momanddaughter #編み物 #凱莉哥編織 #棒針 #巴拉克拉法帽",39.68,,2025-01-29 22:21:01+08:00,2025-02-01 00:21:07+08:00,DFaY93yNTjS,Yes,Instaloader
2025-02-02 07:10:02+00:00,2025-02-02 11:10:06+00:00,村子裡的凱莉哥,kellyshen40,3372257766285006,3372257766285006,2,1746.0,85029.0,"小露短暫的回臺灣一週、我們一起旅行愛爾蘭一週，昨天送他回學校了。

相較半年前陪他來學校時面對一切未知事物的緊張，這次一切都自然許多，可以一個人解決很多事情、一個人享受他鄉的生活，走過上百次熟悉的街道，一切都自在的像在這裡生活一般。

趁回宿舍前，我們簡單的慶生，精采的15歲即將進入更絢麗多姿的16歲，我羨慕如此這般勇敢獨立又豐富的生活。

小露回學校後，我們三個人繼續環島愛爾蘭，只是周圍少了原本吵吵鬧鬧的聲音，#有伴真好 小梨繼續當偽獨生女。

半年後見❤️親愛的、勇敢的小露，我們都愛你。

@chao_lucia <redacted_mention> 
#ootd #momblogger #momanddaughter #趙小露 #趙小梨 #愛爾蘭學習之露",59.23,"{'0': 'non_public_928573356789916', '1': '1064784021764057'}",2025-02-02 15:10:02+08:00,2025-02-02 19:10:06+08:00,DFj7J-QtMDf,Yes,Instaloader
2025-02-07 10:26:59+00:00,2025-02-07 13:57:04+00:00,村子裡的凱莉哥,kellyshen40,887331730875365,887331730875365,20,1229.0,59162.0,"今年生日提前在愛爾蘭幫小露慶生，他回學校生日當天，舍監又幫她買蛋糕慶祝，他說通常都是生日月份同學一起，結果二月只有他、所以全場只有他被唱歌。

看起來明明很享受啊！
果然充滿青春氣息（吸）

爸爸看到影片只默默說了一句 #怎麼穿這麼裸露？

#重點果然不一樣

@chao_lucia <redacted_mention> #ootd #momanddaughter #momblogger #趙小露 #趙小梨 #愛爾蘭 #ireland",38.53,"{'0': 'non_public_928573356789916', '1': '1064784021764057'}",2025-02-07 18:26:59+08:00,2025-02-07 21:57:04+08:00,DFxKDeouzBC,Yes,Instaloader
2025-02-08 12:29:40+00:00,2026-01-12 22:01:03+00:00,村子裡的凱莉哥,kellyshen40,1972474600009329,1972474600009329,7,1204.0,74896.0,"16天環愛爾蘭旅行結束。

我們一家人從零時差、到1小時時差，現在又恢復8小時時差。

還好網路零距離，可以隨時視訊看到彼此。

拜小露在愛爾蘭唸書，我們有機會深入愛爾蘭旅行，用16天走遍大小城鎮，走了超級難忘了Ring of kerry，北大西洋公路真的很美，冬天的歐洲旅行充滿了變數，可能大風、可能大雪紛飛，但大多數陪著我們的是超級冷的太陽。

帶著髒髒的身體回到台北。
對，沒看錯。
歐洲天氣太冷我就兩、三天洗一次澡，入境隨俗。

@chao_lucia <redacted_mention> #ootd #momblogger #momanddaughter #ireland #愛爾蘭 #愛爾蘭學習之露 #趙小露 #趙小梨#",59.23,{'0': 'non_public_928573356789916'},2025-02-08 20:29:40+08:00,2026-01-13 06:01:03+08:00,DFz8bupJvjC,Yes,Instaloader
2025-02-11 01:07:39+00:00,2025-04-29 13:14:22+00:00,村子裡的凱莉哥,kellyshen40,1834633200533826,1834633200533826,7,470.0,66017.0,<redacted_mention> #ootd #中長髮 #趙小梨,5.83,{'0': 'non_public_928573356789916'},2025-02-11 09:07:39+08:00,2025-04-29 21:14:22+08:00,DF6dfFfSjvj,Yes,Instaloader
2025-02-13 12:05:05+00:00,2025-06-08 09:39:19+00:00,村子裡的凱莉哥,kellyshen40,2170828570389525,2170828570389525,6,883.0,51315.0,"#100公里的浪漫
小露生日的時候，我們在距離他100公里的城市旅行，所以才想說當天要寄出一個禮物給他，原本以為隔兩天就會到，結果一個禮拜後我們都已經在台灣距離一萬公里的距離，她才收到。

在愛爾蘭寄國內包裹真的超級方便，郵局裡面有分6歐元1KG（205台幣）、9歐元2KG（307台幣）的包裝，東西裝進去後直接去櫃檯結帳。

但我還是喜歡台灣的郵政效率，收費也親民多了。

愛爾蘭的郵局很特別唷，他們在便利商店、街上、百貨公司裡都有郵局，光郵局就分大大小小不同的業務，所以很容易就可以找到郵局，幾乎比雜貨店還要多。

@chao_lucia 
#愛爾蘭學習之露 
#ootd #momblogger #momanddaughter #愛爾蘭 #包裹 #趙小露",56.61,{'0': '1064784021764057'},2025-02-13 20:05:05+08:00,2025-06-08 17:39:19+08:00,DGAx2fGJj79,Yes,Instaloader
2025-02-17 12:10:42+00:00,2025-02-19 19:20:46+00:00,村子裡的凱莉哥,kellyshen40,1520872682954194,1520872682954194,2,546.0,55860.0,"喜歡蝦子料理的一定要收藏起來，這道粥濃郁的蝦味實在是太好吃了，吃完整個口腔都是蝦味很滿足！

#懶人料理 #蝦子 #海鮮粥",34.2,,2025-02-17 20:10:42+08:00,2025-02-20 03:20:46+08:00,DGLGKBKJRL8,Yes,Instaloader
2025-02-20 14:42:14+00:00,2025-02-22 03:52:20+00:00,村子裡的凱莉哥,kellyshen40,1243282140633236,1243282140633236,1,347.0,44911.0,"@pantoh212 #輝室
#food #foodie #台北美食 #日式古蹟 #台菜 #中正區美食 #創新台菜 #台北聚餐",44.98,,2025-02-20 22:42:14+08:00,2025-02-22 11:52:20+08:00,DGTF855SPjk,Yes,Instaloader
2025-02-26 13:00:00+00:00,2025-04-27 19:07:17+00:00,村子裡的凱莉哥,kellyshen40,1404913417464868,1404913417464868,1,948.0,31325.0,"回想起青春求學時，只要一遇上雨天，制服就會曬不乾，特別是在臺灣那令人頭疼的梅雨季，隔天穿上時整個人便散發著潮濕氣味。 

我妹妹家的四個孩子每天活力十足，在學校奔跑、打棒球或籃球，高年級的他也常擔心同學會察覺到衣服的異味。但使用蘭諾衣物芳香豆後，不僅解決了異味問題，也讓家庭氛圍更加溫馨、清新。 

我們家從小露、小梨還在小學的時候就開始使用蘭諾衣物芳香豆。當時小學生的運動量驚人，常常在校園裡上演「馬拉松」，一回家車內就彌漫著汗味。從那之後，我們家便養成了每次洗衣都加入蘭諾的習慣。 小露這次回愛爾蘭的行李箱裡唯一帶的日常用品就是蘭諾衣物芳香豆，因為對他來說那是家的味道。
 
Lenor 清新系列，有淨白純棉與春暖晨露兩種香型，可以依照心情隨心選擇喜愛的氣味，讓衣物長時間保持乾淨清新唷 ! 

#日本NO1#蘭諾 #Lenor #蘭諾衣物芳香豆",59.87,,2025-02-26 21:00:00+08:00,2025-04-28 03:07:17+08:00,DGiXNITJddm,Yes,Instaloader
2025-03-01 12:38:39+00:00,2025-03-03 17:18:43+00:00,村子裡的凱莉哥,kellyshen40,2046618079521043,2046618079521043,8,992.0,73713.0,"躺著過假日，真的是我覺得最好的休息！

<redacted_mention> #momblogger #momanddaughter #連假 #趙小梨",54.05,,2025-03-01 20:38:39+08:00,2025-03-04 01:18:43+08:00,DGqC9ffp8J8,Yes,Instaloader
2025-03-02 13:20:12+00:00,2025-03-03 04:00:15+00:00,村子裡的凱莉哥,kellyshen40,2123421051805365,2123421051805365,13,1000.0,66585.0,"事實證明，計劃趕不上變化！

@25.jaw <redacted_mention> @omvos 
#ootd #momblogger #momanddaughter #wifeandhusband #趙小梨",31.88,,2025-03-02 21:20:12+08:00,2025-03-03 12:00:15+08:00,DGssRtTpLc7,Yes,Instaloader
2025-03-03 14:58:19+00:00,2025-10-29 18:26:39+00:00,村子裡的凱莉哥,kellyshen40,941337745025441,941337745025441,5,471.0,69655.0,"西班牙小老闆31歲、單身、有油廠、有酒廠、會打獵、會種薰衣草，這到底是什麼人設腳本？（仰望）

下次有機會去他家見父母，我再跟大家回報。（咦）

今天見到很多朋友們，我們都要一起健健康康。

<redacted_mention> @doyoubo 
@difeny <redacted_mention> @jltalkspodcast",58.05,,2025-03-03 22:58:19+08:00,2025-10-30 02:26:39+08:00,DGvcKw_SeUE,Yes,Instaloader
2025-03-06 15:14:03+00:00,2025-12-13 03:26:26+00:00,村子裡的凱莉哥,kellyshen40,1952819652309595,1952819652309595,95,8911.0,216150.0,"抖腳驚人發現！

<redacted_mention> #ootd #momblogger #momanddaughter #趙小梨",31.09,,2025-03-06 23:14:03+08:00,2025-12-13 11:26:26+08:00,DG3MvrRSpSA,Yes,Instaloader
2025-03-10 11:37:43+00:00,2025-03-12 12:37:47+00:00,村子裡的凱莉哥,kellyshen40,930167366064814,930167366064814,6,287.0,46241.0,"我們一家都是牛肉麵愛好者，知道許久不見的朋友開了超火紅的麻辣火鍋店，中午竟然有隱藏版牛肉麵，而且還訂不到。

湯頭好喝到四碗通通見底，紅白湯混合的湯頭、三種不同的肉品，喜歡不同層次湯頭的人，一定要來李白白嚐嚐這一碗特別的牛肉麵。

@fujintreejaywu  那天吃飯聊起，直接幫我訂位成功。（同是優秀天蠍座❤️）
@lee_pai_pai_  老闆是許久不見的老朋友，沒想到跨足餐飲也這麼厲害。

我媽那天狂拉這兩個朋友合照，一直說「謝謝你們願意跟我女兒當朋友」，女兒是沒朋友膩？我覺得他比較想當我朋友的朋友。

#foodies #台北美食 #牛肉麵 #台北牛肉麵 #民生社區 #李白白鴛鴦麻辣鍋",58.43,,2025-03-10 19:37:43+08:00,2025-03-12 20:37:47+08:00,DHBGcNqpLhu,Yes,Instaloader
2025-03-16 11:33:03+00:00,2026-01-05 13:06:07+00:00,村子裡的凱莉哥,kellyshen40,1259496056182349,1259496056182349,39,1048.0,82769.0,"事發兩天，現在想起來依然心有餘悸。

還好當下我前面沒有停機車，不然應該會受傷嚴重。

後車車頭全毀，還好擋風玻璃沒破，駕駛和旁邊女友沒有被夾在車內。

還好沒有人受傷。

真心懇請大家
喝酒不開車、開車不喝酒。（後車沒有酒駕）
不要在車內抽煙，因為會為了拍煙灰釀成大禍，而且在密閉車內抽煙🚬根本是自己製造毒氣室，這到底是什麼神之想法？

那天做筆錄，後車駕駛說：「一陣煙飄過來擋住我。」

👮：是外面的煙嗎？

：不是，是我吐出來的煙。

很扯，但就這樣真實發生，而且有可能每個人都會碰到，拜託大家開車騎車上路，都需要對自己跟路上的其他人負責，那不是一個人，背後都是好幾個家庭。

我們的車被吊走，要過兩天才能知道那些地方損毀了，還好我們都沒事。

安全帶很重要‼️
安全帶很重要‼️
安全帶很重要‼️
不管你在車上哪個位置，還好後座小梨也繫安全帶，不然在這樣撞擊下他有可能會受傷。

希望大家都能平安。
大家的提醒我們有聽，也去拜拜了。",40.01,,2025-03-16 19:33:03+08:00,2026-01-05 21:06:07+08:00,DHQiUgMJOaP,Yes,Instaloader
2025-03-20 11:52:03+00:00,2025-04-30 08:57:34+00:00,村子裡的凱莉哥,kellyshen40,1461093535398767,1461093535398767,27,1345.0,76217.0,"我的第一件 #手織毛衣 終於完成了。

但我本末倒置，織完毛衣、背心跟無數頂帽子之後，今天正式入門證照班，要一步步從頭開始，順利的話年底應該可以畢業。

看著毛衣我都覺得自己很棒了，怎麼完成的過程都忘了…..

<redacted_mention> #趙小梨
#凱莉哥編織 #新手編織 #棒針 #編物 #棒針編み初心者",24.75,{'0': 'non_public_928573356789916'},2025-03-20 19:52:03+08:00,2025-04-30 16:57:34+08:00,DHa4hnhJ75s,Yes,Instaloader
2025-03-24 12:03:43+00:00,2025-05-04 10:32:50+00:00,村子裡的凱莉哥,kellyshen40,1603756417560537,1603756417560537,12,1653.0,88184.0,"「她真的做到了！」

小梨超過10年都不敢學騎腳踏車，因為她小時候看到小露摔到流血，超怕自己也會摔很慘。

結果這兩週，25假日陪她練，竟然真的學會了！

我們家最後一個不會騎車的人，終於上路了！

全家一起騎車出發，真的好感動。

<redacted_mention>
#學騎車 #親子日常 #勇敢一點點 #我也可以 #趙小梨 #momanddaughter #bikevibes #ootd #mombloger #momanddaughter",38.24,{'0': 'non_public_928573356789916'},2025-03-24 20:03:43+08:00,2025-05-04 18:32:50+08:00,DHlMgjzJMr9,Yes,Instaloader
2025-03-25 11:59:04+00:00,2025-12-04 00:23:35+00:00,村子裡的凱莉哥,kellyshen40,4420485434839359,4420485434839359,10,341.0,40291.0,"你的一袋血，可能是別人活下去的關鍵。

捐血其實比你想的更簡單！
🩸年滿17歲。
🩸體重男生50公斤、女生45公斤以上。
🩸捐全血60以下250cc(2個月一次）
🩸捐全血60以上500cc(3個月一次）
🩸捐血小板，體重需達55公斤以上，並有足夠血管條件。（男性尤佳）

全血一年最多可捐5次，血小板則可捐24次。捐血前請勿空腹，身體狀況需良好，無感冒、服藥或重大疾病史。

也可以加入Line 「愛捐血」，會有缺血資訊、全台捐血車及區域，歡迎大家能捐血的狀況下，歡迎多多捐出熱血。

今天在我旁邊捐500cc的大學生，覺得感動，我都想開口跟他說你好棒，下次可以帶同學們一起來！

@tpe_blood #捐血 #ootd #捐血一袋救人一命",43.84,,2025-03-25 19:59:04+08:00,2025-12-04 08:23:35+08:00,DHnwy8tJc-b,Yes,Instaloader
2025-03-27 12:55:33+00:00,2025-03-29 22:15:39+00:00,村子裡的凱莉哥,kellyshen40,1446099040379153,1446099040379153,8,1457.0,131221.0,"#不是烏龍不是哥

我想說換紀念品還要問年紀，我抱歉…..",16.03,,2025-03-27 20:55:33+08:00,2025-03-30 06:15:39+08:00,DHtBnwkpt6j,Yes,Instaloader
2025-03-29 05:10:34+00:00,2025-03-31 06:00:39+00:00,村子裡的凱莉哥,kellyshen40,27074673315452680,27074673315452676,0,170.0,32435.0,"知道太肯執行長要到南迴土坂部落捐贈去年的路跑費用，我跟25偷偷到部落去埋伏給他驚喜。

謝謝心地善良的企業主，讓活動能圓滿完成，謝謝任勞任怨的Alan帶著太肯團隊合作才有今天的捐贈儀式❤️。

一起支持太肯運動襪，也歡迎大家小額捐款給南迴協會，讓 #方舟教室 的孩子可以持續學習。

@titan_helium 
@arksunshineorg 

#太肯運動 
#南迴協會
#超人醫師與300勇士 
#臺東",51.77,,2025-03-29 13:10:34+08:00,2025-03-31 14:00:39+08:00,DHxVY-gptHl,Yes,Instaloader
2025-04-03 14:14:35+00:00,2025-05-31 18:30:54+00:00,村子裡的凱莉哥,kellyshen40,1625890538416126,1625890538416126,6,540.0,43378.0,"連假第一天，我把自己丟進了一整天的編織課！
⠀
棒針這件事我卡關很久了，很想更進步但每次拿起織圖研究，腦袋就一片空白。那些密密麻麻的符號、線條、箭頭，根本像外星人寫的密碼，完全激起我的好勝心，越不懂越想要征服它。⠀
⠀
今年決定給自己一個挑戰，我要搞懂棒針織圖，拿到證書。
⠀
我們不需要一開始就很厲害。
重要的是，你願不願意在卡關的地方多停一下，不要急慢慢來。

#不用怕難不懂才有學的價值

願我們都能把那些讓我們卻步的東西，慢慢收服，變成自己內建的功能。

#編織日常 #棒針人生 #從不懂到懂 #學習的力量 #織圖解碼中 #今天也有認真生活",49.97,,2025-04-03 22:14:35+08:00,2025-06-01 02:30:54+08:00,DH_LoeHpaFZ,Yes,Instaloader
2025-04-04 13:40:39+00:00,2025-04-30 05:26:09+00:00,村子裡的凱莉哥,kellyshen40,1110283711223285,1110283711223285,14,884.0,72125.0,"一個是從來不運動的人，現在卻每天騎車。
一個是完全不會騎車的人，第一次上路。
⠀
小梨一開始真的很崩潰。
體力不行，腳一踩平衡就抓不到，龍頭一直歪。天氣熱、屁股痛、臉超臭，一直說下次不來了。但不知道為什麼，也都沒有放棄。
⠀
25這個月更是從不運動的人，變成每天都要出門騎一、兩個小時。
每天一點一點，真的會進步。
從一公里喘到不行，到五公里開始有風，現在騎40公里都沒問題。
⠀
我們不是為了變運動高手才開始，我們只是想 #保持運動習慣。⠀
⠀
如果你也剛好是那個「從來沒運動過的人」，或是那個「連騎車都不會的人」，很建議可以從電輔車開始，先培養運動習慣，再追求更高品質。

@25.jaw <redacted_mention> #ootd #趙小梨 #momblog #momanddaughter ⠀
#從零開始 #每天一點點 
#我們真的騎出來了
#騎車不是比速度是比堅持
#挑戰自己 #生活不一樣了
#連不會騎車的人都能做到 #你也可以",57.4,{'0': 'non_public_928573356789916'},2025-04-04 21:40:39+08:00,2025-04-30 13:26:09+08:00,DIBsUrCpsDF,Yes,Instaloader
2025-04-05 13:01:41+00:00,2025-04-07 18:01:46+00:00,村子裡的凱莉哥,kellyshen40,1423564582828780,1423564582828780,8,1896.0,105481.0,"我今天的目標是躺在床上追劇，沒想到…….

#編織人生 #拆線地獄 #凱莉哥編織",53.67,,2025-04-05 21:01:41+08:00,2025-04-08 02:01:46+08:00,DIENXuzpDOe,Yes,Instaloader
2025-04-06 13:25:09+00:00,2025-04-07 15:35:13+00:00,村子裡的凱莉哥,kellyshen40,3367358113442956,3367358113442956,0,674.0,50049.0,"我以為的耍廢連假，實際是計劃趕不上變化！

<redacted_mention> @25.jaw #momblog #momanddaughter",47.9,,2025-04-06 21:25:09+08:00,2025-04-07 23:35:13+08:00,DIG0-ijJZCx,Yes,Instaloader
2025-04-08 12:18:26+00:00,2025-04-10 02:58:31+00:00,村子裡的凱莉哥,kellyshen40,1802595667072806,1802595667072806,6,690.0,40934.0,"一想到可以把喜歡的書分享給更多人，就覺得特別開心。

今天去送書時，讓我內心特別有感觸，原來在某些收容所裡，有的媽媽會錄下自己唸繪本的聲音，由社工把音檔連同實體繪本一起送到暫時安置孩子的地方。孩子在聽媽媽的聲音時，也同時翻著那本書，就像媽媽還在身邊一樣。不知道為什麼，聽到這裡心裡就酸酸的。

如果你家裡也有狀況良好的書，或是已經比較少翻閱的繪本、小說、童書，其實都可以捐贈給需要的單位。

有時候你分享的那本書，或許改變或影響了某個人。

#我要努力寫第五本書了
#捐贈單位很多大家可以搜尋離家近的",53.37,,2025-04-08 20:18:26+08:00,2025-04-10 10:58:31+08:00,DIL15Qxpllp,Yes,Instaloader
2025-04-11 00:53:38+00:00,2025-04-12 11:16:45+00:00,村子裡的凱莉哥,kellyshen40,930561256192157,930561256192157,30,2802.0,88533.0,"見面前的24小時，跨國奔赴全記錄。

小露復活節假期兩週，我用哩程換了飛巴黎的機票。約好在那裡碰面，一個對他來說熟悉又陌生的城市。上一次她來巴黎，才四歲，那時我寫下了人生第一本書《爽！帶孩子翹家去巴黎》。那年她跟小梨輪流坐著推車。

現在，她已經長大到能自己從愛爾蘭搭飛機飛來和我會合。

我提早24小時出發，這一次，我們不是親子旅遊，不是大人帶小孩，而是兩個旅人、在世界某個角落的約定。

假期，剛開始。

@chao_lucia 
#愛爾蘭學習之露 
#mombloger #momanddaughter #ootd #paris #巴黎",59.37,,2025-04-11 08:53:38+08:00,2025-04-12 19:16:45+08:00,DISVbE_KG7b,Yes,Instaloader
2025-04-12 08:14:23+00:00,2025-04-29 21:33:37+00:00,村子裡的凱莉哥,kellyshen40,879876381547737,879876381547737,13,1184.0,75899.0,"有個法國小哥來搭訕小露，要是搭訕我，我也就答應了。（咦）

@chao_lucia #ootd #momblog #momanddaughter #趙小露",59.42,{'0': '1064784021764057'},2025-04-12 16:14:23+08:00,2025-04-30 05:33:37+08:00,DIVt15Tg00O,Yes,Instaloader
2025-04-13 06:56:46+00:00,2025-05-01 22:06:32+00:00,村子裡的凱莉哥,kellyshen40,1222289539584718,1222289539584718,5,810.0,62104.0,"現實果然不如預期（拍額）。

本來期望賞櫻，最後還是到湖邊比較安靜。

櫻花滿開，人比花多的賞花點
Northern Grove
Add：Unnamed Road, 92330, Sceaux, 法國

@chao_lucia #ootd #momblog #momanddaughter #趙小露 #換個地方過生活",58.68,{'0': '1064784021764057'},2025-04-13 14:56:46+08:00,2025-05-02 06:06:32+08:00,DIYJm43Nu_I,Yes,Instaloader
2025-04-14 07:02:07+00:00,2025-04-16 08:22:42+00:00,村子裡的凱莉哥,kellyshen40,2484344688690661,2484344688690661,5,383.0,40221.0,"#不是烏龍不是哥
解鎖巴黎騎腳踏車，但差點回不了家。

@chao_lucia #換個地方過生活 #巴黎 #腳踏車 #momblog #optd #momanddaughter #paris #velib #趙小露 #愛爾蘭學習之露",58.51,,2025-04-14 15:02:07+08:00,2025-04-16 16:22:42+08:00,DIavO5aNDYz,Yes,Instaloader
