creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-14 11:27:34+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1639565680736195,1639565680736195,77,8014.0,726334.0,冰的啦 (╯°□°）╯︵ ┻━┻,36.83,,2025-01-14 19:27:34+08:00,2025-03-03 00:06:57+08:00,DEzd6NwS6OR,Yes,Instaloader
2025-01-15 11:34:49+00:00,2025-04-30 05:45:42+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1222697062777492,1222697062777492,146,16702.0,2148566.0,"媽媽眼光很好！很會挑衣服👗
可是長輩掉到屏東，剛好媽媽屏東人對不對😆
來！北上神器📈🆙",58.23,"{'0': 'non_public_1800610427295859', '1': '563070889879172'}",2025-01-15 19:34:49+08:00,2025-04-30 13:45:42+08:00,DE2Dm95ytMN,Yes,Instaloader
2025-01-16 07:47:49+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,2726547394359340,2726547394359340,122,5913.0,617367.0,家裡裝監視器失去質樸與良善喔😱,42.93,,2025-01-16 15:47:49+08:00,2025-03-03 00:06:57+08:00,DE4OwPSP4wg,Yes,Instaloader
2025-01-19 07:05:46+00:00,2025-05-02 06:06:05+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1403402534776660,1403402534776660,175,13022.0,852235.0,提早回家過年讓媽媽ㄍㄧㄚ丟🙀,67.57,"{'0': 'non_public_1800610427295859', '1': '563070889879172'}",2025-01-19 15:05:46+08:00,2025-05-02 14:06:05+08:00,DE_4OXrSIc4,Yes,Instaloader
2025-01-22 11:06:00+00:00,2025-04-30 18:42:13+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,25885807557741100,25885807557741104,260,18441.0,779085.0,姐妹般的母子情👩🏻👦🏻🩷,89.77,"{'0': 'non_public_1800610427295859', '1': '563070889879172'}",2025-01-22 19:06:00+08:00,2025-05-01 02:42:13+08:00,DFH-0dXSUV1,Yes,Instaloader
2025-01-25 13:57:04+00:00,2025-04-30 16:26:06+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,2083357049120913,2083357049120913,64,10521.0,787616.0,是兒子也是女兒👦🏻👧🏻❤️👩🏻,75.83,"{'0': 'non_public_1800610427295859', '1': '563070889879172'}",2025-01-25 21:57:04+08:00,2025-05-01 00:26:06+08:00,DFQEIfqyoaa,Yes,Instaloader
2025-01-28 09:28:36+00:00,2025-10-19 15:41:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,26237323169226320,26237323169226325,43,4471.0,477768.0,年終自己抓！,85.7,"{'0': '1525921385373122', '1': '563070889879172'}",2025-01-28 17:28:36+08:00,2025-10-19 23:41:57+08:00,DFXTYSCytcR,Yes,Instaloader
2025-01-29 04:24:29+00:00,2025-07-25 17:58:07+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,25414442881570872,25414442881570874,161,15718.0,1155916.0,先幫媽媽試穿了🤣,89.95,"{'0': '1525921385373122', '1': 'non_public_1800610427295859'}",2025-01-29 12:24:29+08:00,2025-07-26 01:58:07+08:00,DFZVtqERaE-,Yes,Instaloader
2025-01-30 11:51:09+00:00,2025-09-06 04:36:26+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,905687848740039,905687848740039,51,8698.0,787708.0,為什麼小寶要回馬來西亞？,88.95,"{'0': '1525921385373122', '1': '563070889879172', '2': 'non_public_747016648138575'}",2025-01-30 19:51:09+08:00,2025-09-06 12:36:26+08:00,DFcthWlJAPh,Yes,Instaloader
2025-02-01 09:04:36+00:00,2025-04-30 17:13:54+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1197776335849672,1197776335849672,118,19579.0,1614636.0,錢沒撞到，頭先破掉🤣,89.74,"{'0': '1525921385373122', '1': 'non_public_1599508021573915', '2': '563070889879172', '3': '197035516737160'}",2025-02-01 17:04:36+08:00,2025-05-01 01:13:54+08:00,DFhjkjOtHRL,Yes,Instaloader
2025-02-02 11:03:04+00:00,2025-08-02 07:52:00+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1726485198760589,1726485198760589,44,7307.0,424556.0,"每年痛並快樂著的時刻🧧
之後家人要先練祝福詞囉😚
我更好！就會拿到更大包哈哈哈😝♥️✌🏻
忘了第幾年不管男女老少是家人都包🥰
我相信給予是種幸福，小蛇小得.大蛇大得～
施比受更有福💪🏻 2025繼續嘶嘶如意🐍",84.17,,2025-02-02 19:03:04+08:00,2025-08-02 15:52:00+08:00,DFkV_RDt0DO,Yes,Instaloader
2025-02-09 07:48:27+00:00,2025-06-06 17:41:16+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1230507502370780,1230507502370780,65,6132.0,513209.0,"昨天紫南宮，今天景福宮
在隔壁而已對不對🤣🤣🤣",17.88,{'0': '563070889879172'},2025-02-09 15:48:27+08:00,2025-06-07 01:41:16+08:00,DF2Bp_HP-b9,Yes,Instaloader
2025-02-11 07:58:31+00:00,2025-04-29 20:43:21+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1405317558046920,1405317558046920,30,5266.0,566472.0,"不要再說、再約、再看看🥹
愛就說出口♥️ 有夢就去做✈️ 
擁抱勝過千言萬語🫂
「想的都是問題，做了才有答案。」
不必替還沒發生的事感到焦慮；
不要卡在過去的不悅內耗自己；
活在當下，幸運是努力的累積！",9.2,"{'0': '1525921385373122', '1': '4261860557389578', '2': '2249945955823988', '3': '1168965031742482'}",2025-02-11 15:58:31+08:00,2025-04-30 04:43:21+08:00,DF7Kw2YPQgq,Yes,Instaloader
2025-02-16 07:13:57+00:00,2025-05-01 03:58:56+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,3617535591728475,3617535591728475,40,6619.0,704653.0,雙向奔赴的病情😉,15.81,"{'0': '1525921385373122', '1': '4261860557389578', '2': '2249945955823988', '3': '1168965031742482'}",2025-02-16 15:13:57+08:00,2025-05-01 11:58:56+08:00,DGH_j8BSYcE,Yes,Instaloader
2025-02-17 11:36:24+00:00,2025-04-30 23:15:53+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1388810572995565,1388810572995565,68,8571.0,736701.0,又是互相奔赴的病情♥️,17.58,"{'0': '1525921385373122', '1': '563070889879172'}",2025-02-17 19:36:24+08:00,2025-05-01 07:15:53+08:00,DGLCcEjvItj,Yes,Instaloader
2025-02-20 11:18:33+00:00,2025-12-11 06:07:28+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1283889340219511,1283889340219511,107,3063.0,410270.0,你不入地獄 誰入地獄｜第一集🎬,88.97,"{'0': '1525921385373122', '1': '1564512714771843'}",2025-02-20 19:18:33+08:00,2025-12-11 14:07:28+08:00,DGSusiBxpWy,Yes,Instaloader
2025-02-21 10:59:01+00:00,2025-07-27 11:57:58+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1980082539599708,1980082539599708,96,2710.0,489465.0,你不入地獄 誰入地獄｜第二集🎬,76.07,,2025-02-21 18:59:01+08:00,2025-07-27 19:57:58+08:00,DGVRF8zy4PN,Yes,Instaloader
2025-02-22 10:39:50+00:00,2025-09-07 09:15:02+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1131186725655775,1131186725655775,121,4896.0,452282.0,"你不入地獄 誰入地獄｜第三集🎬
靠關係進來的5位女角介紹完畢📽️🎞️
（微劇終）
本台戀綜製作人沒什麼好看的男性朋友
播出後，女角顏值過高…反應非常熱烈
後台報名男角電話滿線☎️（責罵居多）
面試遊戲破壞者的女角人數眾多👥（gay都不想輸)
再請各位觀眾耐心等待⌛️",81.7,"{'0': '1525921385373122', '1': '563070889879172', '2': '1564512714771843', '3': '865372543152640', '4': '1850108752305722'}",2025-02-22 18:39:50+08:00,2025-09-07 17:15:02+08:00,DGXyxAERcPj,Yes,Instaloader
2025-02-23 10:24:17+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1189167506716646,1189167506716646,39,3965.0,424642.0,台灣版魷魚遊戲｜打結的塑膠袋🪢,21.5,,2025-02-23 18:24:17+08:00,2025-03-03 00:06:57+08:00,DGaWleax2Uc,Yes,Instaloader
2025-02-24 04:02:21+00:00,2025-11-14 16:21:56+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1570084614252176,1570084614252176,151,17212.0,779914.0,"分享給處於此狀況的姐妹
別為一根蕉🤏🏻放棄整座香蕉園🍌😋",52.57,,2025-02-24 12:02:21+08:00,2025-11-15 00:21:56+08:00,DGcP1WWxHJ9,Yes,Instaloader
2025-02-26 07:01:30+00:00,2025-03-02 16:06:57+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1677549336558243,1677549336558243,12,1786.0,329938.0,"布丁狗加薪之路不好走
應付客人點歌還要練舞💃🏻💦",14.47,,2025-02-26 15:01:30+08:00,2025-03-03 00:06:57+08:00,DGhuB4-R0p_,Yes,Instaloader
2025-03-01 10:48:12+00:00,2025-03-03 12:58:16+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1608887170301431,1608887170301431,96,3443.0,490286.0,誰來幫忙扶奶奶過馬路,25.5,,2025-03-01 18:48:12+08:00,2025-03-03 20:58:16+08:00,DGp2Y73x-Hu,Yes,Instaloader
2025-03-05 07:04:13+00:00,2025-05-02 10:05:47+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,895718352821339,895718352821339,94,6467.0,602517.0,"分享在家瘋癲日常給妳們🤪
㊗️小寶0305生日快樂🎂
也祝福所有雙魚座的寶寶HBD💖
就愛你奇奇怪怪可可愛愛💞
才剛滿25歲好羨慕喔😂，分3歲給你可以嗎😌",83.47,"{'0': '1525921385373122', '1': '563070889879172'}",2025-03-05 15:04:13+08:00,2025-05-02 18:05:47+08:00,DGzu_wyyDe7,Yes,Instaloader
2025-03-09 08:07:45+00:00,2025-03-11 15:07:49+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,784469521347922,784469521347922,17,1866.0,300865.0,這板凳比你的感情還穩！,54.73,,2025-03-09 16:07:45+08:00,2025-03-11 23:07:49+08:00,DG-KZrju7yM,Yes,Instaloader
2025-03-20 06:32:02+00:00,2025-03-27 09:11:44+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1891448654846600,1891448654846600,78,3716.0,397282.0,呷麵🍜 好耳熟喔！,47.57,,2025-03-20 14:32:02+08:00,2025-03-27 17:11:44+08:00,DHaUGjLRCzJ,Yes,Instaloader
2025-03-22 07:17:18+00:00,2025-04-28 04:41:26+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1945532062730220,1945532062730220,7,2246.0,60446.0,加速媽媽復健妙招😍,65.1,,2025-03-22 15:17:18+08:00,2025-04-28 12:41:26+08:00,,No,
2025-03-22 07:23:35+00:00,2025-03-22 10:03:41+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,923042876811717,923042876811717,0,137.0,5149.0,耗時兩年，房子裝潢好了😍,20.57,,2025-03-22 15:23:35+08:00,2025-03-22 18:03:41+08:00,,No,
2025-03-22 07:29:35+00:00,2025-09-02 22:36:11+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,26285431077715072,26285431077715067,345,165383.0,4983765.0,送給渣男😏,43.73,{'0': '1395683968703357'},2025-03-22 15:29:35+08:00,2025-09-03 06:36:11+08:00,DHfkYzHS6HY,Yes,Instaloader
2025-03-22 13:51:34+00:00,2025-09-16 08:21:08+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1937078313552784,1937078313552784,24,30867.0,482556.0,你先去結，我晚點給你,27.97,,2025-03-22 21:51:34+08:00,2025-09-16 16:21:08+08:00,,No,
2025-03-23 09:56:50+00:00,2025-09-17 17:14:44+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,6615260362160851,6615260362160851,12,9171.0,914846.0,"海底撈連‘腳’事都管👍🏻
拖鞋奉上,腳踏實地吃鍋😂",82.03,"{'0': '1525921385373122', '1': '1033416424766534', '2': '1564512714771843'}",2025-03-23 17:56:50+08:00,2025-09-18 01:14:44+08:00,DHiZGYdSRyH,Yes,Instaloader
2025-03-23 21:07:51+00:00,2025-05-01 09:53:25+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,26208307775448960,26208307775448961,10,4293.0,776100.0,稍微調整就出片。,45.9,,2025-03-24 05:07:51+08:00,2025-05-01 17:53:25+08:00,,No,
2025-03-26 07:44:07+00:00,2025-03-28 12:14:13+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1817652932231872,1817652932231872,0,86.0,3424.0,"家裡亂，就找朋友來玩！
整理慾大開💥",54.8,,2025-03-26 15:44:07+08:00,2025-03-28 20:14:13+08:00,,No,
2025-03-29 14:09:22+00:00,2025-03-31 14:49:26+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1683487393027713,1683487393027713,0,24.0,2528.0,,18.06,,2025-03-29 22:09:22+08:00,2025-03-31 22:49:26+08:00,,No,
2025-03-29 14:10:40+00:00,2025-03-31 15:40:44+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,2162841237586026,2162841237586026,0,5.0,1532.0,,17.95,,2025-03-29 22:10:40+08:00,2025-03-31 23:40:44+08:00,,No,
2025-03-29 14:22:55+00:00,2025-04-01 04:03:00+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1539807810646913,1539807810646913,1,110.0,3947.0,喔爹,95.07,,2025-03-29 22:22:55+08:00,2025-04-01 12:03:00+08:00,,No,
2025-04-01 08:14:40+00:00,2025-04-04 11:14:46+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,2458117117980933,2458117117980933,51,5602.0,493242.0,"你有看過台版迪士尼遊行嗎🤩
今年在4/16-20，4/19.20遇六日
期待與妳們相見歡，為期五天的真人藝閣活動
時間17:00-21:30，六日可能到23:00
4/19我在金玉堂的車、4/20我在象王的車
陣頭活動第一二天，4/16.17來看喔（不夜城）
北港真人藝閣則是4/16-20五天都有😚
好期待！第一次碰到六日要扮
不知道東西準備的夠不夠丟😆
已做好屁股痛的心理準備
需不需要包尿布上車呢哈哈哈哈哈哈😂",60.0,,2025-04-01 16:14:40+08:00,2025-04-04 19:14:46+08:00,DH5ZPmMy6Hf,Yes,Instaloader
2025-04-12 12:16:36+00:00,2025-05-28 08:56:15+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,865044929684594,865044929684594,110,20564.0,1023315.0,"台版迪士尼😍真人藝閣遊行
為期五天（農曆3/19～23）
國曆是4/16（三）～4/20（日）
時間是17:00-21:30
今年4/19（六）4/20（日）我會在藝閣車上
等妳們來相見歡❤️
想看咚咚鏘.陣頭.炮陣4/16（三）4/17（四）只有兩天喔
歡迎把影片分享給沒來過的朋友們💕
#北港藝閣 #台版迪士尼 #北港不夜城",81.53,,2025-04-12 20:16:36+08:00,2025-05-28 16:56:15+08:00,DIWJHLWysRy,Yes,Instaloader
2025-04-12 12:42:51+00:00,2025-05-27 08:37:00+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,742369321966228,742369321966228,0,55.0,6085.0,"台版迪士尼😍真人藝閣遊行
為期五天（農曆3/19～23）
國曆是4/16（三）～4/20（日）
時間是17:00-21:30
今年4/19（六）4/20（日）我會在藝閣車上
等妳們來相見歡❤️
想看咚咚鏘.陣頭.炮陣4/16（三）4/17（四）只有兩天喔
歡迎把影片分享給沒來過的朋友們💕
#北港藝閣 #台版迪士尼 #北港不夜城",81.53,,2025-04-12 20:42:51+08:00,2025-05-27 16:37:00+08:00,,No,
2025-04-14 10:20:34+00:00,2025-08-08 05:40:04+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1348877460307696,1348877460307696,28,2720.0,316130.0,射手座在家日常，精神分裂還能排隊輪流上場。,30.21,,2025-04-14 18:20:34+08:00,2025-08-08 13:40:04+08:00,DIbGEGDxQkr,Yes,Instaloader
2025-04-19 10:02:11+00:00,2025-04-19 16:28:35+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1387176459156537,1387176459156537,40,8467.0,517410.0,"今天在30車、禮拜日在34車！
北港藝閣倒數第二天囉～",371.87,,2025-04-19 18:02:11+08:00,2025-04-20 00:28:35+08:00,DIn8K8xyFQr,Yes,Instaloader
2025-04-20 17:24:49+00:00,2025-06-04 10:34:27+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1221813873424673,1221813873424673,38,7578.0,376447.0,"台版迪士尼完美落幕🎉
很開心越來越多人知道北港藝閣☺️
看著動態很多被我燒到前往現場參與的人 我真心感動🥹
感謝一路以來的相助貴人與支持著我的你們🫶🏻
謝謝 <redacted_mention> 象王帥闆讓我最後一天扮美美白蛇🤍
太嗨了～披肩掉了都不知道🥴
非常感謝 <redacted_mention> 在後面幫我記錄這麼多📹✨
太開心了 2025北港藝閣 心滿意足🩷
我們 2026 明年藝閣再見囉 👋🏻🫶🏻👍🏻
時間你們先知道一下⬇️ 快靠近我會再繼續預告👌🏻
2026農曆3/19～3/23 是國曆5/5(二)~5/9(六)",58.27,,2025-04-21 01:24:49+08:00,2025-06-04 18:34:27+08:00,DIrSnQSyNBF,Yes,Instaloader
2025-04-23 01:33:03+00:00,2025-04-29 16:31:15+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,904441648836498,904441648836498,39,3218.0,293859.0,"媽媽看到布丁狗本人，ㄍㄧㄚ丟😱
#布丁狗是林進家傭兼行銷",69.15,"{'0': 'non_public_1800610427295859', '1': '563070889879172'}",2025-04-23 09:33:03+08:00,2025-04-30 00:31:15+08:00,DIxUsnRyEQk,Yes,Instaloader
2025-04-24 13:03:09+00:00,2025-08-02 08:08:33+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1606648707020053,1606648707020053,39,7675.0,608330.0,我聊設計 妳說顏色不一樣 還真會說話😁,53.34,{'0': 'non_public_1800610427295859'},2025-04-24 21:03:09+08:00,2025-08-02 16:08:33+08:00,DI1IaNTSFgt,Yes,Instaloader
2025-04-26 11:21:19+00:00,2025-05-04 14:51:40+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1837033033665338,1837033033665338,152,8259.0,534614.0,"親戚：你是請假顧媽媽嗎？
我：沒有啊！我正在賺。",63.9,{'0': 'non_public_1800610427295859'},2025-04-26 19:21:19+08:00,2025-05-04 22:51:40+08:00,DI6GdD4Sqf1,Yes,Instaloader
2025-04-27 11:58:41+00:00,2025-09-05 07:58:04+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,2141552786619072,2141552786619072,130,16128.0,840631.0,陪病，結果過程比病人還忙,69.06,{'0': 'non_public_1800610427295859'},2025-04-27 19:58:41+08:00,2025-09-05 15:58:04+08:00,DI8vhbISJgO,Yes,Instaloader
2025-04-28 13:35:00+00:00,2025-07-25 04:02:21+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1227932078781115,1227932078781115,235,30870.0,1099396.0,鈔能力外還有滿滿的情緒價值🤩,89.67,{'0': 'non_public_1800610427295859'},2025-04-28 21:35:00+08:00,2025-07-25 12:02:21+08:00,DI_eyQFSh6v,Yes,Instaloader
2025-05-03 13:34:52+00:00,2025-07-30 16:30:03+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1211348337715823,1211348337715823,102,11759.0,634373.0,媽媽這狀況算不算是一種「怕拉沒拉」,50.25,"{'0': 'non_public_1800610427295859', '1': '563070889879172'}",2025-05-03 21:34:52+08:00,2025-07-31 00:30:03+08:00,DJMXUJ7yrH_,Yes,Instaloader
2025-05-05 04:53:09+00:00,2025-07-24 09:15:00+00:00,林進 Lingin 林東進 飛醺卑鄙 Fashionbaby,lingin1209,1406587557815937,1406587557815937,25,4856.0,476807.0,咖喱娘聽起來好吃又溫馨😌,19.97,{'0': 'non_public_1800610427295859'},2025-05-05 12:53:09+08:00,2025-07-24 17:15:00+08:00,DJQlCsCSi1b,Yes,Instaloader
