creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-28 13:01:31+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,804629558800818,804629558800818,0,46.0,8534.0,"古早味懷舊點心炸芋頭餅
超簡單氣炸方式跟著寶寶師傅學起來
真的好好吃~~
一錄完馬上被工作人員搶光🤣
小編沒吃完 隔天用氣炸加熱 
還是一樣好吃耶

完整食譜：https://www.wecook123.com/xb_fmpj73-k/",31.38,,2025-01-28 21:01:31+08:00,2025-02-16 11:13:44+08:00,DFXsSOBBWih,Yes,Instaloader
2025-01-29 01:00:27+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,2067670827430040,2067670827430040,0,83.0,10281.0,"大年初一 
料理123㊗️大家新年快樂
蛇年發大財 想蛇麼有蛇麼～",24.27,,2025-01-29 09:00:27+08:00,2025-02-16 11:13:44+08:00,DFY-ljMgIAG,Yes,Instaloader
2025-01-30 13:00:55+00:00,2025-05-20 02:36:14+00:00,料理123,wecook123123,889011577299494,889011577299494,0,84.0,10515.0,"超夯的棉花糖新吃法
大家應該都有看過吧
看起來感覺簡單
但要挑起來還是需要點技巧滴~
過年家長們快帶著小朋友一起做做看

完整食譜：https://www.wecook123.com/lyvmjmiuipq/",59.71,,2025-01-30 21:00:55+08:00,2025-05-20 10:36:14+08:00,DFc1zhZNVhQ,Yes,Instaloader
2025-02-01 13:00:46+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,964469722723207,964469722723207,0,61.0,9817.0,"如果你去夜市還是早餐店
超愛吃蘑菇鐵板麵
那麼麥哥今天的蘑菇醬 你絕對必學！！！
做法簡單而且萬用百搭
不管是要淋牛排、淋麵通通都可以

完整食譜：https://www.wecook123.com/dj00eknkde0/",59.71,,2025-02-01 21:00:46+08:00,2025-02-16 11:13:44+08:00,DFh_XRoNEnP,Yes,Instaloader
2025-02-04 13:01:20+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,1475575677444715,1475575677444715,0,84.0,7355.0,"這道雞肉時蔬煎餅
最適合怕澱粉量攝取太多的你
用雞胸肉和蔬菜來取代麵粉
吃的有飽足感更低脂無負擔唷

完整食譜：https://www.wecook123.com/exa-qqfgeqa/",58.45,,2025-02-04 21:01:20+08:00,2025-02-16 11:13:44+08:00,DFpt0xAJLvs,Yes,Instaloader
2025-02-06 13:01:24+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,769589322499681,769589322499681,0,79.0,8336.0,"好吃又可愛的花朵千層酥
只要4種食材就能輕鬆做
最大好處就是不用揉麵皮~
超適合帶著小朋友一起完成

完整食譜：https://www.wecook123.com/bfeabtvlafi/",51.63,,2025-02-06 21:01:24+08:00,2025-02-16 11:13:44+08:00,DFu3Zd-qFp7,Yes,Instaloader
2025-02-08 13:01:36+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,1281781457217660,1281781457217660,0,170.0,13675.0,"真的好好吃~~
寶寶師傅的這道紅燒牛腩
入口即化醬香濃郁
而且煮完分裝放冷凍
要吃拿下來加熱好方便

完整食譜：https://www.wecook123.com/lb3ucfmppbw/",59.24,,2025-02-08 21:01:36+08:00,2025-02-16 11:13:44+08:00,DF0BBu8S6Ap,Yes,Instaloader
2025-02-11 13:01:29+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,808600048219415,808600048219415,0,98.0,8856.0,"這道經典的日式奶油燉菜
大家一定不陌生
小時候看小丸子媽媽煮都好想吃🤤
今天秋永師傅教你簡單煮出日式家常味

完整食譜：https://www.wecook123.com/_kb-cfzh3vo/",57.28,,2025-02-11 21:01:29+08:00,2025-02-16 11:13:44+08:00,DF7vZk5qUgK,Yes,Instaloader
2025-02-13 13:01:13+00:00,2025-08-20 17:37:16+00:00,料理123,wecook123123,940455185398088,940455185398088,0,131.0,11218.0,"😍滿滿奶油香
甜甜鹹鹹 焦甜酥脆的雞翅  真的超好吃~
如果你喜歡吃韓式蜂蜜炸雞
這個蜂蜜奶油脆皮雞 絕對要試試
完整食譜：https://www.wecook123.com/itnyf7vlq6u/",59.03,,2025-02-13 21:01:13+08:00,2025-08-21 01:37:16+08:00,DGA48mGpgS8,Yes,Instaloader
2025-02-15 13:01:46+00:00,2026-01-04 00:58:04+00:00,料理123,wecook123123,1997025361027767,1997025361027767,0,54.0,8864.0,"想要粒粒分明剝玉米
這集絕對不能錯過
跟著米澤師傅的小技巧
剝玉米也能很輕鬆
重點這碗蘑菇玉米濃湯
超推薦給想要減脂朋友~低卡無負擔

完整食譜：https://www.wecook123.com/0pz1rcenxx4/",59.3,,2025-02-15 21:01:46+08:00,2026-01-04 08:58:04+08:00,DGGCmfWPJ7M,Yes,Instaloader
2025-02-18 13:01:28+00:00,2025-02-18 13:06:16+00:00,料理123,wecook123123,1288047103384954,1288047103384954,0,59.0,6878.0,"唉唷~麥哥這招不得了
想脫單還是討好女友跟老婆的男士們
這招暖男秘笈請好好學習

完整食譜：https://www.wecook123.com/ikyulkckphc/",59.07,,2025-02-18 21:01:28+08:00,2025-02-18 21:06:16+08:00,DGNw9ypJJNu,Yes,Instaloader
2025-02-20 13:01:48+00:00,2025-04-07 07:03:16+00:00,料理123,wecook123123,1362369832587864,1362369832587864,0,86.0,7529.0,"說到港式料理 人氣王就是叉燒啦
秋永師傅這個紹興叉燒
不用烤箱 用平底鍋就能做
好好味呀~~~

完整食譜：https://www.wecook123.com/uobm5cwevfa/",59.07,,2025-02-20 21:01:48+08:00,2025-04-07 15:03:16+08:00,DGS6lArJ2cx,Yes,Instaloader
2025-02-22 13:01:33+00:00,2025-09-15 18:23:08+00:00,料理123,wecook123123,1588656755762077,1588656755762077,0,55.0,6655.0,"Jerry師傅又來放福音啦~
這道麻辣素肉條
比豬肉乾、牛肉乾還好吃！！！
光聞到香味就要流口水
保證一吃停不下來啊
完整食譜：https://www.wecook123.com/elw2ez6gefa/",59.42,,2025-02-22 21:01:33+08:00,2025-09-16 02:23:08+08:00,DGYEIxUK8QB,Yes,Instaloader
2025-02-25 13:01:31+00:00,2025-02-25 13:08:26+00:00,料理123,wecook123123,2009399113336968,2009399113336968,0,54.0,6591.0,"愛吃壽喜燒的朋友
今天這道醬汁一定要學起來
簡單清爽版本
吃起來比較沒有負擔
在家也能享用美味的壽喜燒

完整食譜：https://www.wecook123.com/ndhy-dwbp3u/",38.29,,2025-02-25 21:01:31+08:00,2025-02-25 21:08:26+08:00,DGfyiJkp_7G,Yes,Instaloader
2025-02-27 13:01:00+00:00,2025-02-27 13:07:24+00:00,料理123,wecook123123,1676264490095427,1676264490095427,0,75.0,7427.0,"白飯殺手又來啦~~
餐桌上有這道芙蓉蛋
就夠扒好幾碗飯了
茶餐廳超人氣菜品
快跟著師傅一起試做看看

完整食譜：https://www.wecook123.com/vph4fhiuaqw/",59.37,,2025-02-27 21:01:00+08:00,2025-02-27 21:07:24+08:00,DGk8DgPsu2l,Yes,Instaloader
2025-03-01 13:01:30+00:00,2025-10-07 18:14:16+00:00,料理123,wecook123123,2251203165288024,2251203165288024,0,91.0,8876.0,"自從在客家庄吃過油燜筍
小編就念念不忘
終於敲碗寶寶師傅來教大家做這道
用肥湯燜過的竹筍 
不但不油而且超香~~~~

完整食譜：https://www.wecook123.com/nfa8nuevpn0/",47.3,,2025-03-01 21:01:30+08:00,2025-10-08 02:14:16+08:00,DGqFtfLN5mt,Yes,Instaloader
2025-03-04 13:01:40+00:00,2025-03-04 13:09:46+00:00,料理123,wecook123123,1223846643287658,1223846643287658,0,55.0,5988.0,"簡單版的牧羊人派
小胖師傅今天教大家免開火！
一氣呵成用烤箱輕鬆完成
明天的晚餐就來試試看吧

完整食譜：https://www.wecook123.com/q3o00qd9-qk/",58.91,,2025-03-04 21:01:40+08:00,2025-03-04 21:09:46+08:00,DGx0HOvhKiH,Yes,Instaloader
2025-03-06 13:02:58+00:00,2025-10-09 16:13:24+00:00,料理123,wecook123123,1179813604229886,1179813604229886,0,59.0,7429.0,"雞翅料理又來啦~
這次這道印尼雞翅
光在醃製的時候就很香
炸完再搭配沾醬
絕對讓你 吮指回味

完整食譜：https://www.wecook123.com/u8-y6b0_ws/",50.34,,2025-03-06 21:02:58+08:00,2025-10-10 00:13:24+08:00,DG292LWOo_R,Yes,Instaloader
2025-03-08 13:01:27+00:00,2025-03-08 13:08:08+00:00,料理123,wecook123123,1597507838191731,1597507838191731,0,72.0,6413.0,"普通的荷包蛋
簡單變身成無敵下飯菜
而且一鍋到底就完成
最適合忙碌的媽媽們❤️

完整食譜：https://www.wecook123.com/ptiiz6s2g80/",52.97,,2025-03-08 21:01:27+08:00,2025-03-08 21:08:08+08:00,DG8HRtJPk97,Yes,Instaloader
2025-03-11 13:01:51+00:00,2025-03-11 13:09:36+00:00,料理123,wecook123123,2029189434479335,2029189434479335,0,78.0,6358.0,"白飯殺手又來啦~
餐桌上有這道板栗雞翅
一碗白飯絕對是不夠滴
明天晚餐就來做這道吧",59.98,,2025-03-11 21:01:51+08:00,2025-03-11 21:09:36+08:00,DHD1sYNN8c6,Yes,Instaloader
2025-03-13 13:01:17+00:00,2025-12-07 15:56:00+00:00,料理123,wecook123123,1461736058872418,1461736058872418,0,89.0,7812.0,"愛吃杏仁瓦片的朋友
這個焦糖杏仁酥千萬別錯過！
吃起來香濃酥脆越嚼越香
保證一口接一口停不下來

完整食譜：https://www.wecook123.com/85lcggheyaa/",59.61,,2025-03-13 21:01:17+08:00,2025-12-07 23:56:00+08:00,DHI_N4Ihzau,Yes,Instaloader
2025-03-15 13:01:13+00:00,2025-10-02 17:16:40+00:00,料理123,wecook123123,1655878332504535,1655878332504535,0,90.0,8303.0,"這麼美的天婦羅
居然是用米紙做的 是不是很不可思議
嘿嘿~我們傑瑞師傅可厲害呢
教你免調麵糊 也能端出餐廳高級感的炸物
這招真的要學起來😏

完整食譜：https://www.wecook123.com/hje7vwdws0y/",59.49,,2025-03-15 21:01:13+08:00,2025-10-03 01:16:40+08:00,DHOIyaeuisk,Yes,Instaloader
2025-03-18 13:03:06+00:00,2025-03-18 13:11:48+00:00,料理123,wecook123123,1416129696647345,1416129696647345,0,104.0,7967.0,"偶爾忍不住想吃點炸物的時候
就吃這個薯絲蝦球吧
免油炸也能有酥脆口感
滿足想吃念頭又不會太罪惡

完整食譜：https://www.wecook123.com/9sp6fnluh0g/",57.66,,2025-03-18 21:03:06+08:00,2025-03-18 21:11:48+08:00,DHV3Zzmoime,Yes,Instaloader
2025-03-20 13:01:40+00:00,2025-03-20 13:08:07+00:00,料理123,wecook123123,1412819099925619,1412819099925619,0,118.0,10393.0,"這道鮮蝦海苔捲
吃起來鮮甜又有飽足感
不想吃太多澱粉的時候
就來試試這個吧

完整食譜：https://www.wecook123.com/odv8fkasodi/",58.98,,2025-03-20 21:01:40+08:00,2025-03-20 21:08:07+08:00,DHbA0G7J39Z,Yes,Instaloader
2025-03-22 13:01:44+00:00,2025-03-22 13:10:31+00:00,料理123,wecook123123,1219288673648612,1219288673648612,0,83.0,7700.0,"這道西班牙洋芋蛋餅
用平底鍋就能簡單做
秋永師傅教大家用一鍋到底方式
讓料理更輕鬆方便

完整食譜：https://www.wecook123.com/1snkeigevhw/",59.37,,2025-03-22 21:01:44+08:00,2025-03-22 21:10:31+08:00,DHgKbmJPHtW,Yes,Instaloader
2025-03-25 13:01:11+00:00,2025-04-27 10:35:50+00:00,料理123,wecook123123,980009001016670,980009001016670,0,81.0,7071.0,"🎵🎵🎵有好多好多早餐在這裡~~
早餐店的蛋餅有很多種
但豆包蛋餅你有吃過嗎？
外酥內軟 重點低醣健康
也很適合飲控的朋友吃喔

完整食譜：https://www.wecook123.com/5zbkkyutjcm/",59.12,,2025-03-25 21:01:11+08:00,2025-04-27 18:35:50+08:00,DHn4wIjNO6m,Yes,Instaloader
2025-03-27 13:01:28+00:00,2025-03-27 13:09:08+00:00,料理123,wecook123123,1424731049101976,1424731049101976,0,86.0,7503.0,"小胖師傅這道焗飯
真的是家裡沒有烤箱朋友的福音
用鍋子就能做出焗烤口感
奶香濃郁鮮味十足
光看就要流口水了🤤🤤🤤

完整食譜：https://www.wecook123.com/uoqwyg2buea/",57.41,,2025-03-27 21:01:28+08:00,2025-03-27 21:09:08+08:00,DHtCWVRKb1p,Yes,Instaloader
2025-03-29 13:01:20+00:00,2025-03-29 13:06:22+00:00,料理123,wecook123123,927709136512990,927709136512990,0,82.0,8607.0,"水餃皮除了包水餃
還能拿來做港點蝦餃 
不同口味一次做起來 
點心、晚餐輕鬆解決 真的好方便~

完整食譜：https://www.wecook123.com/jjcgl5q3vea/",59.37,,2025-03-29 21:01:20+08:00,2025-03-29 21:06:22+08:00,DHyL82MBUbV,Yes,Instaloader
2025-04-01 13:01:57+00:00,2025-04-01 13:12:15+00:00,料理123,wecook123123,1856526724840520,1856526724840520,0,62.0,9214.0,"好強！！居然能用豆腐做布朗尼
飲控的時候這也不能吃 那也不能吃
很容易心情不好 這時候就需要來點甜的
跟著米澤師傅做布朗尼 吃完不罪惡又開心😊 
完整食譜：https://www.wecook123.com/iculkhu7ga0/",59.41,,2025-04-01 21:01:57+08:00,2025-04-01 21:12:15+08:00,DH56Y5uOmUS,Yes,Instaloader
2025-04-03 13:01:25+00:00,2025-04-03 13:11:15+00:00,料理123,wecook123123,1561460748471510,1561460748471510,0,85.0,7621.0,"不知道煮什麼的時候
煮燉菜最適合 尤其天冷的時候
這道番茄起司燉雞 簡單方便又下飯
大人小孩都會超愛

完整食譜：https://www.wecook123.com/snmpwpzwx3o/",59.07,,2025-04-03 21:01:25+08:00,2025-04-03 21:11:15+08:00,DH_D6lghwiz,Yes,Instaloader
2025-04-04 10:01:41+00:00,2025-04-04 10:09:33+00:00,料理123,wecook123123,1593064831738655,1593064831738655,0,132.0,23195.0,"超級特別企劃來啦~~~👏🏻👏🏻👏🏻
這集帶你看看型男主廚一天都在忙什麼
另外再教大家怎麼煮出好吃的魚香茄子
小編不得不說😎 寶寶師傅的一天真的挺忙的
錄完型男大主廚接著錄料理123 
中間還要抽空逛超市🛒補貨家裡醬油🤣
但黑豆桑的醬油跟豆瓣醬 就像寶寶師傅講的 
吃了一次就會上癮 沒比較沒傷害 吃得健康也用得安心❤

123最新消息都在TG：https://t.me/wecook123
完整食譜：https://www.wecook123.com/mf0snroqgga/
料理123Youtube同步上線：https://youtu.be/mF0snRoqGgA
@jerrychiuchef 
@odssoysauce",623.51,,2025-04-04 18:01:41+08:00,2025-04-04 18:09:33+08:00,DIBUG9Rv4YR,Yes,Instaloader
2025-04-05 13:01:07+00:00,2025-04-05 13:07:07+00:00,料理123,wecook123123,1841899109857164,1841899109857164,0,69.0,6761.0,"應該很多女孩都不敢喝四物雞湯
小編自從喝過一次很苦的嚇到
從此把四物雞湯變拒絕往來戶
但是麥哥這個做法喝起來居然不苦耶 
媽媽們如果要煮給女兒喝  這個撇步真的要學！！

完整食譜：https://www.wecook123.com/ltzumdj3sve/",50.15,,2025-04-05 21:01:07+08:00,2025-04-05 21:07:07+08:00,DIENdzfIG9D,Yes,Instaloader
2025-04-08 13:01:25+00:00,2025-04-08 13:10:11+00:00,料理123,wecook123123,944610887987096,944610887987096,0,65.0,6486.0,"老闆~~白飯再來兩碗！
寶寶師傅端出這道菜太過分啦
擺明就是要人家多吃好幾碗飯😫
宮保蝦球真的很經典必學
學起來你家就是熱炒店啦

完整食譜：https://www.wecook123.com/vmqj9rt67j4/",58.56,,2025-04-08 21:01:25+08:00,2025-04-08 21:10:11+08:00,DIL76AsISV7,Yes,Instaloader
2025-04-10 13:02:51+00:00,2025-06-08 09:11:36+00:00,料理123,wecook123123,970008642025511,970008642025511,0,39.0,5804.0,"這個麗克特電子鍋不只好看
還能一鍋到底同時做便當菜😍
今年的母親節聯名商品 真的好用又優惠！➡️https://pse.is/7c8mq8
現在下單通通免運 而且購買多功能電子鍋
就直接送【專用低醣飯配件（原價990元）】

✨7種菜單模式，白米、慢煮、快煮、糙米、粥、低溫調理、蒸煮一機搞定
✨預約定時功能，0.5杯米～3杯米都能烹煮，隨附蒸盤，可同時料理兩道菜餚，快速省時又方便🕒
✨陶瓷不沾塗層內鍋，受熱均勻，好煮又好洗",45.79,,2025-04-10 21:02:51+08:00,2025-06-08 17:11:36+08:00,DIRFpL9tfBy,Yes,Instaloader
2025-04-12 13:01:41+00:00,2025-04-12 13:07:00+00:00,料理123,wecook123123,957480000067246,957480000067246,0,149.0,10982.0,"酸溜清爽的土豆絲
不管拿來當配菜
還是直接吃都無敵
重點做法超簡單~~~

完整食譜：https://www.wecook123.com/fhpzdumaqzo/",53.29,,2025-04-12 21:01:41+08:00,2025-04-12 21:07:00+08:00,DIWPH0MoB2x,Yes,Instaloader
2025-04-15 13:01:28+00:00,2025-04-15 13:07:58+00:00,料理123,wecook123123,1679704833405943,1679704833405943,0,50.0,6492.0,"飲茶必點的山竹牛肉球
在家就能自己做
只要4個步驟 用電鍋蒸 
簡單一道港點就上桌！

完整食譜：https://www.wecook123.com/0vspqup-ie/",52.76,,2025-04-15 21:01:28+08:00,2025-04-15 21:07:58+08:00,DId9e9cOubc,Yes,Instaloader
2025-04-17 13:01:53+00:00,2025-04-17 13:08:09+00:00,料理123,wecook123123,1496770891967056,1496770891967056,0,89.0,8632.0,"番茄玉米排骨湯大家都愛喝
今天麥哥的小撇步學起來
保證湯頭清澈鮮甜又沒肉腥味

完整食譜：https://www.wecook123.com/azbefzumak4/",56.0,,2025-04-17 21:01:53+08:00,2025-04-17 21:08:09+08:00,DIjHFwlot3n,Yes,Instaloader
2025-04-19 04:01:31+00:00,2025-04-19 04:15:32+00:00,料理123,wecook123123,1659564485476777,1659564485476777,0,24.0,5330.0,"這台麗克特IH電磁爐真的很精緻👉 https://pse.is/7c8mq8
觸控式面板壓一下就彈出來
共有7段式火力可選擇 
不管要煎、煮、炒、炸、燒烤、慢燉、低溫烹調通通難不倒
最酷的是還有保溫跟計時功能
現在購買一次把33cm煎盤和IH專用陶瓷鍋一起帶走
輸入【cook123】再折$500！！！
直接原價打六折😉 超殺優惠就趁現在",59.03,,2025-04-19 12:01:31+08:00,2025-04-19 12:15:32+08:00,DInS1u8is_4,Yes,Instaloader
2025-04-22 13:01:26+00:00,2025-04-22 13:09:26+00:00,料理123,wecook123123,1980798889314826,1980798889314826,0,75.0,6905.0,"這拿破崙也太美！！！😍
重點還是用抓餅做的
不講的話 還以為自己來到高級甜點店
小胖師傅真的太誇張了啦~
請容小編尊稱一聲抓餅大師

完整食譜：https://www.wecook123.com/flxndcly3t8/",55.87,,2025-04-22 21:01:26+08:00,2025-04-22 21:09:26+08:00,DIv_CSfNwHq,Yes,Instaloader
2025-04-24 13:01:10+00:00,2025-04-24 13:16:31+00:00,料理123,wecook123123,1616846992971874,1616846992971874,0,17.0,4762.0,"在家想享用燒烤或是不能開明火
這台麗克特多功能電磁爐都能滿足你的需求
👉 https://pse.is/7c8mq8
美型又能直立式好收納❤
現在購買一次把33cm煎盤和IH專用陶瓷鍋一起帶走
輸入【cook123】再折$500！！！
直接原價打六折價帶走 還不心動嗎😉",58.26,,2025-04-24 21:01:10+08:00,2025-04-24 21:16:31+08:00,DI1ImS3vwa6,Yes,Instaloader
2025-04-26 13:01:32+00:00,2025-04-26 13:06:52+00:00,料理123,wecook123123,1445579170631455,1445579170631455,0,59.0,7243.0,"耶~~~喜愛蔬食的朋友福利又來啦！
不用再看韓劇羨慕人家吃炸醬麵
今天跟著Jerry師傅
把蔬食版做法學起來
讓你變身韓劇主人公❤️

完整食譜：https://www.wecook123.com/s5icxuls7wu/",57.75,,2025-04-26 21:01:32+08:00,2025-04-26 21:06:52+08:00,DI6SO86sY8U,Yes,Instaloader
