creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-02-12 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,2432391803873405,2432391803873405,30,21205.0,368411.0,"你家的貓咪最近特別黏嗎？
其實是他們超級怕冷的啊～～
#好味小姐 #養貓要知道",58.86,,2025-02-12 20:00:00+08:00,2025-02-17 17:04:48+08:00,DF-NQFYyaRB,Yes,Instaloader
2025-02-13 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1169848531629339,1169848531629339,26,22269.0,416597.0,"小貓你變得好胖！！
#正片在youtube",44.94,,2025-02-13 20:00:00+08:00,2025-02-17 17:04:48+08:00,DGAyFZ-yBYS,Yes,Instaloader
2025-02-14 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,903286802115380,903286802115380,34,12051.0,181734.0,"糊糊版的日光浴來了☀️
趁著中午天氣正好
糊糊跑到有一些陽光的地方
一直在那邊蹭來蹭去
然後理毛跟吃手手
看著這個草莓巧克力肉球
真的是忍不住要抓來聞聞呀❤️

#糊糊表示好喜歡曬太陽～
#快看看這個小饅頭手🥺",24.29,,2025-02-14 20:00:00+08:00,2025-02-17 17:04:48+08:00,DGDW3naSDAL,Yes,Instaloader
2025-02-18 12:17:58+00:00,2025-02-20 14:28:04+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1179258570655801,1179258570655801,28,16239.0,305889.0,"：沒有！什麼事都沒有發生哦 ～
本丸午睡的時候
手手都會露出來
這個正放鬆的時刻
嘿嘿嘿 就來偷偷剪個指甲🥷
重點是被剪到後
本丸居然還可以給我一直睡
一定是日常摸手手訓練奏效了！
看來離無痛剪指甲更近了💪

#本丸表示我真的是很睏啦
#無痛的痛是人類的痛",28.36,,2025-02-18 20:17:58+08:00,2025-02-20 22:28:04+08:00,DGNr7ZiSlVb,Yes,Instaloader
2025-02-19 12:00:00+00:00,2025-02-21 15:20:04+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1555508432420618,1555508432420618,31,16185.0,278569.0,"我有聽到你叫我
但是我現在不想理你啦😮‍💨
#養貓要知道
#好味小姐",45.61,,2025-02-19 20:00:00+08:00,2025-02-21 23:20:04+08:00,DGQOzCVS-Zg,Yes,Instaloader
2025-02-25 12:00:00+00:00,2025-07-09 23:10:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,3225366754296175,3225366754296175,21,11278.0,211200.0,"吃 #好味貓肉泥條 的影片版來啦！
有養過貓的都知道齁
要把所有貓都聚集起來蠻不容易的
但所有的貓咪們
都為了吃 #好味貓肉泥條 乖乖的在玻璃前面等
就是說你們啊短褲、橘皮🫵
是我找貓咪們最容易的一次啊！
而且不管是哪一個口味
家裡的所有貓咪都超級不挑
可以說適口性超級高吧👍
看著大家這樣舔舔舔的樣子
真的是好療癒啊～～

#貓咪們表示舔舔舔舔我還要！
#大家都好可愛啊啊啊啊❤️",17.14,,2025-02-25 20:00:00+08:00,2025-07-10 07:10:48+08:00,DGfrn7qyyo3,Yes,Instaloader
2025-02-26 12:00:00+00:00,2025-06-23 21:45:52+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,4331029623832349,4331029623832349,23,13155.0,282849.0,"為什麼貓咪都不喝水啦！！
原來是因為....?
 
#好味小姐 #養貓要知道",76.88,,2025-02-26 20:00:00+08:00,2025-06-24 05:45:52+08:00,DGiQWdfSbTm,Yes,Instaloader
2025-02-27 12:00:00+00:00,2025-02-27 14:30:08+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,2792433244423464,2792433244423464,38,10366.0,242122.0,"哼哼你的剪指甲好夥伴上線啦😻
貓咪們剪指甲真的是一道難題
但是自從有了 #好味貓肉泥條
剪指甲就輕鬆很多啦～
尤其是本丸和短褲
被抓到很明顯就會想跑
但是無法忽視到嘴邊的肉泥🙀
只能一口接一口的肉泥
吃了還要一直抱怨
然後被剪指甲啦😂
這樣一下子就剪完了
真的超級方便的啦～

#短褲表示喵（不）喵（要）喵（剪）喵～
#肉泥真是剪貓咪們指甲的好夥伴",27.65,,2025-02-27 20:00:00+08:00,2025-02-27 22:30:08+08:00,DGk1JH4y6PZ,Yes,Instaloader
2025-02-28 12:00:00+00:00,2025-03-01 05:10:05+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1402031060903653,1402031060903653,13,8101.0,206178.0,"我家怎麼變這樣？
#正片在youtube",23.16,,2025-02-28 20:00:00+08:00,2025-03-01 13:10:05+08:00,DGnZ9cjSE-6,Yes,Instaloader
2025-03-04 12:00:00+00:00,2025-06-13 03:56:16+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1939224050300119,1939224050300119,25,11895.0,271236.0,"哪一隻小貓咪最喜歡紙箱啊📦
是我們的more !
只要有紙箱都會跳進去
一隻小貓咪自己在那邊玩得不亦樂乎
而且是不論大小都喜歡哦 但是睡覺就不一樣了
睡覺就喜歡挑越小越好
啊這樣睡真的舒服嗎🙀

#more表示這很簡單吧？
#貓咪黃金比例沒看過吧～",23.9,,2025-03-04 20:00:00+08:00,2025-06-13 11:56:16+08:00,DGxtN0hybj3,Yes,Instaloader
2025-03-05 12:00:00+00:00,2025-04-13 09:51:39+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,904936252468413,904936252468413,15,8677.0,295354.0,"你家的貓咪吃buffet嗎？
兩種餵食方式的優缺點～
#養貓要知道
#好味小姐",81.35,,2025-03-05 20:00:00+08:00,2025-04-13 17:51:39+08:00,DG0R7IRyIuY,Yes,Instaloader
2025-03-07 12:00:00+00:00,2025-04-01 08:20:31+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1227816142782074,1227816142782074,19,10798.0,258379.0,"一糰暖呼呼的本丸 🍙
最近春天來了
太陽曬得不會太熾熱
是貓咪們最喜歡的溫度
我們本丸才不會錯過
一定要在地板翻來翻去
就很像白糖粿一樣
沾一沾陽光的溫暖
等等收成就可以聞到太陽的味道哦🤤

#丸表示翻一翻才均勻啊～
#我沒有偷聞哦!!!",23.27,,2025-03-07 20:00:00+08:00,2025-04-01 16:20:31+08:00,DG5bh1yySaZ,Yes,Instaloader
2025-03-11 12:00:00+00:00,2025-03-11 16:10:06+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,825034107234579,825034107234579,46,18244.0,378634.0,"糊糊摸摸小攻略❤️👋
每一隻貓咪喜歡被摸的地方不一樣
就像本丸是喜歡摸肚子
我們糊糊是喜歡被摸鼻樑啦！
只要被摸鼻樑就會舒服的把嘴巴張開😂
好像就在說：對～就是那裡啊～～～～～～
是不是很可愛啊❤️

#糊糊表示不可以告訴別人哦！
#是個特別的位置呢～",25.13,,2025-03-11 20:00:00+08:00,2025-03-12 00:10:06+08:00,DHDux-dyJDv,Yes,Instaloader
2025-03-13 09:28:45+00:00,2025-03-13 16:18:51+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1430991778755510,1430991778755510,22,15074.0,379885.0,"我的貓貓怎麼一整天都在睡？
其實沒有一直都在睡啦～
#好味小姐
#養貓要知道",51.8,,2025-03-13 17:28:45+08:00,2025-03-14 00:18:51+08:00,DHIlhK7yB85,Yes,Instaloader
2025-03-13 12:00:00+00:00,2025-03-13 16:50:04+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,25249328931408920,25249328931408916,31,23247.0,489216.0,"你是不是不愛我了⋯
#正片在youtube
#每天煩短褲",35.83,,2025-03-13 20:00:00+08:00,2025-03-14 00:50:04+08:00,DHI4RP6SYM3,Yes,Instaloader
2025-03-14 12:00:00+00:00,2025-04-09 03:18:05+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,4138368423144686,4138368423144686,12,11236.0,414648.0,"：哦哦欸欸欸？嗯？
那天陪大家玩逗貓棒的時候
發現本丸好像對影子有興趣
所以就用逗貓棒的影子陪本丸玩玩看 這種時候yia一定不會缺席
兩隻都超級有興趣的
但是丸就是非常的困惑😂
最後還是yia找到實體的逗貓棒啊
丸啊要多加油啊...

#丸表示可惡啊啊啊！！！
#這樣算是yia比較聰明嗎？",19.14,,2025-03-14 20:00:00+08:00,2025-04-09 11:18:05+08:00,DHLdJIuyCh5,Yes,Instaloader
2025-03-18 12:00:00+00:00,2025-03-18 19:20:07+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,2449717395462366,2449717395462366,20,17223.0,293835.0,"最喜歡看貓咪們翻來翻去拉啦！
貓咪翻滾有很多種意思
在我們家大部分都是降溫和安心的狀況
例如像是本丸曬太陽太熱
就會翻滾一下快速降低體溫～
短褲就會睡到翻肚
不想被吵或賴床就會一直翻💤
橘皮最好笑
遇到特定的人走到旁邊
就會整隻倒下翻滾
接下來就會進行拍屁屁行程
可能對於橘皮來說
翻滾就會有人來幫忙拍屁屁吧😂
但是這些可愛的翻滾都是陷阱
大家千萬要忍住摸那軟軟的肚肚啊！！
不然手上就是四個孔或五個抓痕啊😭

#可是肚肚真的好軟好好摸
#翻肚是可愛的陷阱！！！",18.38,,2025-03-18 20:00:00+08:00,2025-03-19 03:20:07+08:00,DHVwQkySoko,Yes,Instaloader
2025-03-19 12:08:56+00:00,2025-03-21 15:49:00+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,870432379169405,870432379169405,32,13294.0,391205.0,"五招讓貓咪愛上剪指甲❤️
最重要的是點心要好吃啊～～

#好味小姐
#養貓要知道",77.84,,2025-03-19 20:08:56+08:00,2025-03-21 23:49:00+08:00,DHYV9ImyX28,Yes,Instaloader
2025-03-21 12:00:00+00:00,2025-03-24 02:24:50+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1263212789010690,1263212789010690,32,12380.0,265226.0,"：哼人家生氣了拉！
上週yia哥哥都在樓上
所以more就很喜歡找哥哥玩
我們就發現
Yia都被more偷襲
但是yia都很輕輕咬不還手
可是哥哥還是有脾氣的啦
哥哥稍微回擊一下
就發現more氣噗噗的表情跟耳朵
整隻跳走不玩跑去睡覺
哥哥是真的不好當齁yia～

#more表示我不要跟你玩了拉！！
#現在就知道哥哥難當齁哈哈哈",22.31,,2025-03-21 20:00:00+08:00,2025-03-24 10:24:50+08:00,DHdet_YyRG-,Yes,Instaloader
2025-03-25 12:00:00+00:00,2025-03-31 11:10:04+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1238322944314030,1238322944314030,89,30340.0,519670.0,"秋葵不為人知的一面🐕
就是小孩們餵零食給秋葵
秋葵會等小孩們放手才咬走
對我們這些大人
在說好的那個瞬間
就會整個直接搶走啊啊😧
整隻手都會是口水啊～～～
果然家裡的貓貓狗狗
遇到小孩們都會變溫柔呀❤️

#秋葵表示我很怕咬到齁！
#泡泡最後的零食一直拿在手上不給秋葵了😂",23.54,,2025-03-25 20:00:00+08:00,2025-03-31 19:10:04+08:00,DHnx0AdyMKl,Yes,Instaloader
2025-03-26 12:00:00+00:00,2025-06-01 06:02:10+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,4352292911666725,4352292911666725,43,18791.0,344071.0,"不要再叫了拉～～～～～
一直叫有可能身體出問題了！

#養貓要知道
#好味小姐",78.65,,2025-03-26 20:00:00+08:00,2025-06-01 14:02:10+08:00,DHqWrXRS_-r,Yes,Instaloader
2025-03-27 12:00:00+00:00,2025-03-29 13:00:06+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,2069986610428011,2069986610428011,4,8336.0,168928.0,"沒想到我這麼popular啊😮‍💨 
#正片在YouTube",16.45,,2025-03-27 20:00:00+08:00,2025-03-29 21:00:06+08:00,DHs7cLvyAm8,Yes,Instaloader
2025-03-28 12:00:00+00:00,2025-03-29 10:00:04+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,902193232183634,902193232183634,12,11230.0,219579.0,"：現在是我的拍拍時間！！！！
Yia最近真的好黏阿～～～
還直接躺到小夥伴的大腿上了
享受著拍拍服務😻
但是居然不能偷偷摸他
看來是這位小夥伴有特殊的職權了
以後就任命你為yia的專屬屁屁機了😂

#yia表示不要打擾我們的時光～
#小夥伴表示可以不要嗎！！",24.94,,2025-03-28 20:00:00+08:00,2025-03-29 18:00:04+08:00,DHvgSqCSID9,Yes,Instaloader
2025-04-01 12:00:00+00:00,2025-04-03 13:50:09+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1175267007737484,1175267007737484,71,27097.0,529924.0,"其實秋葵裡藏著工讀生在表演🐕
所以才會像鬧鐘一樣woof woof
但那天可能伙食比較差
我們就發現他自己鬼鬼祟祟👻
叫住秋葵還一直護著背後的土！
才發現裡面偷藏肉肉
原來平常吃不飽討零食吃
但其實都是把午餐偷偷留下來了
欸～你這樣欺騙我們不對吧～
以後午餐加量零食減半😮‍💨

＃秋葵表示我沒有啊我沒有><
#愚人節快樂",26.07,,2025-04-01 20:00:00+08:00,2025-04-03 21:50:09+08:00,DH5zc0kyqXI,Yes,Instaloader
2025-04-02 12:00:00+00:00,2025-07-17 02:49:29+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1492851129023356,1492851129023356,4,7350.0,233802.0,"我的貓咪拉肚子啦！！
到底要怎麼辦呢？
#好味小姐 #養貓要知道",75.05,,2025-04-02 20:00:00+08:00,2025-07-17 10:49:29+08:00,DH8YMaEy74b,Yes,Instaloader
2025-04-08 12:07:43+00:00,2025-04-09 06:47:47+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1551184316511172,1551184316511172,25,13205.0,208494.0,"最近天氣好好睡
貓咪們起不來的程度就跟我一樣😎
我好不容易爬起來要工作了
結果發現短褲在我的位置睡覺
怎麼叫都叫不醒～
晃啊晃啊晃的也不醒
只好再陪你睡一下了😴

#短褲表示不想醒來啦～
#欸不是快點還我位置啊！",18.35,,2025-04-08 20:07:43+08:00,2025-04-09 14:47:47+08:00,DIL1jxEygUC,Yes,Instaloader
2025-04-09 12:00:00+00:00,2025-04-11 16:20:09+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1713407936680669,1713407936680669,21,10739.0,260201.0,"為什麼貓罐頭裡都有蔬菜呢？
貓咪真的需要蔬菜嗎？

#好味小姐 #養貓要知道",73.73,,2025-04-09 20:00:00+08:00,2025-04-12 00:20:09+08:00,DIOZzORyMrR,Yes,Instaloader
2025-04-11 12:00:00+00:00,2025-04-17 23:30:06+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,843165548771840,843165548771840,26,24048.0,469708.0,"#小貓奴打工計畫
難得氣泡在這邊短褲沒有跑走
就讓氣泡幫忙拍拍拍
結果在那邊給我偷拔😂
我可以了解哥哥的毛軟軟很好摸
但不可以偷拔啊啊啊～
幸好哥哥沒有生氣
但是對yia的到來倒是很不開心
之後我再去找你補拍啦短褲～

#短褲表示好好拍啦！
#yia表示我又沒怎樣ＴＴ",32.34,,2025-04-11 20:00:00+08:00,2025-04-18 07:30:06+08:00,DITjY39Sq-Z,Yes,Instaloader
2025-04-15 12:00:00+00:00,2025-04-16 14:50:18+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,921716776954682,921716776954682,30,15704.0,261574.0,"：你撞到我了不能走啦～～～
工作完成要離開位置前
糊糊就一直在我腳邊走來走去
結果我一站起來
糊糊就給我倒東倒西的
請問現在是假車禍現場嗎😂
極力勸阻我離開啊～～
而且還有一坨可愛的小肚肚
嘿嘿只好摸摸賠償再離開了❤️

#糊糊表示這樣才對麻～
#不用假車禍我也會摸摸啦！",16.29,,2025-04-15 20:00:00+08:00,2025-04-16 22:50:18+08:00,DId2h1TyGwI,Yes,Instaloader
2025-04-16 12:00:00+00:00,2025-04-17 01:10:06+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1230909581843723,1230909581843723,12,14498.0,288078.0,"轉角遇到貓你知道該怎麼做嗎？
春天是大量貓咪出現的季節啊～～

#好味小姐
#養貓要知道",105.1,,2025-04-16 20:00:00+08:00,2025-04-17 09:10:06+08:00,DIgbVC9ykVw,Yes,Instaloader
2025-04-17 11:00:00+00:00,2025-04-21 04:36:21+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1342361567658721,1342361567658721,44,18101.0,355816.0,"你說誰是恐龍😡？ 
#正片在youtube 
#貓咪日常 #貓咪 #cat",31.46,,2025-04-17 19:00:00+08:00,2025-04-21 12:36:21+08:00,DIi5TyXy7bf,Yes,Instaloader
2025-04-18 12:00:00+00:00,2025-07-23 10:55:59+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,3060075157716395,3060075157716395,50,24868.0,532799.0,"：為什麼不能過啦～
不知道大家在家會不會也這樣玩
就是擋住貓的去路😎
然後每一隻貓咪應對都不一樣
像皮皮就會不要就不要
然後遠遠的看著其他貓咪嘗試～
Yia就是最典型的我冷冷看著你😾
用眼神質問你 現在是怎樣～
為什麼不給我過啦！！
推薦大家玩玩看
看到貓咪們的反應實在太可愛了啦！

#皮皮表示yia有成功嗎？
#嘿嘿下次來試試看短褲好了",29.19,,2025-04-18 20:00:00+08:00,2025-07-23 18:55:59+08:00,DIlk631S06g,Yes,Instaloader
2025-04-22 12:00:00+00:00,2025-04-28 15:10:04+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1686222042354806,1686222042354806,52,38477.0,553997.0,"媽媽總是操碎了心 💔
米香最近喜歡到處亂晃
難得看到他在我的床上
想說米香終於要跟我熟悉熟悉了嗎！
結果居然是這兩個不孝子不回家
還兩隻一起窩😂
根本沒有媽媽的空間啊！
你們下次記得至少出個聲
然後留著位置給媽媽啊
米香也想跟你們一起啦～～

#米香表示不回家也說一聲啊！
#當媽總是操心啊",29.11,,2025-04-22 20:00:00+08:00,2025-04-28 23:10:04+08:00,DIv4JjNyhQK,Yes,Instaloader
2025-04-23 12:00:00+00:00,2025-04-25 17:30:07+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1389436632294602,1389436632294602,32,22504.0,418871.0,"貓咪的尿尿會發光！？
你不知道的貓咪奇怪知識！
#養貓要知道
#好味小姐",79.41,,2025-04-23 20:00:00+08:00,2025-04-26 01:30:07+08:00,DIyc4Y9SOqI,Yes,Instaloader
2025-04-25 12:00:00+00:00,2025-05-01 03:10:04+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1680937329738215,1680937329738215,130,33881.0,495373.0,"：拜託！拜託！
小夥伴說那天秋葵
在他要下班的時候一直跟著
想盡辦法要把小夥伴帶到站台
看來是肚子真的很餓
所以就只好餵零食給秋葵
但當然不能白白給
飯前也要稍微運動一下
來個可愛潰頭吧❤️

#秋葵表示好吃啦～～～
#這個手上都是口水…",33.92,,2025-04-25 20:00:00+08:00,2025-05-01 11:10:04+08:00,DI3mh3uSbEX,Yes,Instaloader
