creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-28 10:04:47+00:00,2025-07-02 07:05:05+00:00,大蛇丸,jam_cutepig,2332321260577196,2332321260577196,21,10834.0,636909.0,"耶～好朋友麥香來啦！這次還貼心的推出線上祝福語製作，讓你隨時隨地不限地區都可以為自己好朋友獻上祝福！不管是愛情、財運、人際、外表、考運通通都可以，還有機會抽中「2025瓶麥香」讓你實現麥香自由，想怎麼就怎麼喝 超級舒服！ 快上麥香IG看看活動辦法

@uni.mineshine 
#歡聚2025麥香友你才對味 
#麥香",65.92,,2025-01-28 18:04:47+08:00,2025-07-02 15:05:05+08:00,DFXYCDDIzvt,Yes,Instaloader
2025-02-01 11:08:44+00:00,2025-05-28 22:30:00+00:00,大蛇丸,jam_cutepig,1264020958917627,1264020958917627,15,5529.0,383251.0,除夕夜～耶！,3.71,,2025-02-01 19:08:44+08:00,2025-05-29 06:30:00+08:00,DFhyjYSy0qa,Yes,Instaloader
2025-02-10 09:08:08+00:00,2025-02-26 19:43:26+00:00,大蛇丸,jam_cutepig,26545969038339100,26545969038339096,34,5505.0,422119.0,無限有氧人生啟動！,28.47,,2025-02-10 17:08:08+08:00,2025-02-27 03:43:26+08:00,DF4vvR-y2Wb,Yes,Instaloader
2025-02-13 11:18:55+00:00,2025-02-16 07:09:46+00:00,大蛇丸,jam_cutepig,1176309934400304,1176309934400304,68,13551.0,672297.0,壓車差點壓不住了各位！,9.77,,2025-02-13 19:18:55+08:00,2025-02-16 15:09:46+08:00,DGAtO9byO9o,Yes,Instaloader
2025-02-20 11:57:46+00:00,2025-08-06 14:44:25+00:00,大蛇丸,jam_cutepig,1401992318290552,1401992318290552,437,126507.0,3590233.0,滑水道差點滑出新高度！,22.8,,2025-02-20 19:57:46+08:00,2025-08-06 22:44:25+08:00,DGSzRQsTJxc,Yes,Instaloader
2025-02-27 10:13:45+00:00,2025-03-01 19:13:57+00:00,大蛇丸,jam_cutepig,1554842435616324,1554842435616324,38,2469.0,265906.0,"耶～有了髮基因之後我的頭髮終於可以跟我一樣強壯，一噴二滴，不論你是什麼髮質，都完全沒問題，還不趕快跟著一起，髮基因用起來！嘿嘿～

🌟另外告訴大家一個好康，現在只要完成下列步驟即可抽好禮！

1.追蹤髮基因官方IG帳號 @scalprecovery_official
2.在YT留言區留下想替誰把關、或IG留言區Tag兩位最需要被照顧頭皮的朋友
(各平台各抽一名、一起留言抽2次)

【抽獎贈品】
【甦活】洗護頭皮保養旅行組3份(市價$590)
⚠️抽獎資訊公布方式：2025/3/13留言區

【注意事項】
1.獎項將於2篇貼文下，符合活動資格留言的參加者中抽出
2.3/17(一)前得獎者須私訊提供得獎者資料，沒有提供者視同放棄得獎資格",84.7,,2025-02-27 18:13:45+08:00,2025-03-02 03:13:57+08:00,DGko5PjCyaj,Yes,Instaloader
2025-03-17 09:35:18+00:00,2025-09-22 14:13:15+00:00,大蛇丸,jam_cutepig,4384938081784391,4384938081784391,35,8109.0,346937.0,吃到差點飛起來！,32.41,,2025-03-17 17:35:18+08:00,2025-09-22 22:13:15+08:00,DHS6yzfShbZ,Yes,Instaloader
2025-03-29 12:48:27+00:00,2025-03-29 16:08:32+00:00,大蛇丸,jam_cutepig,34063786776539920,34063786776539924,39,5391.0,301274.0,我每天就是給他蹲爆！,60.05,,2025-03-29 20:48:27+08:00,2025-03-30 00:08:32+08:00,DHyKcKbyFH9,Yes,Instaloader
2025-03-31 11:07:22+00:00,2025-03-31 18:37:26+00:00,大蛇丸,jam_cutepig,884080677740753,884080677740753,11,2607.0,247704.0,每次課堂的最後就是要來一發大組的有氧！,20.5,,2025-03-31 19:07:22+08:00,2025-04-01 02:37:26+08:00,DH3IPvcyEib,Yes,Instaloader
2025-04-02 13:18:51+00:00,2025-09-22 18:13:27+00:00,大蛇丸,jam_cutepig,1273031981314713,1273031981314713,15,2594.0,242376.0,舉爆～,57.04,,2025-04-02 21:18:51+08:00,2025-09-23 02:13:27+08:00,DH8hEppywvl,Yes,Instaloader
2025-04-04 10:42:32+00:00,2025-06-27 05:22:26+00:00,大蛇丸,jam_cutepig,4557021151196511,4557021151196511,59,9008.0,506124.0,連假一樣練爆！,32.03,,2025-04-04 18:42:32+08:00,2025-06-27 13:22:26+08:00,DIBY0UASOWC,Yes,Instaloader
2025-04-08 12:57:02+00:00,2025-04-08 15:07:07+00:00,大蛇丸,jam_cutepig,4205333269795967,4205333269795967,37,6153.0,366178.0,舉完再加碼一個極限！,49.19,,2025-04-08 20:57:02+08:00,2025-04-08 23:07:07+08:00,DIL7Y6zS2pK,Yes,Instaloader
2025-04-11 13:38:03+00:00,2025-05-09 17:00:57+00:00,大蛇丸,jam_cutepig,1421583925982356,1421583925982356,17,2426.0,247730.0,50～70KG一路向上！好硬～,39.12,,2025-04-11 21:38:03+08:00,2025-05-10 01:00:57+08:00,DITueiHySSc,Yes,Instaloader
2025-04-15 12:05:50+00:00,2025-04-16 00:25:54+00:00,大蛇丸,jam_cutepig,4426076187639459,4426076187639459,15,2964.0,258376.0,瘋狂有氧啟動！,32.18,,2025-04-15 20:05:50+08:00,2025-04-16 08:25:54+08:00,DId2bbnS0ch,Yes,Instaloader
2025-04-24 09:18:26+00:00,2025-07-09 04:45:03+00:00,大蛇丸,jam_cutepig,1575282407038745,1575282407038745,108,16098.0,582089.0,十乘十的快樂！好爽～,49.07,,2025-04-24 17:18:26+08:00,2025-07-09 12:45:03+08:00,DI0unWNS8Sn,Yes,Instaloader
2025-04-29 09:35:11+00:00,2025-04-30 08:05:18+00:00,大蛇丸,jam_cutepig,1267375361960608,1267375361960608,35,7116.0,358264.0,終於知道什麼叫做不卡肚子了！,24.23,,2025-04-29 17:35:11+08:00,2025-04-30 16:05:18+08:00,DJBo92BSIV-,Yes,Instaloader
2025-04-30 10:10:39+00:00,2025-05-01 15:40:46+00:00,大蛇丸,jam_cutepig,744856928688563,744856928688563,12,1818.0,262179.0,"耶～ 太瘋狂了！蝦皮短影音上線啦！對於愛買蝦皮的大家真是一大福音，除了可以邊看邊買之外最厲害的是，人人都可以當賣家，發布短影音直接嵌入商品，超級方便，輕鬆開啟你被動收入的大門。

現在註冊”蝦皮分潤計畫“，上傳短影片每單可以獲得3%以上分潤，指定店家更是可以高達15%以上分潤金，真的太爽啦

心動不如趕快行動註冊時記得輸入我的推薦碼「Z8KVD5E」

@shopee_tw
#蝦皮短影音",50.7,,2025-04-30 18:10:39+08:00,2025-05-01 23:40:46+08:00,DJERwP7Sr4_,Yes,Instaloader
2025-05-16 12:03:59+00:00,2025-09-06 18:10:17+00:00,大蛇丸,jam_cutepig,2398437897256098,2398437897256098,35,4579.0,314407.0,"《Garena® 三角洲行動 》震撼來襲！
想體驗槍林彈雨、腎上腺素飆升的快感嗎？
立即加入戰場，享受最爽快的射擊體驗！

#GarenaDeltaForce #Garena三角洲行動 #兩洞洞洞三角洲行動",72.9,,2025-05-16 20:03:59+08:00,2025-09-07 02:10:17+08:00,DJtrL_8SR7v,Yes,Instaloader
2025-05-20 12:38:07+00:00,2025-12-27 01:54:40+00:00,大蛇丸,jam_cutepig,4369042246664396,4369042246664396,11,4196.0,324517.0,是不是哪裡搞錯了！,42.97,,2025-05-20 20:38:07+08:00,2025-12-27 09:54:40+08:00,DJ4CeJ3SZCa,Yes,Instaloader
2025-05-27 14:31:06+00:00,2025-09-09 22:47:43+00:00,大蛇丸,jam_cutepig,721826424324262,721826424324262,223,40482.0,1565466.0,大概300年沒出動了！,58.57,,2025-05-27 22:31:06+08:00,2025-09-10 06:47:43+08:00,DKKRB8QSSH6,Yes,Instaloader
2025-05-28 10:37:46+00:00,2025-05-30 15:17:54+00:00,大蛇丸,jam_cutepig,1605058554017856,1605058554017856,45,2222.0,285662.0,"耶～千呼萬喚 ，那個陪伴我們無數夜晚的英雄聯盟終於推出，全新限時模式《究極亂鬥》，是時候該找回隊友重返英雄聯盟了，各位！20分鐘來一場 超級爽快！

明天上片記得看起來！嘿嘿～

@leagueoflegendstw 
#英雄聯盟 #究極亂鬥",87.07,{'0': '1417430462670606'},2025-05-28 18:37:46+08:00,2025-05-30 23:17:54+08:00,DKMbLr6IQwm,Yes,Instaloader
2025-06-18 11:21:14+00:00,2025-07-04 06:08:51+00:00,大蛇丸,jam_cutepig,2112733212464302,2112733212464302,65,7305.0,330921.0,"耶～雖然已經畢業一段時間，但想起曾經的回憶，真的很有趣！
麥香也蒐集了好多屬於學生時代的回憶，快點到麥香的官方照號看看你中了幾個!
最後跟 @uni.mineshine 一起祝大家畢業大快樂！
#麥香畢業季 #友情集結無敵青春SHOW出來",86.17,,2025-06-18 19:21:14+08:00,2025-07-04 14:08:51+08:00,DLCk28RIOsx,Yes,Instaloader
2025-06-28 14:30:20+00:00,2025-09-30 00:26:22+00:00,大蛇丸,jam_cutepig,1454698806270720,1454698806270720,295,6812.0,295360.0,把想請吃飯的朋友通通標出來～,10.33,,2025-06-28 22:30:20+08:00,2025-09-30 08:26:22+08:00,DLcqTZoSSng,Yes,Instaloader
2025-07-04 06:34:55+00:00,2025-08-01 14:50:31+00:00,大蛇丸,jam_cutepig,1210971914045262,1210971914045262,28,4917.0,273470.0,我都練好了不管明天發生什麼事，扛著女友跑一定是沒有問題的！,34.71,{'0': '1444699573849890'},2025-07-04 14:34:55+08:00,2025-08-01 22:50:31+08:00,DLrQrzuSTbt,Yes,Instaloader
2025-07-16 10:46:04+00:00,2026-01-03 19:25:49+00:00,大蛇丸,jam_cutepig,734900942780326,734900942780326,11,2458.0,206662.0,耶～真的是太開心啦，原味本舖全新推出無糖麥仔茶，深得我心啊！無糖無添加喝起來超級順口，因為添加花蓮蕎麥帶著淡淡香甜，一口接一口超級舒服！各位還在等什麼，還不趕快喝起來！#原味本舖 #無加糖麥仔茶  #原味本舖邀約,73.27,,2025-07-16 18:46:04+08:00,2026-01-04 03:25:49+08:00,DMKnG-Dperk,Yes,Instaloader
2025-08-02 11:45:37+00:00,2025-08-04 22:35:33+00:00,大蛇丸,jam_cutepig,2673034826382379,2673034826382379,2,2045.0,166177.0,"想看環島幫在花蓮有多嗨的，趕快去YT頻道上看哦！
想了解更多花蓮怎麼玩的
Line電子集章活動
活動日期：2025/07/07-11/09",82.03,,2025-08-02 19:45:37+08:00,2025-08-05 06:35:33+08:00,DM2fb15NEBV,Yes,Instaloader
2025-08-05 10:56:11+00:00,2025-08-07 23:06:22+00:00,大蛇丸,jam_cutepig,4114461732148744,4114461732148744,7,4565.0,279965.0,"各位小調皮！還沒看花蓮大富翁的趕快去我YT頻道看起來～

想了解更多花蓮怎麼玩的
Line電子集章活動
活動日期：2025/07/07-11/09",84.29,,2025-08-05 18:56:11+08:00,2025-08-08 07:06:22+08:00,DM-IKcyvZHw,Yes,Instaloader
2025-08-11 14:07:23+00:00,2025-08-11 17:17:30+00:00,大蛇丸,jam_cutepig,1418661676305631,1418661676305631,26,4808.0,148091.0,北鼻猜猜我早上在幹嘛！,7.13,,2025-08-11 22:07:23+08:00,2025-08-12 01:17:30+08:00,DNN6ugsS9zO,Yes,Instaloader
2025-08-25 14:38:40+00:00,2025-08-28 05:28:45+00:00,大蛇丸,jam_cutepig,1636752434175893,1636752434175893,34,7815.0,216269.0,標記哪些說了要睡覺，過兩小時還不睡的另一半！,4.29,,2025-08-25 22:38:40+08:00,2025-08-28 13:28:45+08:00,DNyBc6XXvbH,Yes,Instaloader
2025-08-29 10:22:49+00:00,2025-08-29 20:32:55+00:00,大蛇丸,jam_cutepig,1599480317742183,1599480317742183,4,2281.0,146888.0,"就是明天啦！有報名Google Play 鑽之道的小調皮們記得一定要來啊！
阿紅的隊友可以不來，好調皮  嘿嘿嘿～",10.53,,2025-08-29 18:22:49+08:00,2025-08-30 04:32:55+08:00,DN73QynD1qU,Yes,Instaloader
2025-09-23 10:29:13+00:00,2026-01-18 13:31:34+00:00,大蛇丸,jam_cutepig,1367446505132402,1367446505132402,46,6082.0,276068.0,腰大閃痊癒之後，繼續拼起來！,57.5,{'0': '1444699573849890'},2025-09-23 18:29:13+08:00,2026-01-18 21:31:34+08:00,DO8P4nGj-DC,Yes,Instaloader
2025-09-24 12:09:13+00:00,2025-09-27 07:26:03+00:00,大蛇丸,jam_cutepig,1621855469158853,1621855469158853,35,7382.0,284676.0,"耶～不用多說了吧，身為遠傳十年老用戶的我，一日遠傳終身遠傳魂！

遠傳擁有業界最大4G+5G總頻寬，
網速、涵蓋全面升級，不論在看球賽或聽演唱會，人再多網路依然又快又穩！
這次在高雄澄清湖球場拍攝，真的即時上傳動態都沒問題！

各位還不趕快跟上，用遠傳網路，一起全台球場飆透透！
 #新遠傳好體驗 #全台球場飆透透 #業界最大總寬頻

*行動上網速率會隨地形、基地台距離、建物遮蔽、使用人數 / 終端設備及地點等因素影響",87.17,{'0': '4190933097819127'},2025-09-24 20:09:13+08:00,2025-09-27 15:26:03+08:00,DO_AGegD1AT,Yes,Instaloader
2025-10-03 09:59:09+00:00,2025-10-03 13:32:26+00:00,大蛇丸,jam_cutepig,1898741461033741,1898741461033741,12,1133.0,164795.0,"耶～最愛的哥吉拉竟然跟金牌台灣啤酒聯名啦！
整個超級帥，還結合了六都地景真的是太有心啦，直接收集收好收滿，
各位還在等什麼！這麼帥的罐身再猶豫就來不及啦！趕快跟著一起收起來！
 
金牌台灣啤酒 哥吉拉城市限定罐 六都都有自己專屬城市罐
7-11通路限定 快快出發
@taiwanbeer.official @godzilla_toho
#台灣啤酒 #Taiwanbeer #哥吉拉 #Godzilla #金牌啤酒 #城市罐
- 禁止酒駕 找代駕 保平安 -",56.19,{'0': '1226643932231068'},2025-10-03 17:59:09+08:00,2025-10-03 21:32:26+08:00,DPV8h6sivxE,Yes,Instaloader
2025-10-17 10:53:14+00:00,2025-10-21 00:53:20+00:00,大蛇丸,jam_cutepig,1510436156723526,1510436156723526,8,2682.0,216149.0,"耶～ok吧各位！街口支付十週年啦～
這次活動來勢洶洶不只有集點活動還能抽 iPhone 17 跟日本機票！（詳細資訊請看街口支付 App）
出門在外讓你輕鬆支付，各大超商都可使用，再不用擔心忘記帶錢包或是付錢時手忙腳亂，帳單、分帳、遊戲儲值、還是轉帳給朋友只要打開街口支付都輕鬆搞定！

這次特別爭取新用戶只要在註冊時輸入推薦碼「JKOCUTEPIG」即可獲得50街口幣！
各位還不趕快跟著一起用起來～",90.0,,2025-10-17 18:53:14+08:00,2025-10-21 08:53:20+08:00,DP6FurQEu7P,Yes,Instaloader
2025-10-31 10:23:13+00:00,2025-11-03 09:03:23+00:00,大蛇丸,jam_cutepig,1158161322861929,1158161322861929,1,1116.0,131727.0,"國王蛇丸正式合體登場啦⚡️
在《蔚藍星球：國王很忙》裡面，召喚、合成、升級一條龍！
真的爽到不行🔥
開局直接777連抽、英雄一堆、哥布林被我打到懷疑人生😂

快來跟我一起當國王👑
上線就能開抽，爽爽玩、爽爽升，一起統治蔚藍星球～

#蔚藍星球 #國王很忙
 #與蛇丸一起當國王",31.5,,2025-10-31 18:23:13+08:00,2025-11-03 17:03:23+08:00,DQeFiWVAkES,Yes,Instaloader
2025-11-07 13:40:05+00:00,2025-11-10 00:00:13+00:00,大蛇丸,jam_cutepig,1705696164141055,1705696164141055,18,3228.0,133142.0,連續60下波比～太刺激了！,27.38,{'0': '1444699573849890'},2025-11-07 21:40:05+08:00,2025-11-10 08:00:13+08:00,DQwdbFuj4Ds,Yes,Instaloader
2025-11-12 10:40:45+00:00,2025-11-19 10:10:50+00:00,大蛇丸,jam_cutepig,1554612485748984,1554612485748984,22,7765.0,339677.0,"耶～是不是有遇過這種很有事的前輩，總是說的煞有其事，但其實都是裝腔作勢，人前很有架勢，轉頭就沒當回事，是不是超級調皮！
不管是不是要試就試双響泡，快來試試！

販售地點：四大便利商店、全聯、量販店、傳統通路 皆有販售，促銷活動優惠中

2025/10/29~2025/11/25 在 @7eleventw 購買双響泡系列任選單件即加贈5點 ，還可以抽 双響泡 X WIRFORCE 電競 好禮！
詳情請搜尋FB🔎味丹速食麵 

#双響泡 #要試就試双響泡 #快來試試",72.35,"{'0': '1460128525532551', '1': '1531516694409268'}",2025-11-12 18:40:45+08:00,2025-11-19 18:10:50+08:00,DQ9AzWPj1Z1,Yes,Instaloader
2025-11-24 03:57:34+00:00,2025-11-27 06:47:40+00:00,大蛇丸,jam_cutepig,749200717874757,749200717874757,32,9762.0,302575.0,這是我們去北海道工作時拍的，原本出來前大家都覺的要去北海道避暑了，結果一到竟然是32度的北海道嚇死我了，中間的小樽運河看到姪女很愛的麵包超人裡面的細菌人，結果他的頭超燙！,3.3,,2025-11-24 11:57:34+08:00,2025-11-27 14:47:40+08:00,DRbMHW3D5Eb,Yes,Instaloader
2025-12-03 11:03:36+00:00,2025-12-05 13:13:47+00:00,大蛇丸,jam_cutepig,1241272087369701,1241272087369701,1,685.0,98803.0,"耶～沒有錯～Google Play 超鑽感謝祭限時回歸啦！
這次繼續跟泱泱和瑋瑋一起嗨爆超鑽感謝祭，神裝、鑽石還有會員專屬獎勵，我全都要！
而且 Google Play Points 黃金級以上會員可以加碼抽更多！
快把握機會升級會員才能拿好拿滿！

快加入我的隊伍跟我一起並肩作戰，衝積分拿寶物！
限時回歸👉🏻 https://goo.gle/snakeball_2025DV

#GooglePlay超鑽感謝祭 #GooglePlayTW #會員限定獎勵 #懂玩揪跟上
#蛇丸",86.8,,2025-12-03 19:03:36+08:00,2025-12-05 21:13:47+08:00,DRzIYnSiMvR,Yes,Instaloader
2025-12-19 11:51:44+00:00,2025-12-23 11:51:50+00:00,大蛇丸,jam_cutepig,903944745427850,903944745427850,1,489.0,72005.0,耶～各位小調皮們趕快使用我的專屬連結，如果想要抽我的簽名照下方留言「Google Play 超鑽感謝祭 一起嗨起來」，趕快加入我的專屬連結，成功加入還能拿更多鑽石，衝分衝起來！大獎抽起來！一起嗨爆 Google Play 超鑽感謝祭！,88.59,,2025-12-19 19:51:44+08:00,2025-12-23 19:51:50+08:00,DScanKJAb4M,Yes,Instaloader
