creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-05-15 13:31:59+00:00,2025-05-17 14:52:02+00:00,王宏哲教養育兒寶典,wanghungche,2121792408645599,2121792408645599,1,984.0,40634.0,親人離世，該如何跟孩子談死亡這件事？5個教育重點～,87.01,,2025-05-15 21:31:59+08:00,2025-05-17 22:52:02+08:00,DJrQy4etYOT,Yes,Instaloader
2025-05-29 13:30:55+00:00,2025-05-31 14:41:01+00:00,王宏哲教養育兒寶典,wanghungche,1533227801108787,1533227801108787,5,1502.0,62152.0,女孩教養做對十件事，影響他一生品格～,83.34,,2025-05-29 21:30:55+08:00,2025-05-31 22:41:01+08:00,DKPTzYaBDVR,Yes,Instaloader
2025-06-26 13:31:16+00:00,2025-07-09 14:55:01+00:00,王宏哲教養育兒寶典,wanghungche,1808249499842069,1808249499842069,14,1566.0,60217.0,孩子犯錯時不要急著糾正他！父母三句話更能幫助他記住錯誤及改正～,82.45,,2025-06-26 21:31:16+08:00,2025-07-09 22:55:01+08:00,DLXaG8PtJVI,Yes,Instaloader
2025-07-10 13:31:19+00:00,2025-07-24 02:32:15+00:00,王宏哲教養育兒寶典,wanghungche,2175124466658967,2175124466658967,3,1271.0,78222.0,如何教孩子愛惜自己的物品？5個教養小撇步～,89.68,,2025-07-10 21:31:19+08:00,2025-07-24 10:32:15+08:00,DL7dQEBp5D3,Yes,Instaloader
2025-07-24 13:31:19+00:00,2025-07-28 11:51:26+00:00,王宏哲教養育兒寶典,wanghungche,1289102679794735,1289102679794735,1,951.0,42813.0,做對這五件事，好動的小孩也能靜下來～,89.98,,2025-07-24 21:31:19+08:00,2025-07-28 19:51:26+08:00,DMfgYMdpG3A,Yes,Instaloader
2025-08-14 13:31:19+00:00,2025-08-17 03:01:26+00:00,王宏哲教養育兒寶典,wanghungche,4193649220948042,4193649220948042,11,1750.0,60954.0,教小孩總是忍不住發脾氣該怎麼辦？給無助的爸媽2個實用小撇步～,77.74,,2025-08-14 21:31:19+08:00,2025-08-17 11:01:26+08:00,DNVlETouLBe,Yes,Instaloader
2025-08-28 13:30:54+00:00,2025-08-30 14:31:00+00:00,王宏哲教養育兒寶典,wanghungche,927735153477866,927735153477866,1,1032.0,36646.0,教養別做這些事，足以影響孩子一輩子～,89.81,,2025-08-28 21:30:54+08:00,2025-08-30 22:31:00+08:00,DN5oJ6DDp7v,Yes,Instaloader
2025-09-11 13:31:13+00:00,2025-09-13 14:31:25+00:00,王宏哲教養育兒寶典,wanghungche,1737877813859597,1737877813859597,0,786.0,38524.0,孩子做事老是拖拖拉拉怎麼教？3個專家方法戒掉拖延習慣～,89.42,,2025-09-11 21:31:13+08:00,2025-09-13 22:31:25+08:00,DOdrUFCiMWc,Yes,Instaloader
2025-09-25 14:01:57+00:00,2025-09-27 15:32:03+00:00,王宏哲教養育兒寶典,wanghungche,807450042366335,807450042366335,1,1306.0,44922.0,教育的順序不要做錯，才能教出自動自發的孩子～,62.72,,2025-09-25 22:01:57+08:00,2025-09-27 23:32:03+08:00,DPBx-A4jJJS,Yes,Instaloader
2025-10-02 13:31:39+00:00,2025-10-05 14:41:46+00:00,王宏哲教養育兒寶典,wanghungche,933182215919697,933182215919697,6,1977.0,40685.0,孩子被欺負了怎麼辦？要教他反擊還是教他遠離？其實爸媽最該教這三件事～,89.23,,2025-10-02 21:31:39+08:00,2025-10-05 22:41:46+08:00,DPTwDqXjxgA,Yes,Instaloader
2025-10-30 13:30:55+00:00,2025-11-02 15:21:03+00:00,王宏哲教養育兒寶典,wanghungche,1899540570691113,1899540570691113,3,932.0,34773.0,想要教出獨立的孩子，父母有九件事不要給太多～,80.81,,2025-10-30 21:30:55+08:00,2025-11-02 23:21:03+08:00,DQb2PBNjjVO,Yes,Instaloader
2025-11-10 12:42:16+00:00,2025-11-12 16:32:20+00:00,王宏哲教養育兒寶典,wanghungche,1225664709678477,1225664709678477,0,110.0,8884.0,地表最強小編能不能打敗王老師？！快來看PK賽～,54.33,,2025-11-10 20:42:16+08:00,2025-11-13 00:32:20+08:00,DQ4FborjbOy,Yes,Instaloader
2025-11-13 13:38:48+00:00,2025-11-13 14:38:56+00:00,王宏哲教養育兒寶典,wanghungche,1923202248293703,1923202248293703,0,790.0,32830.0,跟歡必霸、講不聽的小孩要怎麼溝通？給父母4個實用的教養小撇步～,89.51,,2025-11-13 21:38:48+08:00,2025-11-13 22:38:56+08:00,DQ_6QHWjFBG,Yes,Instaloader
2025-11-27 13:40:10+00:00,2025-12-01 02:10:16+00:00,王宏哲教養育兒寶典,wanghungche,1098608439073231,1098608439073231,2,1291.0,57591.0,明明都有在陪，為什麼孩子還是沒安全感？快來看四個心理因素～,89.98,,2025-11-27 21:40:10+08:00,2025-12-01 10:10:16+08:00,DRj9iDCCUap,Yes,Instaloader
2025-12-11 13:31:02+00:00,2025-12-13 16:51:10+00:00,王宏哲教養育兒寶典,wanghungche,1263455229181986,1263455229181986,7,922.0,10621.0,孩子唱反調、不配合怎麼辦？其實父母要教他反省、思考、跟具體要求，快來看看怎麼做～,79.32,,2025-12-11 21:31:02+08:00,2025-12-14 00:51:10+08:00,DSH_nekEr5k,Yes,Instaloader
2025-12-18 13:30:54+00:00,2025-12-25 15:51:01+00:00,王宏哲教養育兒寶典,wanghungche,914708457625511,914708457625511,19,5309.0,321579.0,十歲前要給孩子訂的7個家規，影響他品格一輩子～,89.49,,2025-12-18 21:30:54+08:00,2025-12-25 23:51:01+08:00,DSaBLC4APYU,Yes,Instaloader
