creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-05-03 14:02:08+00:00,2025-07-18 13:41:06+00:00,紫玥桃 Cosplay,skauramomo,869745042337953,869745042337953,16,1111.0,26438.0,"想起體育課被當的記憶了嗎
星鐵兵乓球小公主遐蝶上線了",11.5,,2025-05-03 22:02:08+08:00,2025-07-18 21:41:06+08:00,,No,
2025-05-28 10:04:45+00:00,2025-12-27 16:49:13+00:00,紫玥桃 Cosplay,skauramomo,2174256820058251,2174256820058251,14,2930.0,21378.0,"2025全新動作RPG《晶核》全平台現已上線！
現在簽到還送「薄暮雅會」女僕執事裝耶~
太讓人心動了💗
https://playcoa.onelink.me/cacd/mknrcio7

怎麼穿上女僕裝…暴打的感覺都變可愛了呢😆
一定是被施了無敵可愛的魔法
那我也要看雲心穿執事裝，一定颯爽又可愛

手機PC都能玩，去晶核，和我一起打個痛快！
#晶核 #CoA #公測 #COMBO無限冒險無間 #要打就去晶核打

了解更多關於阿特蘭的訊息
《晶核》事前登錄頁：https://bit.ly/coapreregister 
《晶核》官方粉絲團: https://www.facebook.com/CrystalofAtlan.TW/
《晶核》Discord: https://discord.com/invite/tWEcmGhWgv",30.03,,2025-05-28 18:04:45+08:00,2025-12-28 00:49:13+08:00,,No,
2025-06-01 13:50:10+00:00,2025-09-07 19:27:23+00:00,紫玥桃 Cosplay,skauramomo,752422197525574,752422197525574,31,1320.0,30225.0,"鳴潮一週年
最後一天順利結束！
一些小紀錄💖

謝謝和我一起拍的關主們！
（依照出場順序）

女漂/T子
夏空/子涵
相里要/虛蕪
坎特蕾拉/Denka
椿/小漾樣

#鳴潮 #鳴潮一週年 #wuwaanniversary #守岸人 #夏日大作戰",19.3,,2025-06-01 21:50:10+08:00,2025-09-08 03:27:23+08:00,,No,
2025-06-10 06:05:14+00:00,2025-09-03 20:37:43+00:00,紫玥桃 Cosplay,skauramomo,905811875958117,905811875958117,25,1195.0,29995.0,單寧兔女郎配金髮真的好讚🫶🏻 #兔女郎 #金髮  #photography #ootdcosplay,7.31,,2025-06-10 14:05:14+08:00,2025-09-04 04:37:43+08:00,,No,
2025-06-14 10:01:45+00:00,2025-09-06 23:54:05+00:00,紫玥桃 Cosplay,skauramomo,1211914747328631,1211914747328631,10,895.0,35045.0,"我是卡提希婭，
現在是一介自由的流浪騎士。
請欣賞我的舞姿或與我一同共舞。

摘桂之人/持劍之人啊…
未來…讓我們一起探尋吧！
現在就讓我們為卡提希婭開池狂歡🎉 

#鳴潮 #卡提希婭 #Cartethyia #芙露德莉斯 #カルテジア #WutheringWaves",10.5,{'0': '1556007688382287'},2025-06-14 18:01:45+08:00,2025-09-07 07:54:05+08:00,,No,
2025-06-16 13:28:19+00:00,2025-09-03 14:05:01+00:00,紫玥桃 Cosplay,skauramomo,1421485056176239,1421485056176239,13,586.0,21609.0,"誰能拒絕這麼可愛的藍色貓貓！
請一直給涼波溫暖吧～ 

謝謝碧藍航線讓我擁有這麼可愛的貓貓 ，
這次舞會前的準備大成功 ✌🏻
讓指揮官開心真是太好了！

  #碧藍航線 #涼波 #舞會前的著裝準備  #アズールレーン #azurlane #벽람항로",15.28,,2025-06-16 21:28:19+08:00,2025-09-03 22:05:01+08:00,,No,
2025-06-17 10:38:45+00:00,2025-09-08 22:15:20+00:00,紫玥桃 Cosplay,skauramomo,2058933404896646,2058933404896646,9,1030.0,30998.0,"歡迎回到，這片屬於你的海岸。
（啊啊啊老婆超米）

#鳴潮  #wuwaanniversary #コーハメイト #守岸人 #守岸人cos #Shorekeeper #ショアキーパー",7.8,{'0': '1556007688382287'},2025-06-17 18:38:45+08:00,2025-09-09 06:15:20+08:00,,No,
2025-06-25 10:05:59+00:00,2025-08-31 15:15:14+00:00,紫玥桃 Cosplay,skauramomo,892359323491429,892359323491429,23,2398.0,23037.0,"獵奇暗黑風格一直都是桃桃的最愛❤️
那麼我當然不會錯過(✪ω✪)
獵奇哥德美學吸血鬼RPG《 <redacted_mention> 》
萬眾矚目中～6月26日全平台正式上線🎉
雙商店預下載開啟：https://bit.ly/ziyuetao

聲優更是超豪華陣容⁽⁽ଘ( ˙꒳˙ )ଓ⁾⁾
子安武人和鬼頭明里還有能登麻美子
都是桃敲喜歡的聲優!!!
讓我們耳朵來場黑血族盛宴聽覺饗宴
更是不能錯過動漫級別過場動畫

完成開服任務領300抽 立即領取SSR哈緹和貝拉吧
舔舐血的記憶，抬頭尋覓歸鄉之路。
快使用禮包碼「SABLAUNCH」組建你的月之子小隊吧！

溫馨提醒❤️
禮包碼有效期限：2025/7/31 23:59，限兌一次

#銀與血 #銀與血6月26日正式上線 #你的血是什麼顏色 #獵奇哥德美學吸血鬼RPG #吸血鬼 #RPG #哥德美學",57.97,,2025-06-25 18:05:59+08:00,2025-08-31 23:15:14+08:00,,No,
2025-07-01 10:11:34+00:00,2026-01-10 09:35:13+00:00,紫玥桃 Cosplay,skauramomo,877484758413533,877484758413533,11,717.0,30073.0,"卡提希婭卡池快結束了！ 
偷偷告訴我你？+？了👂🏻👂🏻👂🏻
 #鳴潮 #卡提希婭 #Cartethyia #芙露德莉斯 #カルテジア #WutheringWaves",16.51,,2025-07-01 18:11:34+08:00,2026-01-10 17:35:13+08:00,,No,
2025-07-02 10:59:09+00:00,2025-07-04 11:49:15+00:00,紫玥桃 Cosplay,skauramomo,1204091875226969,1204091875226969,10,723.0,31870.0,"絲柯克真的是太強了…愛鼠
 #原神 #GenshinImpact #HoYoverse #絲柯克",13.57,,2025-07-02 18:59:09+08:00,2025-07-04 19:49:15+08:00,,No,
2025-07-03 12:11:54+00:00,2025-08-07 15:07:58+00:00,紫玥桃 Cosplay,skauramomo,1309649851193242,1309649851193242,71,20350.0,383967.0,"啊啊啊啊啊啊啊啊啊啊啊啊
魯米Rumi @hedyhoneyy 
米拉Mira @33princess_girl 
佐伊Zoey @skauramomo 

#獵魔女團 #KPopDemonHunters #Kpop獵魔女團 #魯米 #Rumi
 #米拉 #Mira  #佐伊 #Zoey",6.15,,2025-07-03 20:11:54+08:00,2025-08-07 23:07:58+08:00,,No,
2025-07-05 10:01:51+00:00,2025-08-28 17:17:07+00:00,紫玥桃 Cosplay,skauramomo,1445937287087053,1445937287087053,10,2461.0,30815.0,"領主大人，可不能忘記桃的安普莎🌹
現在來交作業，讓我看看你到第幾關了，有沒有獲得心儀的眷屬呢💖
當然～可不能變心啊

獵奇哥德美學吸血鬼RPG
《 <redacted_mention>》於7月5日迎來全新限時劇情活動「當雨入海成餘暉」
帶你領略眷屬「達爾卡羅」的魅力。

活動期間，SSR眷屬「達爾卡羅」限時宣告機率大幅提升！
悄悄告訴你(^_^)v
作為一位秘儀師，她能夠透過占卜的方式給命中的敵方單位添加不同的負面狀態喔🔮

算中我心裡在想什麼的話
你就是我的命定之人了💋

立即下載銀與血👉🏻https://bit.ly/3GswaCu
與我一起前往達爾卡羅的世界，找尋命運的答案吧

#銀與血 #銀與血6月26日正式上線 #你的血是什麼顏色 #獵奇哥德美學吸血鬼RPG""",32.03,,2025-07-05 18:01:51+08:00,2025-08-29 01:17:07+08:00,,No,
2025-07-15 14:48:02+00:00,2025-08-30 21:19:19+00:00,紫玥桃 Cosplay,skauramomo,1260645705924469,1260645705924469,27,2638.0,65432.0,"我看起來明明就是天才啊！
#獵魔女團 #OOC #自搭 #同人二創 #佐伊 #zoey #KPopDemonHunters #Kpop獵魔女團",9.6,,2025-07-15 22:48:02+08:00,2025-08-31 05:19:19+08:00,,No,
2025-07-22 04:06:56+00:00,2025-08-05 04:08:22+00:00,紫玥桃 Cosplay,skauramomo,928345246210279,928345246210279,57,3720.0,59376.0,"好霸氣喔…😍

#崩壞星穹鐵道 #HonkaiStarRail 
#崩壞星穹鐵道xFateUBW
#萬敵 #Saber",15.93,{'0': '924694756912858'},2025-07-22 12:06:56+08:00,2025-08-05 12:08:22+08:00,,No,
2025-07-29 05:28:27+00:00,2025-08-06 12:54:47+00:00,紫玥桃 Cosplay,skauramomo,1586069625958559,1586069625958559,25,2203.0,109163.0,"御主召喚❗️❗️

有哥的妹妹是個寶 
（群演的眼神像把刀）

Iphone16pro放大鏡頭會卡
困擾欸🙂‍↔️
知更鳥 @skauramomo 
Saber @ritsuoxo 
紅A @cangtai_wu 
星期日 @hellxgaze 
📹 <redacted_mention> 
#2025HSR逐星之旅 #崩壞星穹鐵道 #HonkaiStarRail #知更鳥 #saber #archer#星期日",11.37,{'0': '872690092198644'},2025-07-29 13:28:27+08:00,2025-08-06 20:54:47+08:00,,No,
2025-08-08 13:04:23+00:00,2025-08-11 10:24:28+00:00,紫玥桃 Cosplay,skauramomo,3598292016979449,3598292016979449,11,1546.0,26714.0,是誰惹草莓小蛋糕生氣❗️ #崩壞星穹鐵道 #honkaistarrail  #風菫  #Hyacinthia,12.8,,2025-08-08 21:04:23+08:00,2025-08-11 18:24:28+08:00,,No,
2025-08-18 10:12:23+00:00,2025-09-08 09:15:11+00:00,紫玥桃 Cosplay,skauramomo,899035572867142,899035572867142,9,730.0,24463.0,"客人的東西都要使命必達呢！
但這個…客人喜歡什麼都是對的
#cosplay",7.83,,2025-08-18 18:12:23+08:00,2025-09-08 17:15:11+08:00,,No,
2025-08-24 07:41:58+00:00,2025-09-07 07:42:19+00:00,紫玥桃 Cosplay,skauramomo,4239402906271779,4239402906271779,25,1049.0,25558.0,"娃娃怎麼動起來了！
FF45 Day2 紀錄

#FF45 #開拓動漫祭 #紫玥桃 #cosplay",14.17,,2025-08-24 15:41:58+08:00,2025-09-07 15:42:19+08:00,,No,
2025-09-10 16:29:13+00:00,2025-10-07 04:09:57+00:00,紫玥桃 Cosplay,skauramomo,2183413239135562,2183413239135562,15,778.0,24019.0,"薰子怎麼這麼可愛呢😍😍😍
來幾個凜太郎視角

甜甜的純愛讓我的夏日滿滿的笑容
最喜歡女主之一🌸

#薫る花は凛と咲く #wagurikaoruko  #薰香花朵凛然綻放 
#紬凜太郎 #和栗薰子 #薰子 #cosplay #jk

thefragrantflowerbloomswithdignity",8.5,,2025-09-11 00:29:13+08:00,2025-10-07 12:09:57+08:00,,No,
2025-09-16 10:57:34+00:00,2025-10-01 23:02:03+00:00,紫玥桃 Cosplay,skauramomo,1619109269113177,1619109269113177,14,760.0,19985.0,"比起拍照更喜歡拍影片❗️
要不要帶一塊草莓蛋糕回家呢🍰💕 

#malymoon #女僕",10.7,,2025-09-16 18:57:34+08:00,2025-10-02 07:02:03+08:00,,No,
2025-11-07 10:01:43+00:00,2025-11-09 11:41:50+00:00,紫玥桃 Cosplay,skauramomo,877994975116556,877994975116556,11,1973.0,17527.0,"站住❗️江湖第一萌主來啦✨
還不趕快來rua毛絨絨的熊貓
逆水寒 「竹間萌客」時裝
誰穿誰可愛(≧▽≦)❤️",35.57,,2025-11-07 18:01:43+08:00,2025-11-09 19:41:50+08:00,,No,
2025-11-25 10:07:57+00:00,2025-11-27 11:09:08+00:00,紫玥桃 Cosplay,skauramomo,2097875610991348,2097875610991348,19,651.0,18389.0,"不會忘記你們吶喊千紗的景象
謝謝老師熱情的呼喚
能夠成為你們心中的千紗
阿桃很幸福很開心！愛老師們💕 
#蔚藍檔案 #BlueArchive #杏山千紗 #4th蔚藍學園祭 #いい笑顔の日",47.27,,2025-11-25 18:07:57+08:00,2025-11-27 19:09:08+08:00,,No,
2025-11-27 07:51:19+00:00,2025-11-30 16:21:56+00:00,紫玥桃 Cosplay,skauramomo,25413914314946720,25413914314946715,12,693.0,18964.0,"入坑V家的歌之一
小時候沒法圓夢，讓長大後的我來❗️
#初音ミク #初音未來 #magnet #初音",16.7,,2025-11-27 15:51:19+08:00,2025-12-01 00:21:56+08:00,,No,
2025-12-06 08:43:49+00:00,2025-12-08 09:24:11+00:00,紫玥桃 Cosplay,skauramomo,1205530005019153,1205530005019153,11,782.0,17450.0,"這樣的大鳳…能讓指揮官只注視我一人嗎
 #碧藍航線 #大鳳 #azurelane #鷯",13.77,,2025-12-06 16:43:49+08:00,2025-12-08 17:24:11+08:00,,No,
2025-12-08 11:50:40+00:00,2025-12-11 02:51:03+00:00,紫玥桃 Cosplay,skauramomo,1596188091451683,1596188091451683,32,1101.0,22043.0,"鹽系風的女僕～
肢體不協調噴了也不會好(｡ì _ í｡)
 #malymoon #casual #cute #kawaii #photography",14.33,,2025-12-08 19:50:40+08:00,2025-12-11 10:51:03+08:00,,No,
