creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-05-11 13:31:01+00:00,2025-05-11 13:49:04+00:00,Gary蓋瑞,gary.0917,1263248705792699,1263248705792699,5,3065.0,126037.0,看薯酥就好，別上線了。#傳說對決 #傳說有三寶,58.24,,2025-05-11 21:31:01+08:00,2025-05-11 21:49:04+08:00,DJg9hiBN1vU,Yes,Instaloader
2025-05-12 13:31:37+00:00,2025-08-05 06:57:10+00:00,Gary蓋瑞,gary.0917,1189697559661476,1189697559661476,20,9894.0,269185.0,換裝換得好，上分沒煩惱 #傳說對決 #傳說路人王,58.95,,2025-05-12 21:31:37+08:00,2025-08-05 14:57:10+08:00,DJjiYXLhSbV,Yes,Instaloader
2025-05-13 13:31:06+00:00,2025-05-13 13:32:27+00:00,Gary蓋瑞,gary.0917,935270218961421,935270218961421,4,1737.0,97272.0,又有凱撒Bug？#傳說對決 #傳說有三寶,55.1,,2025-05-13 21:31:06+08:00,2025-05-13 21:32:27+08:00,DJmHIiYyP7b,Yes,Instaloader
2025-05-14 13:31:36+00:00,2025-08-06 02:55:39+00:00,Gary蓋瑞,gary.0917,897152926527439,897152926527439,21,9354.0,174170.0,最佳第六人#傳說有三寶 #傳說對決,37.8,,2025-05-14 21:31:36+08:00,2025-08-06 10:55:39+08:00,DJor-0xs9D9,Yes,Instaloader
2025-05-15 13:31:27+00:00,2025-08-08 02:19:57+00:00,Gary蓋瑞,gary.0917,1281030163883918,1281030163883918,1,4086.0,121350.0,到底在玩什麼大便...(上) #傳說對決 #傳說有三寶,31.32,,2025-05-15 21:31:27+08:00,2025-08-08 10:19:57+08:00,DJrQwzPNbPh,Yes,Instaloader
2025-05-18 10:41:02+00:00,2026-02-15 03:04:21+00:00,Gary蓋瑞,gary.0917,1418962959707296,1418962959707296,18,2636.0,141546.0,"好了啦！
過去的就讓他過去
我們一起團結看向未來

一起為GCS APL加油！
-
哥哥先來唱一首
#傳說對決 #覺醒之路集合 #apl",97.26,,2025-05-18 18:41:02+08:00,2026-02-15 11:04:21+08:00,DJyq7I8PYuh,Yes,Instaloader
2025-05-20 13:30:46+00:00,2025-05-20 13:32:36+00:00,Gary蓋瑞,gary.0917,946930994426629,946930994426629,8,3226.0,118993.0,最遙遠的距離是... #傳說對決 #傳說有三寶,35.31,,2025-05-20 21:30:46+08:00,2025-05-20 21:32:36+08:00,DJ4IqQmvLFo,Yes,Instaloader
2025-05-21 13:30:52+00:00,2025-09-16 02:08:22+00:00,Gary蓋瑞,gary.0917,722035914238357,722035914238357,34,14916.0,275750.0,隊友不會害死我吧，不會吧... #傳說對決 #傳說有三寶,23.28,,2025-05-21 21:30:52+08:00,2025-09-16 10:08:22+08:00,DJ6teJDuseQ,Yes,Instaloader
2025-05-24 13:31:35+00:00,2025-05-24 13:41:18+00:00,Gary蓋瑞,gary.0917,1795617271106782,1795617271106782,5,2773.0,105008.0,到底又在玩什麼大便...(下)#傳說對決 #傳說有三寶,58.84,,2025-05-24 21:31:35+08:00,2025-05-24 21:41:18+08:00,DKCb7fCSAc1,Yes,Instaloader
2025-05-25 13:30:55+00:00,2025-07-12 10:38:48+00:00,Gary蓋瑞,gary.0917,762675616563516,762675616563516,3,3223.0,136289.0,這就是單排玩若伊的樣子 #傳說對決 #傳說有三寶,57.6,,2025-05-25 21:30:55+08:00,2025-07-12 18:38:48+08:00,DKFAoigIw3j,Yes,Instaloader
2025-05-26 13:30:43+00:00,2025-08-04 04:51:21+00:00,Gary蓋瑞,gary.0917,901882476164929,901882476164929,7,6216.0,145094.0,就說單排不要玩若伊了吧。 #傳說對決 #傳說有三寶,31.17,,2025-05-26 21:30:43+08:00,2025-08-04 12:51:21+08:00,DKHlbK9Ooy2,Yes,Instaloader
2025-05-27 13:31:44+00:00,2025-08-06 07:40:14+00:00,Gary蓋瑞,gary.0917,1231837031857983,1231837031857983,85,14336.0,247186.0,禮儀規劃師無情輸出 #傳說對決 #傳說有三寶,55.02,,2025-05-27 21:31:44+08:00,2025-08-06 15:40:14+08:00,DKKKUiUIDTq,Yes,Instaloader
2025-05-28 13:31:47+00:00,2025-08-06 00:15:09+00:00,Gary蓋瑞,gary.0917,1246639164080141,1246639164080141,50,22595.0,326637.0,炸彈來囉~~~ #傳說對決 #傳說有三寶,24.64,,2025-05-28 21:31:47+08:00,2025-08-06 08:15:09+08:00,DKMvIQQK65j,Yes,Instaloader
2025-05-29 13:31:16+00:00,2025-07-29 02:56:45+00:00,Gary蓋瑞,gary.0917,1178292974381912,1178292974381912,13,9020.0,214024.0,神操作漂亮！#傳說對決 #傳說有三寶,52.08,,2025-05-29 21:31:16+08:00,2025-07-29 10:56:45+08:00,DKPT3WdyL-3,Yes,Instaloader
2025-05-30 13:31:45+00:00,2025-09-04 10:24:17+00:00,Gary蓋瑞,gary.0917,973363579199160,973363579199160,16,10872.0,287354.0,貝揚超完美三角跳 #傳說對決 #傳說路人王,55.87,,2025-05-30 21:31:45+08:00,2025-09-04 18:24:17+08:00,DKR4t4bNkyq,Yes,Instaloader
2025-05-31 13:31:29+00:00,2025-08-05 12:32:48+00:00,Gary蓋瑞,gary.0917,772661978791251,772661978791251,10,9560.0,190436.0,難道主堡會自己走出去？#傳說對決 #傳說有三寶,57.67,,2025-05-31 21:31:29+08:00,2025-08-05 20:32:48+08:00,DKUdepnuURX,Yes,Instaloader
2025-06-01 13:30:58+00:00,2025-08-02 05:45:06+00:00,Gary蓋瑞,gary.0917,1890722498231446,1890722498231446,1,8954.0,237647.0,SS亥犽強到哭(上) #傳說對決 #傳說路人王,59.03,,2025-06-01 21:30:58+08:00,2025-08-02 13:45:06+08:00,DKXCNjRBc7V,Yes,Instaloader
2025-06-02 13:30:49+00:00,2025-06-02 13:32:42+00:00,Gary蓋瑞,gary.0917,944208404954995,944208404954995,8,2189.0,135990.0,SS亥犽強到哭(下) #傳說對決 #傳說路人王,52.8,,2025-06-02 21:30:49+08:00,2025-06-02 21:32:42+08:00,DKZnAM3SGI3,Yes,Instaloader
2025-06-03 13:31:03+00:00,2025-07-05 07:02:36+00:00,Gary蓋瑞,gary.0917,2795780677437422,2795780677437422,2,2589.0,108125.0,最佳切排輔助！完美默契你敢信 #傳說對決 #傳說有三寶,31.74,,2025-06-03 21:31:03+08:00,2025-07-05 15:02:36+08:00,DKcL0M7qBoZ,Yes,Instaloader
2025-06-04 08:30:17+00:00,2025-09-15 03:57:52+00:00,Gary蓋瑞,gary.0917,3254368441409129,3254368441409129,86,3257.0,117046.0,哥哥今天要玩瀾,5.09,,2025-06-04 16:30:17+08:00,2025-09-15 11:57:52+08:00,DKeOH_-PZsb,Yes,Instaloader
2025-06-04 13:31:06+00:00,2025-07-14 08:45:40+00:00,Gary蓋瑞,gary.0917,1436611251437216,1436611251437216,8,3353.0,143119.0,弗洛倫高手刻進小腦裡的操作！#傳說對決 #傳說路人王,59.67,,2025-06-04 21:31:06+08:00,2025-07-14 16:45:40+08:00,DKewniVCsgE,Yes,Instaloader
2025-06-05 13:31:30+00:00,2025-09-08 20:22:11+00:00,Gary蓋瑞,gary.0917,894428820140250,894428820140250,13,9185.0,233031.0,蘇也能抓莫拉時鐘？！#傳說對決 #傳說路人王,44.74,,2025-06-05 21:31:30+08:00,2025-09-09 04:22:11+08:00,DKhVd2lsSe4,Yes,Instaloader
2025-06-06 13:31:10+00:00,2025-09-03 05:05:13+00:00,Gary蓋瑞,gary.0917,1470999964439545,1470999964439545,2,3358.0,136694.0,SS萬戰80%勝率圖倫！ #傳說對決 #傳說路人王,52.2,,2025-06-06 21:31:10+08:00,2025-09-03 13:05:13+08:00,DKj6OMlvC2P,Yes,Instaloader
2025-06-07 13:31:26+00:00,2025-08-06 04:43:11+00:00,Gary蓋瑞,gary.0917,903824849062273,903824849062273,11,23130.0,351262.0,永恆令月 接技法王！#傳說對決 #傳說路人王,59.67,,2025-06-07 21:31:26+08:00,2025-08-06 12:43:11+08:00,DKmfC0xJJ1-,Yes,Instaloader
2025-06-08 13:31:18+00:00,2025-09-07 00:18:49+00:00,Gary蓋瑞,gary.0917,25289473680725808,25289473680725807,6,4233.0,127077.0,主堡...真難守... #傳說對決 #傳說有三寶,38.85,,2025-06-08 21:31:18+08:00,2025-09-07 08:18:49+08:00,DKpD0oWBiwC,Yes,Instaloader
2025-06-09 13:31:14+00:00,2025-09-04 07:54:26+00:00,Gary蓋瑞,gary.0917,889312907186155,889312907186155,14,5552.0,187025.0,牛魔王喔喔喔超扯超扯 #傳說對決,57.83,,2025-06-09 21:31:14+08:00,2025-09-04 15:54:26+08:00,DKromY8pEGh,Yes,Instaloader
2025-06-10 13:31:39+00:00,2025-09-07 11:44:47+00:00,Gary蓋瑞,gary.0917,1440086391005508,1440086391005508,29,5038.0,130397.0,川普打X槍 看完回不去...,57.84,,2025-06-10 21:31:39+08:00,2025-09-07 19:44:47+08:00,DKuNc6Ev9v1,Yes,Instaloader
2025-06-11 13:31:13+00:00,2025-08-31 08:43:50+00:00,Gary蓋瑞,gary.0917,1234260281641687,1234260281641687,14,13891.0,271129.0,16歲的操作 #傳說對決 #傳說路人王,49.3,,2025-06-11 21:31:13+08:00,2025-08-31 16:43:50+08:00,DKwyNHhpG37,Yes,Instaloader
2025-06-12 13:31:37+00:00,2025-09-01 20:20:45+00:00,Gary蓋瑞,gary.0917,1964758950916251,1964758950916251,8,9476.0,244224.0,瑞克超細節卡型態！#傳說對決 #傳說路人王,50.22,,2025-06-12 21:31:37+08:00,2025-09-02 04:20:45+08:00,DKzXBrXKqIY,Yes,Instaloader
2025-06-13 13:31:15+00:00,2025-09-08 19:10:09+00:00,Gary蓋瑞,gary.0917,1420178682324509,1420178682324509,34,30308.0,472703.0,路人王泰國職業聯賽玩法！#傳說對決 #傳說路人王,59.41,,2025-06-13 21:31:15+08:00,2025-09-09 03:10:09+08:00,DK17yvGseFM,Yes,Instaloader
2025-06-14 13:30:54+00:00,2025-08-05 06:35:03+00:00,Gary蓋瑞,gary.0917,2321424561602620,2321424561602620,47,25529.0,321292.0,守得不錯 就是守得很爛 #傳說對決 #傳說有三寶,57.0,,2025-06-14 21:30:54+08:00,2025-08-05 14:35:03+08:00,DK4gi6_tv7s,Yes,Instaloader
2025-06-15 13:31:21+00:00,2025-08-06 09:01:12+00:00,Gary蓋瑞,gary.0917,1397736092106356,1397736092106356,73,22188.0,312901.0,屬性克制大師 #傳說對決 #傳說有三寶,42.84,,2025-06-15 21:31:21+08:00,2025-08-06 17:01:12+08:00,DK7FZXRp2EI,Yes,Instaloader
2025-06-16 13:31:36+00:00,2025-09-04 09:26:04+00:00,Gary蓋瑞,gary.0917,26372435565694860,26372435565694864,9,4720.0,148599.0,百星，但是鑽石。 #傳說對決 #傳說有三寶,58.6,,2025-06-16 21:31:36+08:00,2025-09-04 17:26:04+08:00,DK9qMmXi_2F,Yes,Instaloader
2025-06-17 13:30:52+00:00,2025-07-22 16:09:20+00:00,Gary蓋瑞,gary.0917,2312260755923944,2312260755923944,4,2682.0,108507.0,傳說戰場的極致浪漫 #傳說對決 #傳說有三寶,24.45,,2025-06-17 21:30:52+08:00,2025-07-23 00:09:20+08:00,DLAO74kNLQ5,Yes,Instaloader
2025-06-18 13:30:43+00:00,2025-08-29 06:49:07+00:00,Gary蓋瑞,gary.0917,1422541123000976,1422541123000976,34,11363.0,184026.0,百星而已，輕輕鬆鬆。 #傳說對決 #傳說有三寶,34.41,,2025-06-18 21:30:43+08:00,2025-08-29 14:49:07+08:00,DLCzthnM6qi,Yes,Instaloader
2025-06-19 13:31:38+00:00,2025-08-05 15:09:21+00:00,Gary蓋瑞,gary.0917,1576214000280802,1576214000280802,40,11038.0,240730.0,電梯起飛~~~#傳說對決 #傳說有三寶,44.2,,2025-06-19 21:31:38+08:00,2025-08-05 23:09:21+08:00,DLFYmbRPYuC,Yes,Instaloader
2025-06-20 13:31:06+00:00,2025-09-11 00:18:56+00:00,Gary蓋瑞,gary.0917,916324431437878,916324431437878,7,4694.0,135592.0,這手速實在太快 #傳說對決 #傳說有三寶,33.64,,2025-06-20 21:31:06+08:00,2025-09-11 08:18:56+08:00,DLH9WHzMojD,Yes,Instaloader
2025-06-21 13:31:17+00:00,2025-09-06 11:08:57+00:00,Gary蓋瑞,gary.0917,2092425137996298,2092425137996298,4,6929.0,196859.0,根本職業等級！#傳說對決 #傳說有三寶,57.17,,2025-06-21 21:31:17+08:00,2025-09-06 19:08:57+08:00,DLKiJWRtW5b,Yes,Instaloader
2025-06-22 13:31:32+00:00,2025-09-09 22:40:05+00:00,Gary蓋瑞,gary.0917,1602914227422143,1602914227422143,16,10623.0,244974.0,峰、迴、路、轉。#傳說對決 #傳說有三寶,55.15,,2025-06-22 21:31:32+08:00,2025-09-10 06:40:05+08:00,DLNG-ZUIrNj,Yes,Instaloader
2025-06-23 13:31:13+00:00,2025-09-04 09:20:11+00:00,Gary蓋瑞,gary.0917,1318361483432290,1318361483432290,30,12532.0,262520.0,還可以...嗎？#傳說對決 #傳說有三寶,44.74,,2025-06-23 21:31:13+08:00,2025-09-04 17:20:11+08:00,DLPrvHQS_2w,Yes,Instaloader
2025-06-24 13:31:02+00:00,2025-08-04 10:55:24+00:00,Gary蓋瑞,gary.0917,1222477846218338,1222477846218338,23,5330.0,141274.0,鑽石500星，我還撐得住。#傳說對決 #傳說有三寶,43.73,,2025-06-24 21:31:02+08:00,2025-08-04 18:55:24+08:00,DLSQhAeyvwi,Yes,Instaloader
2025-06-26 13:31:31+00:00,2025-08-05 23:40:38+00:00,Gary蓋瑞,gary.0917,1480521413693267,1480521413693267,30,23597.0,296440.0,我們禁止有技術含量的三寶。#傳說對決 #傳說有三寶,55.74,,2025-06-26 21:31:31+08:00,2025-08-06 07:40:38+08:00,DLXaJm3Jt82,Yes,Instaloader
2025-06-27 13:31:41+00:00,2025-07-29 10:31:58+00:00,Gary蓋瑞,gary.0917,905772982065365,905772982065365,11,3666.0,182217.0,諾可西拉一個都是三隻起跳！#傳說對決 #傳說路人王,55.57,,2025-06-27 21:31:41+08:00,2025-07-29 18:31:58+08:00,DLZ-9fBqrAI,Yes,Instaloader
2025-06-28 13:31:41+00:00,2025-08-31 22:05:43+00:00,Gary蓋瑞,gary.0917,1593090768389915,1593090768389915,8,5353.0,201085.0,弗洛倫一個滑全部！#傳說對決 #傳說路人王,52.89,,2025-06-28 21:31:41+08:00,2025-09-01 06:05:43+08:00,DLcjwlmolFi,Yes,Instaloader
2025-06-29 13:31:12+00:00,2025-09-11 17:14:20+00:00,Gary蓋瑞,gary.0917,788811093700571,788811093700571,17,3308.0,159180.0,弗洛倫無視位移超極限跟花！#傳說對決 #傳說路人王,59.54,,2025-06-29 21:31:12+08:00,2025-09-12 01:14:20+08:00,DLfIgVBhcKp,Yes,Instaloader
2025-07-01 13:31:21+00:00,2025-08-04 06:18:26+00:00,Gary蓋瑞,gary.0917,899338453010890,899338453010890,3,2479.0,128374.0,高端場超細節停拍技巧！#傳說對決 #傳說路人王,59.73,,2025-07-01 21:31:21+08:00,2025-08-04 14:18:26+08:00,DLkSGwlNVBw,Yes,Instaloader
2025-07-02 13:31:10+00:00,2025-09-04 09:29:50+00:00,Gary蓋瑞,gary.0917,2756996511324180,2756996511324180,5,2251.0,108697.0,路人王與職業選手的完美配合#傳說對決 #傳說路人王,57.28,,2025-07-02 21:31:10+08:00,2025-09-04 17:29:50+08:00,DLm24MdKuF0,Yes,Instaloader
2025-07-03 13:31:10+00:00,2025-07-12 18:22:15+00:00,Gary蓋瑞,gary.0917,840510432374220,840510432374220,5,2836.0,155576.0,城市賽冠軍的諾可西 #傳說對決 #傳說路人王,59.61,,2025-07-03 21:31:10+08:00,2025-07-13 02:22:15+08:00,DLpbr14v9ov,Yes,Instaloader
2025-07-04 13:31:02+00:00,2025-09-12 07:59:01+00:00,Gary蓋瑞,gary.0917,1293121826071335,1293121826071335,14,2122.0,120463.0,全服星葵來啦~#傳說對決 #傳說路人王,52.35,,2025-07-04 21:31:02+08:00,2025-09-12 15:59:01+08:00,DLsAdUzqHzA,Yes,Instaloader
2025-07-05 13:31:30+00:00,2025-08-29 12:37:42+00:00,Gary蓋瑞,gary.0917,1296283609074862,1296283609074862,12,3420.0,137508.0,筱清一咚四！#傳說對決 #傳說路人王,52.91,,2025-07-05 21:31:30+08:00,2025-08-29 20:37:42+08:00,DLulTaNCq4O,Yes,Instaloader
2025-07-06 13:36:01+00:00,2025-09-03 03:24:05+00:00,Gary蓋瑞,gary.0917,1839380480080983,1839380480080983,13,8089.0,193871.0,路人王單殺職業選手！秀到罵髒話#傳說對決 #傳說路人王,57.24,,2025-07-06 21:36:01+08:00,2025-09-03 11:24:05+08:00,DLxKn-BJFkY,Yes,Instaloader
2025-07-08 13:31:16+00:00,2025-08-29 02:11:44+00:00,Gary蓋瑞,gary.0917,1346525387384028,1346525387384028,1,4341.0,144986.0,高手的心理博弈對決！#傳說對決 #傳說路人王,52.84,,2025-07-08 21:31:16+08:00,2025-08-29 10:11:44+08:00,DL2TqkDPKZw,Yes,Instaloader
2025-07-09 13:31:42+00:00,2025-08-03 10:47:32+00:00,Gary蓋瑞,gary.0917,747130804941782,747130804941782,9,3933.0,192908.0,星葵假動作，騙招必學！#傳說對決 #傳說路人王,55.38,,2025-07-09 21:31:42+08:00,2025-08-03 18:47:32+08:00,DL44gbiI3UE,Yes,Instaloader
2025-07-10 13:31:16+00:00,2025-07-24 02:22:30+00:00,Gary蓋瑞,gary.0917,1447802203561048,1447802203561048,4,3365.0,150696.0,星葵七進七出#傳說對決 #傳說路人王,48.68,,2025-07-10 21:31:16+08:00,2025-07-24 10:22:30+08:00,DL7dPXVtPya,Yes,Instaloader
2025-07-13 13:31:27+00:00,2025-09-01 08:48:22+00:00,Gary蓋瑞,gary.0917,1700251524273251,1700251524273251,21,8668.0,251793.0,SS70%勝率大神#傳說對決 #傳說路人王,27.35,,2025-07-13 21:31:27+08:00,2025-09-01 16:48:22+08:00,DMDLq9PPRKh,Yes,Instaloader
2025-07-14 13:31:17+00:00,2025-08-28 11:21:03+00:00,Gary蓋瑞,gary.0917,872984925737303,872984925737303,16,6017.0,195062.0,高端場換裝思維！#傳說對決 #傳說路人王,56.87,,2025-07-14 21:31:17+08:00,2025-08-28 19:21:03+08:00,DMFwbd8iKmS,Yes,Instaloader
2025-07-15 13:30:56+00:00,2025-08-01 10:51:06+00:00,Gary蓋瑞,gary.0917,1642757030411901,1642757030411901,23,3448.0,142404.0,POV：摘星大師單場爽拿兩顆星 #傳說對決,28.84,,2025-07-15 21:30:56+08:00,2025-08-01 18:51:06+08:00,DMIVMt1s-3e,Yes,Instaloader
2025-07-16 13:30:48+00:00,2025-08-04 02:10:33+00:00,Gary蓋瑞,gary.0917,910796738250214,910796738250214,6,5101.0,168081.0,大、便、配、合 #傳說對決 #傳說有三寶,21.78,,2025-07-16 21:30:48+08:00,2025-08-04 10:10:33+08:00,DMK5-9eOTL8,Yes,Instaloader
2025-07-19 13:31:15+00:00,2025-08-06 03:12:46+00:00,Gary蓋瑞,gary.0917,1449999609844498,1449999609844498,1,2795.0,140459.0,斬殺洛里昂，角色做壞啦！#傳說對決 #傳說路人王,57.58,,2025-07-19 21:31:15+08:00,2025-08-06 11:12:46+08:00,DMSoaPYssFM,Yes,Instaloader
2025-07-20 13:31:35+00:00,2025-09-10 05:49:54+00:00,Gary蓋瑞,gary.0917,920897583688457,920897583688457,8,7521.0,212421.0,王者玩家手速堪比奶綠！#傳說對決 #傳說路人王,59.43,,2025-07-20 21:31:35+08:00,2025-09-10 13:49:54+08:00,DMVNPcxhfFN,Yes,Instaloader
2025-07-21 13:31:33+00:00,2025-09-04 11:00:35+00:00,Gary蓋瑞,gary.0917,1240219540904213,1240219540904213,1,2043.0,112733.0,這年頭還有誰不會爆裝？！ #傳說對決 #傳說路人王,59.78,,2025-07-21 21:31:33+08:00,2025-09-04 19:00:35+08:00,DMXyCB0uvjY,Yes,Instaloader
2025-07-22 13:31:13+00:00,2025-09-11 09:03:45+00:00,Gary蓋瑞,gary.0917,1243197870525771,1243197870525771,5,2972.0,124586.0,POV：一分鐘學會卡瑞茲瞬吸尾流 #傳說對決,47.32,,2025-07-22 21:31:13+08:00,2025-09-11 17:03:45+08:00,DMaWy3LtD8t,Yes,Instaloader
2025-07-23 13:31:09+00:00,2025-08-03 02:27:09+00:00,Gary蓋瑞,gary.0917,26468393879423440,26468393879423444,11,3669.0,124394.0,路人王Bonus的強度天花板 #傳說對決 #傳說路人王,43.37,,2025-07-23 21:31:09+08:00,2025-08-03 10:27:09+08:00,DMc7k-aBiaw,Yes,Instaloader
2025-07-24 13:31:01+00:00,2025-09-03 21:35:09+00:00,Gary蓋瑞,gary.0917,2675574046145819,2675574046145819,18,6435.0,167498.0,歡迎你來投稿傳說有三寶 #傳說對決 #傳說有三寶,42.54,,2025-07-24 21:31:01+08:00,2025-09-04 05:35:09+08:00,DMfgWzEvosw,Yes,Instaloader
2025-07-25 10:23:55+00:00,2025-09-09 04:17:32+00:00,Gary蓋瑞,gary.0917,1250683950340933,1250683950340933,9,2780.0,82195.0,練很久了其實,7.58,,2025-07-25 18:23:55+08:00,2025-09-09 12:17:32+08:00,DMhvuMhPpYu,Yes,Instaloader
2025-07-25 13:31:06+00:00,2025-08-06 16:07:29+00:00,Gary蓋瑞,gary.0917,936762559111856,936762559111856,18,8505.0,224471.0,本想大聲斥責但...... #傳說對決 #傳說有三寶,43.97,,2025-07-25 21:31:06+08:00,2025-08-07 00:07:29+08:00,DMiFKt4yMcI,Yes,Instaloader
2025-07-26 13:31:18+00:00,2025-08-01 15:03:43+00:00,Gary蓋瑞,gary.0917,4149183708637848,4149183708637848,4,2841.0,113045.0,玩颯枷最想遇到的對手 #傳說對決 #傳說有三寶,18.9,,2025-07-26 21:31:18+08:00,2025-08-01 23:03:43+08:00,DMkp_FyPovp,Yes,Instaloader
2025-07-27 13:30:51+00:00,2025-09-09 00:37:25+00:00,Gary蓋瑞,gary.0917,1254971753226754,1254971753226754,25,9346.0,183866.0,又來一拳王 #傳說對決 #傳說有三寶,39.62,,2025-07-27 21:30:51+08:00,2025-09-09 08:37:25+08:00,DMnOuqwukMx,Yes,Instaloader
2025-07-28 13:31:36+00:00,2025-08-28 00:54:27+00:00,Gary蓋瑞,gary.0917,909437001843406,909437001843406,13,8738.0,168688.0,看個三寶差點賠上命...#傳說對決 #傳說有三寶,58.07,,2025-07-28 21:31:36+08:00,2025-08-28 08:54:27+08:00,DMpzmsIpgn-,Yes,Instaloader
2025-07-29 13:31:03+00:00,2025-09-06 10:59:54+00:00,Gary蓋瑞,gary.0917,26692601917014720,26692601917014724,47,14933.0,290910.0,比女人心更難預測的就是三寶的結局#傳說對決 #傳說有三寶,57.98,,2025-07-29 21:31:03+08:00,2025-09-06 18:59:54+08:00,DMsYVYMSFf3,Yes,Instaloader
2025-07-30 13:31:41+00:00,2025-09-05 08:09:39+00:00,Gary蓋瑞,gary.0917,898865659607187,898865659607187,114,22842.0,395687.0,你的遊戲看起來比較好玩#傳說對決 #傳說有三寶,45.87,,2025-07-30 21:31:41+08:00,2025-09-05 16:09:39+08:00,DMu9NUcMFUB,Yes,Instaloader
2025-07-31 13:31:15+00:00,2025-09-10 04:03:23+00:00,Gary蓋瑞,gary.0917,1573857420574817,1573857420574817,6,5420.0,160314.0,潛水大師，再也沒上岸那種。#傳說對決 #傳說有三寶,58.65,,2025-07-31 21:31:15+08:00,2025-09-10 12:03:23+08:00,DMxh8oHtjNM,Yes,Instaloader
2025-08-02 13:30:43+00:00,2025-08-06 18:25:26+00:00,Gary蓋瑞,gary.0917,3338121049688211,3338121049688211,13,4560.0,143639.0,只有萬分之一的機率能辦到#傳說對決 #傳說有三寶,24.53,,2025-08-02 21:30:43+08:00,2025-08-07 02:25:26+08:00,DM2rfA7thtI,Yes,Instaloader
2025-08-03 13:31:17+00:00,2025-09-04 14:34:00+00:00,Gary蓋瑞,gary.0917,1462789622269435,1462789622269435,6,4095.0,111685.0,三寶的拉茲這次不烙賽 #傳說對決 #傳說有三寶,27.01,,2025-08-03 21:31:17+08:00,2025-09-04 22:34:00+08:00,DM5QVScoIIF,Yes,Instaloader
